a,r,s,x,y
am,a,m,0.4412903088560689,0.5825513547550529
am,a,m,0.12988729333725577,0.196979958178095
bm,b,m,0.1912320461544894,0.3498216219708613
wm,w,m,0.512740475166252,0.7089556596087956
wf,w,f,0.5062426756353741,0.8196486167021514
wm,w,m,0.6413865087462821,0.50862021732866
wm,w,m,0.6712975918543547,0.7497086769194861
wm,w,m,0.47203144286891047,0.6139963591544809
wm,w,m,0.5114711795668079,0.7662570214525696
wm,w,m,0.9052767115034219,0.8594701270387242
bf,b,f,0.5480275327711017,0.5135466759142644
wf,w,f,0.3789977161859913,0.46679108045418277
am,a,m,0.36856946293205445,0.4858013658037624
wm,w,m,0.47200386104415587,0.5437220452283477
wf,w,f,0.2405162583792561,0.534093675374916
am,a,m,0.4717657683241357,0.6134555305688992
wf,w,f,0.6060421146463781,0.7730941169258456
bm,b,m,0.15768827480207617,0.1708472157768014
am,a,m,0.4276075814550281,0.5431998222263629
am,a,m,0.41773028201887896,0.5661755522402647
wm,w,m,0.3926863034729538,0.7160682634659575
wm,w,m,0.8073087783071118,0.8785181813225875
wm,w,m,0.8517987214853915,0.5546925255449728
am,a,m,0.5365960185278784,0.6858215434418886
am,a,m,0.4419395967752595,0.6232154484918396
wm,w,m,0.5287188628195849,0.6253103808966762
bf,b,f,0.370470833726762,0.3582202204027443
bm,b,m,0.34831446839683716,0.6440500912803921
wf,w,f,0.48396126774223036,0.6341222251860222
bf,b,f,0.16509542874873528,0.25047833278997295
wm,w,m,0.44380325894485306,0.5677203723227949
wm,w,m,0.645047554988648,0.8971341968369629
wm,w,m,0.05477884074249229,0.5135652391089107
am,a,m,0.29627981844139384,0.36186500527111776
am,a,m,0.5925014556308215,0.7899637588857329
bf,b,f,0.18740023819396767,0.3963615365180158
wf,w,f,0.3660387652917576,0.4664073226259633
af,a,f,0.793526827603158,0.623548204385768
wm,w,m,0.6900270223589099,0.6765247504074404
af,a,f,1.0,0.794867835643233
am,a,m,0.39371440437716304,0.6358409948134978
wm,w,m,0.5470916604587319,0.8584731185998263
bm,b,m,0.274505917450848,0.35294534366910785
wf,w,f,0.31801740005870566,0.6171103637786342
wf,w,f,0.4953589242429395,0.584837319533904
am,a,m,0.3517053454783472,0.6109269194732388
wf,w,f,0.5120196423614224,0.5765110671004072
wf,w,f,0.41237771279851776,0.5833959217512946
am,a,m,0.5107074421038221,0.6358464177936585
wm,w,m,0.6049339587250824,0.6721649858444919
wm,w,m,0.5630558714508618,0.6737691122502658
wf,w,f,0.417422872389559,0.704175575299924
bf,b,f,0.13132699063829767,0.10349019412446746
af,a,f,0.5302196237965553,0.6097319361293082
bf,b,f,0.46973616506149607,0.4714124192199042
wm,w,m,0.770650352523345,0.6444826883011018
wm,w,m,0.3971899451940219,0.612598072343782
bm,b,m,0.38244068376301427,0.5608708034856495
am,a,m,0.34701288429155636,0.6126094198160035
af,a,f,0.20205686822590932,0.24817524876720443
wm,w,m,0.3805917511192733,0.26797752770926586
wm,w,m,0.6382520392576458,0.7495376258218844
wf,w,f,0.13682535525762468,0.2182176076410009
af,a,f,0.13781612145869954,0.2512288428645571
bm,b,m,0.13048483775445785,0.06030306697029204
am,a,m,0.42125839251101826,0.6146108873549508
wf,w,f,0.46118687650406737,0.44570134824123125
wf,w,f,0.5019469073088556,0.4109837548972905
am,a,m,0.3401597867618615,0.3868063305503257
bf,b,f,0.12666092287973,0.16243704159315747
wm,w,m,0.2770993512793621,0.507224506047865
wm,w,m,0.5422310975087048,0.6493836763722511
wm,w,m,0.8953561313003744,0.7610720407680065
am,a,m,0.39634281358882867,0.6253708701186519
wf,w,f,0.41378776670106265,0.5431408768956347
wm,w,m,0.9285416207823678,0.8881878469707344
am,a,m,0.5822965249585844,0.6425586801659805
wf,w,f,0.4064920075465939,0.33412201393943947
wm,w,m,0.7778207067625933,0.7612633737722382
wm,w,m,0.3597305557341003,0.3800583893003063
wm,w,m,0.9145386805955261,0.6685636351290497
am,a,m,0.5081426059783294,0.6852432904187729
am,a,m,0.5470453247234445,0.7821069704934619
bm,b,m,0.3407085570669425,0.39048027686084313
am,a,m,0.7993329039498089,0.7119606323609307
wm,w,m,0.5954889953268689,0.5843656157006111
wf,w,f,0.7701184892679297,0.8464822962786636
bm,b,m,0.31154500316503103,0.4977151693504224
af,a,f,0.9537655745134873,1.0
wf,w,f,0.4572503229865072,0.7164824101760704
bm,b,m,0.5985679902529174,0.6127121604817749
bm,b,m,0.25278793585496473,0.31839181895584656
bf,b,f,0.012650795128876987,0.1514937459882463
wm,w,m,0.19340253303992938,0.7331478587519464
bm,b,m,0.3097265916176543,0.37871109620455173
wf,w,f,0.5194027963600368,0.5156583986696537
bm,b,m,0.39541283689692247,0.5713497638582512
af,a,f,0.6400919105096595,0.513986710989846
bf,b,f,0.0,0.0
wf,w,f,0.3654638110954257,0.4814794494101856
