a,r,s,x,y
wm,w,m,0.45817445794709616,0.6753037431291233
wm,w,m,0.8364212451789516,0.7511548623504344
af,a,f,0.7081673854079927,0.5392291974329549
wm,w,m,0.352400174228199,0.7764104495905972
wf,w,f,0.4166767057881428,0.4750102432186896
af,a,f,0.704737553463216,0.316573495069848
am,a,m,0.18740409719149206,0.4431134765800841
wf,w,f,0.4218071424064597,0.474533275948089
wm,w,m,0.9827752422143812,0.9020261955934805
am,a,m,0.10392354758182765,0.3283004478969069
am,a,m,0.3049587428028695,0.5541273222218088
af,a,f,0.4424776047702472,0.25546245924439037
wf,w,f,1.0,0.8871507175816044
am,a,m,0.3553030314437541,0.5112348421010617
am,a,m,0.3334253149634609,0.4545804612898106
bf,b,f,0.20394456384513066,0.32039561643898684
wf,w,f,0.4872509940836607,0.6241463703418455
wm,w,m,0.41529517191832943,0.49279784058950643
am,a,m,0.2979152670680607,0.4754569350229159
wm,w,m,0.6630623856095,0.6315111722867414
wm,w,m,0.7651356941448513,0.794401450231849
am,a,m,0.23747656608171938,0.5944966441044167
bm,b,m,0.3082812819894077,0.25281049798816135
wm,w,m,0.335897299586996,0.6449878853169788
wf,w,f,0.4936632226226778,0.6851972018354116
wm,w,m,0.7420981667775023,0.7299592524806597
wm,w,m,0.9829178010056407,0.8343928032225713
am,a,m,0.28812771067443277,0.3744192235467424
wm,w,m,0.11492718176064433,0.17592608985023053
am,a,m,0.44999577660845336,0.4654752446565381
bm,b,m,0.5384061186088935,0.28949253666298186
wm,w,m,0.671591539708837,0.3403706356758199
wm,w,m,0.8154933944092414,0.5947744636286544
wf,w,f,0.7307448862612683,0.6241315263082913
af,a,f,0.07272176456070546,0.0671050923387257
wm,w,m,0.4169604021805798,0.6709580831122381
wm,w,m,0.4882525824248243,0.6823319952468291
am,a,m,0.3284995178483762,0.49411823269957983
wf,w,f,0.649717577109761,0.4316913801453727
am,a,m,0.0,0.04174642898083007
am,a,m,0.48633652069949423,0.5724594046303205
am,a,m,0.3683589912243616,0.3211185927202237
bm,b,m,0.3306350243192774,0.3443016129918858
wm,w,m,0.4115297994336539,0.5451097685676606
am,a,m,0.5602984065751639,0.6810968541434317
bm,b,m,0.3685704313355305,0.5460513969489237
wm,w,m,0.5462071246565091,0.7264436588077727
bm,b,m,0.23960066447065623,0.4905256227830358
am,a,m,0.6596657106166576,0.9140821007818728
wf,w,f,0.7021369697900122,0.5608023006884246
am,a,m,0.37400203188950176,0.40502120607366854
wm,w,m,0.7254985178424522,1.0
am,a,m,0.5309076181744368,0.6211386311488089
af,a,f,0.41232840593779363,0.26499235640700164
wm,w,m,0.16555262608182322,0.7422746971997665
wf,w,f,0.46997408577521144,0.18617249398914903
bm,b,m,0.02569770893599864,0.002202667858538147
af,a,f,0.8428674566343467,0.5800144626419724
wm,w,m,0.4653927912846809,0.4765919355096878
am,a,m,0.05060433813382575,0.20081425919283247
af,a,f,0.6147707396267643,0.17903093738443218
af,a,f,0.17913942643901434,0.5167276151706512
am,a,m,0.6107860745328849,0.5989718528794434
wm,w,m,0.48742878681590257,0.6222660851983476
af,a,f,0.7782077480465922,0.5354720865241036
af,a,f,0.382556667841503,0.2353323358373031
bf,b,f,0.049822870245796645,0.2726906542388072
wf,w,f,0.5915072781140173,0.6415750553256708
wm,w,m,0.346703894869001,0.6054697657305858
wm,w,m,0.581637413984653,0.6930249745823763
am,a,m,0.29693553763536307,0.2516415950364272
wm,w,m,0.6622752623544881,0.3612821254273806
wm,w,m,0.2695559545916255,0.4479389926688691
wf,w,f,0.7490751010719767,0.7078542162824533
am,a,m,0.46730408734336,0.4126681241599545
wm,w,m,0.3903584140384652,0.8381755615111524
wf,w,f,0.5402575308781657,0.5887308369587789
am,a,m,0.5925229322235339,0.5505100976281624
af,a,f,0.33854871008548476,0.13840344748022235
af,a,f,0.5439549636125358,0.17329554707913047
am,a,m,0.47414981235808373,0.7006875668880836
wm,w,m,0.45299896083181257,0.6222552795879288
bm,b,m,0.41748910749844603,0.38186346860338233
am,a,m,0.21550210797578695,0.2880537496240084
bf,b,f,0.2332391281625796,0.2534400380955016
af,a,f,0.43660445997851555,0.36612239959161563
wm,w,m,0.721135071470269,0.6457187168123851
af,a,f,0.5000847034570771,0.39017011539631347
wf,w,f,0.0042921693466811345,0.0
am,a,m,0.37444553166761785,0.5347112800263578
bf,b,f,0.28239549129846936,0.5149128145617983
wf,w,f,0.5363976441265605,0.6126396933990652
bm,b,m,0.31231155043952896,0.4860241130663505
wm,w,m,0.6377846741125448,0.9938734776803343
wm,w,m,0.924646660973537,0.7671253268120564
wf,w,f,0.5585926456364817,0.4387041253225248
bm,b,m,0.44408684563435286,0.47032620068987996
am,a,m,0.36399725294073126,0.472277956850157
wm,w,m,0.5532082326500536,0.7483366553508655
am,a,m,0.2450188773817932,0.13043903736439894
