a,r,s,x,y
wf,w,f,0.7632910455674744,0.6971739796724234
wm,w,m,0.7683895067671289,0.7474163504522641
wm,w,m,0.18418707463499778,0.5802850507202882
af,a,f,0.34349343903307333,0.37262695113243005
wm,w,m,0.6538345147204843,0.6859285767995826
wf,w,f,0.48079031006654155,0.2999557928200443
wm,w,m,0.7250635884305576,0.5681324433192941
am,a,m,0.4859760567649324,0.6074552644822119
wm,w,m,0.6815784321658473,0.45647512886812397
am,a,m,0.24402492111592797,0.3957858924754157
af,a,f,0.3073748944955096,0.21690751396961014
am,a,m,0.4357003389910797,0.7302719803845619
wf,w,f,0.8591020309450013,0.8161798972853758
af,a,f,0.879374226996221,0.7174548167554577
bm,b,m,0.4695954598186314,0.603412218677151
wm,w,m,0.43581566584935316,0.6195723464680167
am,a,m,0.2612275520760267,0.34279302497768716
am,a,m,0.12727638056494708,0.2170423315355497
wm,w,m,0.5095786168281589,0.5211668390398337
wm,w,m,0.47133475762179117,0.4829145478853661
am,a,m,0.28264276944300526,0.26056071465383307
am,a,m,0.17403092176687304,0.16387722961315368
wf,w,f,0.4163565924932541,0.3671231962016603
af,a,f,0.40873135046873016,0.2815860688266516
bm,b,m,0.1734314230109304,0.21869726801022596
bm,b,m,0.46521917034516713,0.5501826234352185
wf,w,f,0.181839121872137,0.41291204528111114
wm,w,m,0.6384719046752896,0.2718637043931482
wm,w,m,0.613667604158848,0.6027276439123412
am,a,m,0.6586167307363247,0.8405857325129182
wf,w,f,0.4228821309403555,0.6351626955785462
bm,b,m,0.45069113610713407,0.4953341032749417
wf,w,f,0.6875903869325188,0.5149036678718387
am,a,m,0.4456900696400058,0.557943257964162
am,a,m,0.086790381789035,0.1457274328176724
wm,w,m,0.5100850735470581,0.4330716141802102
af,a,f,0.3855832941490029,0.19455422862910948
wf,w,f,0.35416871985408055,0.38760290234417
wm,w,m,0.5762491120488115,0.7324889411134072
bm,b,m,0.28354479806659894,0.362267248338823
wf,w,f,0.7433415118374972,0.9780060439185877
bm,b,m,0.39733422773272675,0.3360619685317007
bm,b,m,0.4354671121275481,0.589331590344981
wm,w,m,0.4522392802400375,0.6233075228109117
bf,b,f,0.00323631028864519,0.0
bm,b,m,0.4098334622226561,0.5257296745715696
am,a,m,0.49029606069870985,0.693319221959451
bm,b,m,0.260411121972664,0.31396316342334746
wf,w,f,0.3091258042749298,0.18953690367991058
bm,b,m,0.014236019432991413,0.06148609907095973
af,a,f,0.47404975767062674,0.548273712510657
wm,w,m,0.8456620999598499,0.49544544058990675
wf,w,f,0.34724778912001286,0.4018224530582155
wf,w,f,0.138247868390955,0.23735573121576908
bf,b,f,0.08547383430747116,0.08048557794731195
af,a,f,0.7340649520623251,0.7362856531811011
bm,b,m,0.354424622669272,0.3193391020408892
bm,b,m,0.0729260798896808,0.14982234366171682
bf,b,f,0.23867942658041943,0.14261039808360482
bf,b,f,0.5876078266329983,0.4920864278549789
bm,b,m,0.4837309482062471,0.6757620683889735
wf,w,f,0.4118766165987159,0.3679192404055129
bm,b,m,0.35021450222732936,0.4312161987688204
wf,w,f,0.0,0.14517181620093145
bm,b,m,0.25074465099709,0.3962883968026972
wm,w,m,0.82637977849356,0.6859342251930738
bm,b,m,0.3553969298958416,0.4529520433547901
af,a,f,0.7617403537116191,0.5484105326995083
af,a,f,0.32706725388192515,0.30829691549317345
bm,b,m,0.21535008658085517,0.21681633967209898
bm,b,m,0.29923786682110576,0.5170968476034071
am,a,m,0.30103691034883706,0.5883883346647738
am,a,m,0.5645357644746297,0.45106107931595174
af,a,f,0.46457663991450127,0.35689110329815726
bm,b,m,0.36477275765809253,0.3880746689507661
bf,b,f,0.1213245013796963,0.22249881982326716
af,a,f,0.5534993471291958,0.567957170875798
wm,w,m,0.2417680635052544,0.47131594889056205
af,a,f,0.7344917996216731,0.637385397793371
af,a,f,0.6598318593943789,0.37350760859120397
am,a,m,0.11358582312783344,0.4064329011458972
af,a,f,0.7117803882888796,0.6317405566003375
am,a,m,0.33105372582952547,0.4786980013049738
af,a,f,0.24766775387868725,0.04179036684580269
wf,w,f,0.16726640823122552,0.1340669179874521
wm,w,m,0.8218059536178504,0.823234495637749
wm,w,m,0.9349570980534724,0.8265540052076891
bm,b,m,0.3963099692928755,0.3882169405439132
af,a,f,0.9645975801133518,0.6066572505279801
wm,w,m,0.23329585842522005,0.6747975704190713
am,a,m,0.1656986005865,0.3519626202777795
wf,w,f,0.32070443897312717,0.4746685076423702
af,a,f,1.0,0.6135790360530834
wf,w,f,0.3072119989559187,0.6412632770462724
wf,w,f,0.8912128297229251,0.5196605199628634
am,a,m,0.12592068913158616,0.025283242178787444
am,a,m,0.6434401785069572,0.7472053918665625
wf,w,f,0.3557304373241536,0.1673795964888997
wf,w,f,0.3311889919958384,0.520726521323028
wm,w,m,0.9375816480564318,1.0
