a,r,s,x,y
am,a,m,0.6250353610537297,0.4401566778433951
wf,w,f,0.6430166500681128,0.3548007868518939
wm,w,m,0.9951725359517841,0.683858251484882
bf,b,f,0.22198967758838667,0.15473689565677234
wm,w,m,0.8875961626710615,0.5933402512823432
wm,w,m,0.765653039027357,0.5046875911983643
wf,w,f,0.4319719270240225,0.2466186317913291
wf,w,f,0.2573808887136309,0.08881273510802186
wf,w,f,0.2524863048888527,0.4564858736710003
wm,w,m,0.13652011524001068,0.13932092624651501
wf,w,f,0.6763641573881558,0.19132812332320753
wf,w,f,0.4189940190352512,0.3672741348850299
wf,w,f,0.4674661763532374,0.45623704491628225
af,a,f,0.28095496424427097,0.12291415486562875
am,a,m,0.6725313273120439,0.5257552680145869
af,a,f,0.8947603384197346,0.3807668375555289
wm,w,m,0.9756905294956107,0.43113230084364723
wm,w,m,0.6297592206740217,0.4758363245654203
wf,w,f,0.40312863564031054,0.0
am,a,m,0.29268117641417796,0.30028967571286147
bf,b,f,0.19431923814012747,0.13754708270752947
am,a,m,0.7104005331885819,0.29400663784948805
bm,b,m,0.35744526973247204,0.34488383350825064
am,a,m,0.3252497418152587,0.22712928847191263
wf,w,f,0.5265215272191539,0.5626046583075034
wm,w,m,0.31886554408479273,0.33312879285595126
wm,w,m,0.5373492796974777,0.30998907078142474
wm,w,m,0.6209503442877129,0.49005687519123436
bf,b,f,0.2028368202251293,0.21323537858557373
wf,w,f,0.20785001679823306,0.03743480594656121
bm,b,m,0.25554831433639563,0.3195608215752076
wf,w,f,0.237292625708089,0.3568809214786604
wm,w,m,0.17722200857742615,0.22309510459396234
wm,w,m,0.9461459502019189,0.413973323135975
wf,w,f,0.3788110601188034,0.243768755662859
af,a,f,0.5215403415688686,0.21592810365136908
bf,b,f,0.824925197976043,0.4660552986835471
bf,b,f,0.43189415568339484,0.20150815551165652
wf,w,f,0.5547169473377682,0.5737899238325409
wf,w,f,0.4801189305715487,0.5532778379013032
am,a,m,0.5617377558682746,0.6660184078237766
bm,b,m,0.20740485356654442,0.09245352248152566
am,a,m,0.2700739864677569,0.0686586668088284
af,a,f,0.35132179812164677,0.23253814570621115
wm,w,m,0.2363325110084807,0.4684107889971095
wf,w,f,0.3102230269700352,0.3633590823817738
af,a,f,0.9218123402156685,0.5412265643766302
wf,w,f,0.4097342702763959,0.330607939798725
wm,w,m,1.0,0.3605845838894687
am,a,m,0.16186133955166151,0.23751095014683984
wm,w,m,0.8519360183738451,0.6945953847888139
wm,w,m,0.6984129114666405,0.5442147790643143
wf,w,f,0.45454429599761287,0.47908306134900097
wm,w,m,0.7382152683467054,0.8687928265170568
wm,w,m,0.622396650205918,0.5862085361758561
am,a,m,0.0,0.36621095154262634
af,a,f,0.6336045254557547,0.4797817617277069
bm,b,m,0.3617509362123605,0.41605004024270154
wf,w,f,0.06715055521115772,0.10357714101494486
wm,w,m,0.6425057432609861,0.6421836984897694
wf,w,f,0.6393640474759417,0.31032722821893677
wm,w,m,0.8535154151427673,0.5969683302792542
af,a,f,0.8892423180455514,0.46620088768620865
wm,w,m,0.6757186236669179,0.7681078823220093
wf,w,f,0.2177324562937646,0.09470945094856481
wm,w,m,0.741520669485149,0.6581488847479308
wm,w,m,0.6101292054794646,0.2807845735410228
am,a,m,0.5693917774663622,0.3305638257496549
wm,w,m,0.5698758406471647,0.552751441163562
am,a,m,0.4292255712734498,0.3817091884439748
am,a,m,0.585398256421024,0.6523670216475724
bm,b,m,0.27266341758792173,0.2289434447112542
wf,w,f,0.1863507894922996,0.07867623960423244
am,a,m,0.461581341493514,0.34096322568873116
af,a,f,0.6170236467922806,0.05299663865528767
wm,w,m,0.8959961921534076,0.6950968546169606
wf,w,f,0.27935671806002654,0.35929657793837455
wm,w,m,0.7323536158830504,0.606907628869083
wf,w,f,0.701819534770157,0.6515505094655134
wm,w,m,0.6347776629919093,0.6277839849033358
wm,w,m,0.7582464891397716,0.8116140208449637
wf,w,f,0.330947689425625,0.25054157881409234
wm,w,m,0.5796689616421784,0.5342191808086002
wm,w,m,0.7860137078817045,0.5137239185983344
wm,w,m,0.4577948599110549,0.2911687786011267
wf,w,f,0.1357626983161125,0.025324431701780097
bm,b,m,0.4885424662880292,0.41510060141735455
bm,b,m,0.48481919637206955,0.33252487607433906
bf,b,f,0.11713039065600939,0.08837051001329926
bm,b,m,0.26284154437822543,0.35647187631844224
am,a,m,0.2840697386505066,0.22828688300015618
af,a,f,0.5729085033429775,0.326628133367758
wf,w,f,0.23617669454376067,0.45268699921858824
wm,w,m,0.8366406983674016,1.0
wm,w,m,0.5131228879263884,0.4641756180655738
am,a,m,0.5828636275459229,0.6095133076346027
am,a,m,0.7254100244309375,0.6328072187756362
wf,w,f,0.48593751603609503,0.3081899925922561
wm,w,m,0.3607975569180178,0.3842566384786119
bm,b,m,0.36657785171659657,0.15962535269309905
