a,r,s,x,y
wm,w,m,0.5787919754115954,0.6669231824581079
bf,b,f,0.13933850459878697,0.253983634174489
bm,b,m,0.45170264487248396,0.43280937293907923
wm,w,m,0.8702423589521489,0.7630869143347476
am,a,m,0.2963714434293357,0.47035021014237544
am,a,m,0.11963722526971689,0.2958102383724709
wf,w,f,0.6555021804651964,0.6748049813727688
wf,w,f,0.43522702873790553,0.5366355286347003
bf,b,f,0.41183096236439837,0.48593014679965474
wm,w,m,0.6885221527316673,0.6971766818959247
bm,b,m,0.6134425025888006,0.6485377899680759
wm,w,m,0.4657550101484086,0.6279348913533783
wm,w,m,0.4960763658245395,0.4521680915095947
wm,w,m,0.7707800782672078,0.6803098893662124
wf,w,f,0.2540564435777262,0.4198599965852139
wm,w,m,0.9975295627045322,0.9039349601309524
wf,w,f,0.5643500787740116,0.5296957696132215
wf,w,f,0.10554559523940639,0.22744076592397044
af,a,f,0.5907054599262568,0.25693180376320796
am,a,m,0.4479910208456055,0.7299670502383109
af,a,f,0.5267916400452641,0.37373802640618575
wf,w,f,0.33094429822709437,0.5769930270032467
am,a,m,0.3611023462304926,0.4315692498321916
bm,b,m,0.4865539677869495,0.4158750454510617
wm,w,m,0.41257919134498505,0.6987363283874954
bf,b,f,0.11683315756814654,0.10772186191102388
bf,b,f,0.3525475390608618,0.2119265405214858
wm,w,m,0.603566059243555,0.5616391879928855
af,a,f,0.5507568855954781,0.5383643952017477
bf,b,f,0.5769287649794629,0.6182612315740673
am,a,m,0.447978806403658,0.4755816656076357
wf,w,f,0.2455078440747867,0.4370189336674283
wf,w,f,0.4460893422508787,0.6810871152261609
wf,w,f,0.4961520513393385,0.7280070374669957
wm,w,m,0.580897089138224,0.24196154851810409
bm,b,m,0.37455599758445063,0.46898510139527777
wm,w,m,0.85338033429873,0.7985907950297746
am,a,m,0.46810176324194214,0.6582623634603849
wm,w,m,0.6935285743284764,0.7831238670204762
am,a,m,0.47764492980296747,0.14546955728338912
bf,b,f,0.22118136571867375,0.2690870989284706
am,a,m,0.2542490684818071,0.3349425000344111
wm,w,m,0.3176919191933016,0.5101449067490998
bf,b,f,0.001763342822814781,0.0
wf,w,f,0.2717226223184979,0.6273326820023153
am,a,m,0.37029895609707836,0.6094535431236958
wf,w,f,0.8224176427398096,0.9081844752641283
bm,b,m,0.23816281430386604,0.3332908387941963
af,a,f,0.6263859427674293,0.5721209704264333
wf,w,f,0.7693993154247485,0.7936586872555056
wm,w,m,0.7752438426133413,0.7928099254475931
am,a,m,0.4339091922691562,0.47969345295983096
wf,w,f,0.9037489080844631,0.7652545739683854
wf,w,f,0.32667504799263886,0.4928035424901439
wm,w,m,0.5106191876158694,0.46438143104155116
wf,w,f,0.7224912513182332,0.5266848703652538
af,a,f,0.550345089890303,0.18305259583996009
bf,b,f,0.1201026165269045,0.07054179902721514
wm,w,m,1.0,0.7638943031336324
wm,w,m,0.8124041705819953,0.6333645846761223
am,a,m,0.2510807358550912,0.44163135111848845
wf,w,f,0.16715481325571524,0.4160220265489407
wm,w,m,0.5268126754273104,0.6244165324752754
wf,w,f,0.545004273502783,0.5895715933801061
af,a,f,0.4055864490608226,0.33566180263899414
wf,w,f,0.5914496723272525,0.40134705375514
am,a,m,0.3830595283251859,0.41847770753849217
af,a,f,0.14889669669733013,0.44701044926622663
af,a,f,0.5050693214257843,0.4563881072661569
wf,w,f,0.15306714708932231,0.4364919708197958
wm,w,m,0.13276635661811922,0.20026454462053622
wm,w,m,0.40410527584209355,0.37762389604725827
wf,w,f,0.5387660804549732,0.553226124252546
af,a,f,0.3852764500187652,0.3004785703822454
bm,b,m,0.3147641305125012,0.4908027458797684
wf,w,f,0.488011074812406,0.5122293533736628
af,a,f,0.5721734082688383,0.5482352695522625
bm,b,m,0.5924007544969124,0.640496661455701
wf,w,f,0.0,0.2693451427298307
wm,w,m,0.5929596476722319,0.8687371775433504
wf,w,f,0.7159861170520188,0.5579658039862405
bm,b,m,0.29907447152403105,0.12225480348756147
wf,w,f,0.503503210314017,0.4868678337362369
wm,w,m,0.5472472954408228,0.7116827837408788
bf,b,f,0.2913169774974043,0.3977974476427253
wm,w,m,0.4525265203822282,0.43254551732797475
wf,w,f,0.3571917143100097,0.3927557970038144
wf,w,f,0.3964392948716176,0.1823355196795363
af,a,f,0.6753164111597084,0.6332574107017952
wm,w,m,0.49834010053027866,0.63287228021998
wm,w,m,0.6335738492497496,0.6432523164725011
am,a,m,0.27242592561388995,0.36455209456747595
wm,w,m,0.510771392059528,0.524402994396342
af,a,f,0.5091322867200878,0.22792738783604016
wm,w,m,0.9546448487276878,0.7580214490558863
wm,w,m,0.9173334771445294,0.6703859850336316
wm,w,m,0.7916672125256519,1.0
wm,w,m,0.3727500841294207,0.5082979190052164
bm,b,m,0.3347861887823472,0.44652291132941957
af,a,f,0.6286401462799969,0.24428727582115364
