a,r,s,x,y
wf,w,f,0.6235042061166738,0.6172336220341896
af,a,f,0.5146548547770037,0.3617952913896351
wm,w,m,0.058762790422398896,0.4277555339193526
wf,w,f,0.34151737158097184,0.4511661210472792
am,a,m,0.5996952515712168,0.5057072946391571
wm,w,m,1.0,0.7955273132474885
wm,w,m,0.5690856389677666,0.6998262630304215
am,a,m,0.44660176060041995,0.3392727254965921
wf,w,f,0.2705037112485217,0.44206830701555366
wm,w,m,0.16867183101475963,0.4244557276792126
wf,w,f,0.48333045859389473,0.2675038525138378
wf,w,f,0.7664827552948579,0.9671065662170114
wf,w,f,0.10519620280732847,0.4304816273639101
wf,w,f,0.3886408382322472,0.6269358038986232
am,a,m,0.4580745055857022,0.6444755564217324
wf,w,f,0.4010106717526177,0.22752876900565294
wm,w,m,0.34765719101319403,0.6710634254398381
am,a,m,0.3269860406964581,0.4909011748610267
wm,w,m,0.45002036731379924,0.3812836697207896
wm,w,m,0.6203925502092152,0.7264818538162425
bm,b,m,0.3632596078514497,0.49821625045542445
wm,w,m,0.5555032937169067,0.7536731819772833
am,a,m,0.47913302271850966,0.4716723226760151
bf,b,f,0.3190957086163993,0.2362426631791294
am,a,m,0.412029551242449,0.34906241978186864
wf,w,f,0.2988678988573034,0.5888435095385436
am,a,m,0.526744686051563,0.7088158361985846
wf,w,f,0.4517753210056088,0.31321831136951356
bf,b,f,0.2870517110189029,0.1147679472388601
wm,w,m,0.5013849066769194,0.6167797273317523
bf,b,f,0.012481001424548693,0.0012792397731798298
bf,b,f,0.30964954572933184,0.2694816217065348
bm,b,m,0.5337605678018793,0.626713047103221
wm,w,m,0.6254265902414968,0.9042122906966553
bf,b,f,0.597764439771233,0.5257878647069001
wm,w,m,0.3301169404435192,0.36897536127120806
am,a,m,0.2957946825278572,0.4516684109435517
bm,b,m,0.26028249654812324,0.0651980888838384
wf,w,f,0.5251801811155398,0.5556682500217891
wf,w,f,0.38180681492421137,0.4234649047782076
bm,b,m,0.25360797871158663,0.3951330907781689
am,a,m,0.46232224847106435,0.642895318864848
wm,w,m,0.40948804291772734,0.45293422519281445
am,a,m,0.4554246643889214,0.5978296632320625
bf,b,f,0.2956397765298679,0.20333241779155595
bm,b,m,0.1831601361967929,0.25456135720295253
am,a,m,0.46023201281479925,0.6871811099390184
am,a,m,0.3759591149677336,0.5488655559291061
bm,b,m,0.4811673914779988,0.5631088189674507
wm,w,m,0.6563190571683216,0.46241600804163485
af,a,f,0.32324954081947477,0.41951468665066133
af,a,f,0.4290713898441222,0.3220758929936467
wm,w,m,0.9341443782824174,1.0
am,a,m,0.2010306594884676,0.391719360838021
wf,w,f,0.3784663807039587,0.38882701435883005
wf,w,f,0.1368519155551955,0.16224779589372043
bf,b,f,0.0,0.0
am,a,m,0.15315208778341174,0.15703781178732384
wm,w,m,0.0490802392113453,0.2853709983190944
wf,w,f,0.5162341345982991,0.3860817521267288
wf,w,f,0.2122261177433568,0.14440209141094357
am,a,m,0.38425318122598545,0.42215535447947733
wm,w,m,0.5779400798169075,0.5720156383751149
af,a,f,0.6933217586449651,0.6585062334590623
wm,w,m,0.2612513909086049,0.5826559564812781
wm,w,m,0.5318004635108067,0.4659813107766885
wm,w,m,0.2868150371141142,0.49801788996762225
wm,w,m,0.726787376163109,0.761372471085217
wf,w,f,0.18606291872886785,0.2796852429954885
wm,w,m,0.30112958089172515,0.5800210224931095
wm,w,m,0.035739949723137474,0.2458824761963396
wm,w,m,0.2204379547884467,0.4481057943687329
wm,w,m,0.7338909202160779,0.9332924596518654
wm,w,m,0.8976183807623832,0.8695273859680317
wm,w,m,0.4810285631416203,0.8431716632364001
am,a,m,0.21849329951887847,0.22494447565694112
wm,w,m,0.5385645422721985,0.7298475722042224
wf,w,f,0.35045784284687886,0.4072455975235285
wm,w,m,0.7506027034039073,0.6488857847329214
am,a,m,0.44881404355860166,0.6005664119276627
wm,w,m,0.5743103795317408,0.7205341068589288
bf,b,f,0.21190307080176918,0.2238881012773689
wm,w,m,0.5394817064691019,0.4701608183608972
wm,w,m,0.48745355456716766,0.8884224082317078
bm,b,m,0.12004773861497452,0.1819310581843399
am,a,m,0.2983796528794168,0.17147353132288057
am,a,m,0.4568273971086635,0.5766344379798819
wm,w,m,0.6056328565626277,0.7343650410423009
am,a,m,0.349288825391017,0.5017287400943788
wf,w,f,0.22560610055644964,0.3950148474142453
af,a,f,0.4472643556685971,0.08951274222818895
wf,w,f,0.11681649047041119,0.30963847132886646
bf,b,f,0.08561209390075533,0.31249106172552304
wm,w,m,0.8716860049918622,0.7740612253928979
wm,w,m,0.42019071071719555,0.5566563216157037
af,a,f,0.39211699316892973,0.45496199089682665
wm,w,m,0.6532592416089094,0.7665691950677129
wm,w,m,0.6558132409137722,0.4961284490259907
wf,w,f,0.29442360287756514,0.5075729440124724
wm,w,m,0.4309690758890407,0.6337228712348107
