a,r,s,x,y
bf,b,f,0.42535545456127694,0.2167518041411175
bm,b,m,0.37414105491558,0.36171003613043834
wm,w,m,0.6742719548826188,0.6503669035484047
wf,w,f,0.5116909008121747,0.4699784136548757
bm,b,m,0.4495912708580466,0.4397648251764683
wm,w,m,0.607071698988586,0.633447709618786
bm,b,m,0.31981903468347084,0.3150402365394912
wm,w,m,0.19183816400270423,0.4557969148077332
af,a,f,0.4405676894078585,0.2632088542043796
bm,b,m,0.14361405842986857,0.01467739287659095
am,a,m,0.5422012074500301,0.7613778901025999
bf,b,f,0.42431193160412883,0.2745174969557009
wm,w,m,0.7424652042172699,0.8952305648551717
am,a,m,0.379675329859272,0.4711877293761157
wm,w,m,0.7819688257812688,0.8538963847520131
bm,b,m,0.24409173113555074,0.1806872495137305
am,a,m,0.536561927405818,0.43096082631257826
af,a,f,0.5395057961731102,0.2771856276303128
wm,w,m,0.4719777238082146,0.7369931477579598
af,a,f,0.6934895410251933,0.30240718139718725
wm,w,m,0.6633852956485411,0.6941954220453338
wm,w,m,0.8530116006442368,0.769186241600854
wf,w,f,0.4657598906203055,0.3031224924594767
wm,w,m,0.6921047042926876,0.9498413177029883
wf,w,f,0.3137327593180016,0.4295826867646126
wf,w,f,0.5833726608605092,0.337380475526723
wm,w,m,0.49956327400997314,0.46605640696772466
wm,w,m,0.5432332047245325,0.5321704651082988
af,a,f,0.7337943669569686,0.48576241958155586
am,a,m,0.34961692376919307,0.30202520998755633
bm,b,m,0.4626860665629859,0.3702471281846014
wm,w,m,0.354718036187316,0.3258204928653153
af,a,f,0.8193715447611627,0.5108702778689775
wf,w,f,0.7053871381511404,0.4797199816738182
wf,w,f,0.49110022555535904,0.48834059965330273
bm,b,m,0.5796603333466547,0.5990984280806656
am,a,m,0.7054914602428706,0.6708513056596607
wm,w,m,0.7943563486491856,0.842760186801938
bm,b,m,0.35579893956856834,0.356024527945754
af,a,f,0.5017609541248176,0.39845168885668625
am,a,m,0.4990281387275228,0.48922625962034266
wf,w,f,0.5425283464769552,0.44178193259927157
am,a,m,0.5459948817351052,0.4377480376664207
wf,w,f,0.3285895260189996,0.40775031899429576
wf,w,f,0.6272479488895631,0.5588812373032448
wm,w,m,0.4928395601635647,0.6718384720472659
wm,w,m,0.5306068742655963,0.6948655744208092
af,a,f,0.4104590444098288,0.07949053375031867
wm,w,m,0.4818828699894718,0.703071724424464
am,a,m,0.5146530694568634,0.4940818275711837
wf,w,f,0.2206900364098326,0.508955406893361
wm,w,m,0.5272087639270996,0.554902855640795
wf,w,f,0.3570529034344134,0.483777901747554
wm,w,m,0.7388129837095396,1.0
af,a,f,0.5174781909530034,0.28696160481909055
af,a,f,0.6067821952324645,0.3583926782935816
am,a,m,0.6162937817663026,0.5430269426576011
wm,w,m,1.0,0.9335025808093165
am,a,m,0.7554581053860079,0.8391447959751277
af,a,f,0.37789864688278574,0.22981516140590588
wm,w,m,0.558637659623199,0.45892240992327227
wf,w,f,0.39931043759671064,0.6706361735647668
wm,w,m,0.829784322399345,0.5893208131618847
af,a,f,0.4794038812798027,0.18521808432526096
wm,w,m,0.7972101473145885,0.7196553184100871
bm,b,m,0.4095500771372939,0.2708392981302553
bm,b,m,0.45477574046992153,0.5837448017626397
am,a,m,0.4160901904587273,0.4852945024936288
wm,w,m,0.4329238359505714,0.5045968031917402
am,a,m,0.784236700878479,0.8412364217751228
wf,w,f,0.5921699610956783,0.6004190278166792
af,a,f,0.5629818570786759,0.3091944630803441
am,a,m,0.38332752441809304,0.4592855243954071
wm,w,m,0.6227591646866437,0.7829329789190748
af,a,f,0.5666622649077079,0.3058993245847378
wf,w,f,0.500847287301918,0.47464422587827704
am,a,m,0.7176473914207169,0.6022309952136092
am,a,m,0.48100796244980576,0.7067993491732981
bf,b,f,0.22547013575654065,0.09520833920825708
wm,w,m,0.6926454249572902,0.5473001971854062
af,a,f,0.4190630912499614,0.0
wm,w,m,0.5215809275020555,0.5808054962951925
af,a,f,0.21011698615829877,0.15238956097537895
am,a,m,0.27989129654317224,0.515603901970393
bm,b,m,0.34239439793654697,0.268277355536383
wm,w,m,0.4336036110571271,0.5914558360649332
wm,w,m,0.6098509049667996,0.39693750913442516
bf,b,f,0.18266571551692953,0.04179234054113525
am,a,m,0.45004352077230936,0.43573350855729104
wm,w,m,0.6621404769679762,0.45884216558525787
af,a,f,0.0,0.04407746739386082
am,a,m,0.3943030040863348,0.49891046880975026
am,a,m,0.5033184501618411,0.599219126591108
wm,w,m,0.36295638118298823,0.5336799352365609
wm,w,m,0.7651233889972563,0.5833439880634773
bm,b,m,0.3879330877618303,0.3420240764476004
am,a,m,0.6493010828600512,0.4879493044445635
am,a,m,0.5241757844393858,0.46265931846430625
wf,w,f,0.005858611231120355,0.1742360239191308
wf,w,f,0.3987845995042194,0.32293407563625315
