a,r,s,x,y
wm,w,m,0.8333865031821868,0.8805198328207412
af,a,f,0.39824176342446305,0.35136325921941736
wf,w,f,0.2633654205236905,0.54308925913918
wm,w,m,0.4680191351430058,0.7020067156264781
bf,b,f,0.17890421544734833,0.2742034201755708
am,a,m,0.23105540178292922,0.5196804633043766
bm,b,m,0.22553869991199713,0.4342968137899489
am,a,m,0.40657859454082756,0.45855531494248064
af,a,f,0.5018193124421128,0.46953498447234493
wm,w,m,0.5207169321596913,0.7938989725919576
bm,b,m,0.17314880959042792,0.5145886481480809
wm,w,m,0.5245324439213723,0.7211881699958043
wm,w,m,0.5839689237949818,0.7430718799258308
wm,w,m,0.7478446025199071,0.8700063897304673
af,a,f,0.4772002462825519,0.45785580530104325
bf,b,f,0.23973962554061887,0.30868579179890643
wm,w,m,0.5219972351704459,0.48487379751552867
am,a,m,0.6467992851440688,0.738378314838501
wm,w,m,0.7346700420719602,0.7661415861901633
am,a,m,0.40708842412409824,0.5401253354891712
wf,w,f,0.756246664639266,0.9669501448678665
bf,b,f,0.06777379211600432,0.24742446931800663
wm,w,m,1.0,0.9303287942936714
am,a,m,0.36672676189557324,0.6565539462226448
wf,w,f,0.587715975812366,0.7054695454230421
wf,w,f,0.1835563664465208,0.47904742986270377
wf,w,f,0.5531322966285737,0.8774012435047134
wf,w,f,0.46711743554374685,0.7178584946579074
wf,w,f,0.305791122000744,0.7985056987106754
bf,b,f,0.4482359066358056,0.5348822646761543
af,a,f,0.4515046062103106,0.3070585809207138
af,a,f,0.496039169238359,0.5617001177975433
af,a,f,0.0,0.0
am,a,m,0.4340734343766258,0.6763366658737795
af,a,f,0.7034515393056738,0.5054413825668203
wf,w,f,0.23879178890311145,0.5180070680263348
bm,b,m,0.2701495542388259,0.3431203296883565
wm,w,m,0.2022178912665003,0.4981425828991995
bm,b,m,0.44030823715467127,0.6645844327916595
af,a,f,0.5434432548585152,0.6037741056921896
wf,w,f,0.3595506873050036,0.7044485565505867
wm,w,m,0.41976150094794384,0.79587458344759
wf,w,f,0.37411037416393883,0.7043510562154103
am,a,m,0.5898170082122071,0.7520367177641231
wm,w,m,0.565353767981714,0.8751780400875772
bm,b,m,0.2957899228839713,0.348745068674949
af,a,f,0.6878329282813794,0.7070642979352899
am,a,m,0.2990777390568269,0.546254496823993
wm,w,m,0.5936852302175639,0.9595314733490286
wm,w,m,0.3303654056840752,0.511968162918068
af,a,f,0.43853238838095376,0.5831478030367847
am,a,m,0.629709405053511,0.6844098805016807
bf,b,f,0.3269494049328945,0.332929074424054
af,a,f,0.5104117313544657,0.5191141825133697
af,a,f,0.525704845262155,0.5868773092503912
bf,b,f,0.12484505863932292,0.25141642871787956
wf,w,f,0.5800118988949305,0.7262307209345139
wm,w,m,0.7243858792920467,0.8465283885423501
bm,b,m,0.4834489391695511,0.7438647659805154
am,a,m,0.2820471374704013,0.5886257064813757
wm,w,m,0.3924975258945909,0.5824828397059378
wm,w,m,0.46529113378433995,0.952638132955185
af,a,f,0.4151050884768035,0.42464762717971616
bm,b,m,0.22842269953915043,0.3651209821087927
af,a,f,0.878679302711068,0.9081771185593421
am,a,m,0.42956286969966984,0.6055413716870717
wf,w,f,0.6176437098205988,0.8232342186864987
bm,b,m,0.3349856750205947,0.3760110268667069
wm,w,m,0.4031335631754733,0.6834076040896104
af,a,f,0.20162213649562158,0.24687373418527095
wf,w,f,0.6271067358799504,0.7684817574044486
wm,w,m,0.5700077431680288,0.49963147935687224
af,a,f,0.6769588177686394,0.5590246063979794
wm,w,m,0.6578984561200877,0.8858603968010831
am,a,m,0.41171946906975193,0.6017907994409096
wm,w,m,0.5893477505108146,0.565880412254053
wm,w,m,0.6402008154952422,0.5569315678672219
bm,b,m,0.37041473343340225,0.40328286702508503
af,a,f,0.4449791308213083,0.45523682000653937
bm,b,m,0.4161462504179944,0.5641326136945356
wm,w,m,0.5909011205382189,0.6431198612212882
bf,b,f,0.3151994682821737,0.5199436779290528
bf,b,f,0.32269857975733635,0.43389448047849216
wm,w,m,0.5171807083659338,0.6931985391881623
af,a,f,0.5863972054714779,0.4515222804985396
wf,w,f,0.41630630842601263,0.32059318817823057
wm,w,m,0.6562252521235957,0.7479770137225956
wf,w,f,0.44684357870296426,0.5417019552406315
af,a,f,0.2645285663882201,0.157843513678074
wf,w,f,0.4719756392774268,0.7626849334586934
af,a,f,0.7884728024547781,0.6381958370773843
wf,w,f,0.5193786567918981,0.7569079501386762
wm,w,m,0.8619885355350901,0.9184965491189035
wf,w,f,0.49152007037516615,0.8375483591649773
am,a,m,0.5343314845971555,0.7552765552160938
wf,w,f,0.30375621748363013,0.49316901873566993
af,a,f,0.5098894924619303,0.3281929301843462
wm,w,m,0.6664049538783489,0.6292680120456179
wm,w,m,0.9633517603201236,1.0
wf,w,f,0.48369490548003063,0.6257466611308605
