a,r,s,x,y
wf,w,f,0.38016334615226743,0.642530480356786
bf,b,f,0.16448577465719946,0.3677833766333673
wf,w,f,0.4459861495051313,0.6050934278918436
wf,w,f,0.4422843763252169,0.5360263022939337
bf,b,f,0.5573513474269426,0.5168544330100868
bm,b,m,0.1631439496725956,0.184765457522672
af,a,f,0.8431124541058966,0.5834459516632974
af,a,f,0.4880647152407869,0.430174315020404
wm,w,m,0.6884201089637693,0.5939887054697665
wf,w,f,0.6002818307976876,0.5808274095554589
bm,b,m,0.34944521984623533,0.41617852966211083
wf,w,f,0.2071384508257825,0.3701374985904935
bm,b,m,0.33484368684112226,0.2424538191679509
am,a,m,0.47196773541551457,0.42639905649735654
bf,b,f,0.22829366615158558,0.3829519770045496
am,a,m,0.25515383700040833,0.6133191304508457
wf,w,f,0.5577875957542806,0.5648739347196972
bm,b,m,0.41706958097175667,0.32998430878165125
wm,w,m,0.7459591302286764,0.8774635778584314
af,a,f,0.5031129724712793,0.34319817571058886
wm,w,m,0.7685357062936755,0.7043533499810588
af,a,f,0.2845397373816255,0.30232096837063743
bm,b,m,0.20028338420278552,0.1792866566870173
wm,w,m,1.0,0.82621571304287
wf,w,f,0.6771972991133117,0.4793618854448739
am,a,m,0.2262534098679915,0.30319733279326505
wf,w,f,0.5106012265724674,0.4621697368736713
wm,w,m,0.46288269024310386,0.6630659012399471
bf,b,f,0.2186335165988343,0.16137956926886807
wf,w,f,0.35882306845764683,0.30795602041681963
wf,w,f,0.3316847793286391,0.5029736132436491
am,a,m,0.47885268752241433,0.6269578789099626
wm,w,m,0.511220170349021,0.592823214278764
wf,w,f,0.19720373916601192,0.08031688609488476
wm,w,m,0.5893256109104603,0.8118965739195965
am,a,m,0.46498998538256997,0.49105556505923675
wm,w,m,0.4256913880684307,0.5154006033180193
wm,w,m,0.6696133274646926,0.7452907184865734
bm,b,m,0.5264046359259307,0.6037066842211517
wm,w,m,0.423927820165543,0.666524727072678
wf,w,f,0.2730460838287514,0.4455555204435316
am,a,m,0.7398157366257448,0.7408089300212415
bm,b,m,0.4935994309033081,0.6092041138835588
am,a,m,0.16759741403432857,0.3839004430211711
wm,w,m,0.6034537582011659,0.7125047979820303
wm,w,m,0.7021943013657217,0.5942538699173977
wm,w,m,0.6929423251634138,1.0
wf,w,f,0.42342012480724284,0.6592941568144332
wf,w,f,0.6909221288237225,0.5448224873329824
am,a,m,0.5454556283699808,0.794724128380782
wm,w,m,0.08510635867372457,0.5464908169654318
wf,w,f,0.5411878615682074,0.6517057721338578
wf,w,f,0.5631846500527908,0.5711292475601106
wm,w,m,0.5755163887118188,0.7056154473994504
wf,w,f,0.30884393873216404,0.46337829221799715
bm,b,m,0.5045250706062452,0.6026619673228557
wm,w,m,0.3072545219728734,0.3019304861317238
wm,w,m,0.499917996968476,0.8184353257427701
bf,b,f,0.35380046524800907,0.30887106941383763
wf,w,f,0.40340571117031143,0.41353193499930563
wf,w,f,0.2898366284273266,0.5175833278055295
wf,w,f,0.2830063524816968,0.3188543183009007
wm,w,m,0.5680992319062153,0.7510610194325482
wm,w,m,0.7438789657701831,0.6054705357270921
am,a,m,0.3111699625279336,0.4826802407714364
bm,b,m,0.46338892068405585,0.5495028182892865
wf,w,f,0.31843240856753147,0.5582221058226526
wm,w,m,0.11362753422529409,0.3956634416054618
wm,w,m,0.5312638963365269,0.7677752888723164
bm,b,m,0.4664748449675517,0.5713288146684191
af,a,f,0.0,0.0
wf,w,f,0.6620085261349278,0.599094973329958
wm,w,m,0.5932397509463724,0.9086426428989048
wf,w,f,0.3326746475917601,0.5628806312130962
am,a,m,0.19396703894236783,0.15541689298671
am,a,m,0.4822818107138853,0.5045313908809038
wm,w,m,0.5316337913743729,0.8150045631887785
af,a,f,0.31057085567869125,0.3708573874172349
wf,w,f,0.36403562481957136,0.5500690952109886
wm,w,m,0.7612365665073747,0.6817725077822555
bf,b,f,0.2708544766536914,0.24174051753738177
wf,w,f,0.17419327982553598,0.4198025085977283
wm,w,m,0.8637013171342142,0.7633995177442413
am,a,m,0.47133653631216105,0.45022258592146747
bm,b,m,0.28099426793723514,0.3376560714802824
bm,b,m,0.31075655367730004,0.36561860101527976
am,a,m,0.20723062260165437,0.27779615705169225
af,a,f,0.716039328066583,0.390774690316538
am,a,m,0.2599415625621297,0.4380029597029505
wm,w,m,0.41379233335646004,0.38649438345998244
bm,b,m,0.3982685734550124,0.3226093026053358
wm,w,m,0.251332384126192,0.4681596254709138
wf,w,f,0.1908629738301434,0.3541369994604587
am,a,m,0.6431888131071845,0.4214929957589277
wm,w,m,0.9096061321895588,0.7036255275890269
af,a,f,0.48671045821130066,0.3352432035432052
wm,w,m,0.540156837616284,0.8425253656064483
am,a,m,0.4213274744174274,0.3640187933644442
bf,b,f,0.27210802017964275,0.2332716239318785
af,a,f,0.46867225822340514,0.5906154844557461
