a,x,y
1,0.5525870959490788,0.5754223205876737
1,0.6931869228024363,0.7357249466337434
0,0.7263378011666873,0.4763454902573116
1,0.7828459798788572,0.9377495607493771
1,0.44865355513081323,0.503460218662481
1,0.6020357324272463,0.8174605846185977
0,0.2143665895115973,0.4667031465441983
0,0.37201346212240766,0.40831426199825205
1,0.9567863875236579,1.0
1,0.6357424383977379,0.8402096855817814
1,0.5582416090732149,0.5250857982557338
0,0.693901340420434,0.7140445800226979
1,0.6735952911713113,0.6615484288319022
1,0.5736414897333854,0.544334413562413
0,0.07211814196855215,0.0
0,0.6062160473248213,0.4685134434493627
1,0.6952808588481996,0.4155587720732235
1,0.5884107556782008,0.7550465157928365
0,0.38849598767010035,0.404660812680201
0,0.48955290059192247,0.3063076202552184
0,0.0,0.23080442007692176
1,1.0,0.8820343714136305
1,0.841321192894165,0.9424324242044474
0,0.5390305326078159,0.49979798347033216
0,0.9955859016522174,0.5956114654791003
0,0.25622642284317104,0.3472452703253702
1,0.549598380421996,0.6498179533777143
1,0.6820383486950997,0.7327324579487549
1,0.8709560269989666,0.6411259371544724
0,0.712146041858902,0.5076603155813938
1,0.6614600976049677,0.552794145628496
1,0.846648273885601,0.9762245613142714
0,0.6071515280837398,0.4727706664148763
0,0.9574094265799308,0.918776148255282
0,0.7756324632433864,0.6487261179774815
1,0.656756873720577,0.6018101131287441
0,0.8055097744980263,0.7215775966590897
1,0.726322695231453,0.8444866473064209
1,0.6560010974915855,0.6530582414217715
1,0.5267206263024524,0.6171597487887689
0,0.3479366753133059,0.35236098544230154
1,0.5799116679937801,0.6235764138833315
1,0.5746437618700753,0.612662112131898
1,0.6084570440746807,0.6039016272605153
0,0.43328375079208004,0.2903577540976047
1,0.8370145454149939,0.8727853547815583
1,0.43330316792848245,0.3592591805137552
0,0.8224598947051722,0.6634294121191525
1,0.6829652625111104,0.6478655144924936
1,0.6097315899707534,0.6093637130539352
