a,x,y
0,0.30006963316262586,0.11866931984220164
1,0.647993018313312,0.7618185894311322
0,0.706067382202519,0.5156846266307477
1,0.46635122635972454,0.2143250251994779
0,0.4001267301360215,0.10792246733780021
0,0.46302109893165094,0.2785078253205095
1,0.5812523370348591,0.600448210544393
1,0.8463786753700764,0.7515404378624256
0,0.5511102662197326,0.5738708922322066
0,0.4395734443397785,0.5923316434753364
0,1.0,0.5877109757989318
0,0.23713642520979666,0.196329472777862
1,0.5962382614768373,0.6947042973410509
1,0.6538574189281334,0.6235913831940995
1,0.784116406758523,0.6703817369232581
1,0.841037325977562,0.8396984866502601
1,0.7485956901601062,0.680333362367425
0,0.3972088666857786,0.5676257426876259
1,0.7678470789631688,0.8548922943758885
1,0.4128770323959264,0.3399791258560715
1,0.7280298637949064,0.7106642308023352
1,0.6812127813413895,0.7984939684047139
1,0.5340516358868598,0.48327365046184667
1,0.6053777853830307,0.6385542991902186
0,0.6823408978493636,0.4907677178291391
0,0.44199851238781823,0.3591628067238426
1,0.7704367625371248,1.0
1,0.5601520356182519,0.6775080405437992
1,0.6648874136913567,0.7681147591684767
0,0.46029234088132964,0.45312400066497344
1,0.7681836442223897,0.5533436610213177
0,0.2696386143598365,0.03981138891329035
1,0.8015729290891699,0.6817665556734732
1,0.7187143762535854,0.8777112948788185
0,0.4506843080544977,0.3311025619805502
1,0.680914644442871,0.7018046996231866
0,0.24910829988737979,0.0
0,0.5645743779126249,0.4612101404157995
1,0.5847090842382803,0.6074611380222318
0,0.2901600616220852,0.23947266210639756
1,0.9054566283787329,0.8536278794930641
1,0.7975409224926693,0.9449169726103293
1,0.8234773642292496,0.9151788836923483
0,0.9736308449374784,0.6116235242308143
1,0.4542515267623827,0.4207459964778341
0,0.46074761554991045,0.27238579555709735
0,0.0,0.1659281741957225
0,0.5903568768111536,0.5178811487940675
1,0.6731629033015617,0.7120475677635316
1,0.6394431226529094,0.6482372873798434
