a,x,y
0,0.2911737719874097,0.39912042331905595
0,0.40185737782717157,0.48691335945374997
1,0.7951174255945939,0.9590850542413873
1,0.48278417030730103,0.6510163292428482
1,0.4148416084221391,0.329302926084698
1,0.7207691356166095,0.7222904849642164
1,0.47063610085400615,0.8039068527994319
1,0.7794706439282265,0.7652358692743031
0,0.2939583564547457,0.4763917344370631
1,0.6336038567799136,0.5687032489619125
1,0.6536678801649268,0.803462637278308
1,0.48537491034670666,0.45008381397837954
1,0.7069575329664649,0.760516027737006
1,1.0,0.9181003639371805
0,0.49920007132577193,0.3265364849775857
1,0.8069739847367904,0.8699849845691277
0,0.40506882344065837,0.524435291340822
1,0.4463788484120442,0.6890122270857812
0,0.6327584607670971,0.3021635199658219
0,0.4136782078241344,0.0
1,0.711183726191283,0.5853807650012077
1,0.8837946063164129,1.0
1,0.8302774864817243,0.7927197736832535
1,0.5617495644803389,0.844985005680479
1,0.6579398140097765,0.7663999788738153
0,0.14171304435943977,0.2063874274995975
0,0.6407220872173046,0.5833800690404937
1,0.5451832039400187,0.44662915829956834
1,0.7760694601636184,0.7469268513976672
1,0.8976412399680949,0.8244625606364748
0,0.21152130769518276,0.2545862843941227
1,0.4777124089134612,0.5728896680148814
1,0.7016931577198131,0.8638205375332066
0,0.2766479393067257,0.27965280330163733
1,0.8064584061477764,0.8079990981385022
0,0.7286634355379188,0.4863848708959576
1,0.5378123073921789,0.3911972853533792
1,0.6498100520699837,0.7669557629148975
0,0.14784200363958272,0.3442974886825321
1,0.6086265333898411,0.6651231467536501
1,0.7854215488709282,0.7175252426094881
0,0.18582240791477933,0.3463539181720454
1,0.8194476423386315,0.8164088171102896
0,0.0,0.39198902172773464
1,0.6613674202002149,0.8274819866201013
0,0.32223924594987163,0.4305672714260594
0,0.09506234203911484,0.18528641354433517
1,0.5683804028372444,0.6628615818300876
1,0.6508233780649685,0.5728057836944986
0,0.5459534908949242,0.43466629021967373
