a,r,s,x,y
wm,w,m,0.35382417825098184,0.663688073733351
am,a,m,0.6710951513500293,0.7230805001268338
wm,w,m,0.40463991252217096,0.5741497739700813
am,a,m,0.48461328041298657,0.5147579121205672
wm,w,m,0.5729774049279888,0.5128209662861127
bm,b,m,0.3972546135558106,0.5090825069561437
bm,b,m,0.4510830134137057,0.6074891910994203
bm,b,m,0.2312036330891072,0.41808158100996395
wf,w,f,0.4846640298083553,0.535286820073048
wm,w,m,0.9460324263455033,0.80748622399897
wm,w,m,0.9333876062856434,0.7513236629373184
wm,w,m,0.5152379067204862,0.5513374238833592
wf,w,f,0.5550307424941849,0.7049780184977221
af,a,f,0.5080565792518588,0.34020348570086084
wm,w,m,0.8233733732070735,0.9107272723193407
wm,w,m,0.653034219940547,0.79330552538235
am,a,m,0.512768235715192,0.5655414040063947
wm,w,m,0.30613473392569746,0.6802857346789293
bm,b,m,0.4512173445583738,0.6418397230312443
wm,w,m,0.6364239303040001,0.6009911115627132
wm,w,m,0.6514198476175515,0.45045999242897333
wf,w,f,0.6245905762144109,0.7073428693707554
wm,w,m,0.9021555206333309,0.5665663566968753
wm,w,m,0.4538829012942579,0.4173473305521321
bf,b,f,0.2915673609320238,0.5152948418236579
wf,w,f,0.5070233833267249,0.595603775925004
am,a,m,0.04225502211753717,0.2672445407152291
bm,b,m,0.22256884015939496,0.28860925456843584
wf,w,f,0.4118079333500509,0.5156949760708976
af,a,f,0.42000694399340777,0.33618707476225634
wf,w,f,0.48591516088762243,0.6371482175144745
wm,w,m,0.8337719008672915,0.7012729245647865
bf,b,f,0.0,0.1407720264091726
af,a,f,0.2934103019399219,0.19831966648119775
bf,b,f,0.0832776892854327,0.0
bm,b,m,0.43643474597265286,0.4998695984757713
af,a,f,0.35320242593385204,0.10914686537687085
wm,w,m,0.7840561256450042,0.7580727273599724
wf,w,f,0.653871040316923,0.5474776173805944
am,a,m,0.4512331559255114,0.61779245626506
bm,b,m,0.28073786311854937,0.44044342637312967
af,a,f,0.39063783503752264,0.4024784594908395
af,a,f,0.6522336271773057,0.5076034036030102
bm,b,m,0.520928879811206,0.5345367908298924
bm,b,m,0.2093693564151454,0.4579751963783907
bm,b,m,0.29450025802097035,0.3601072687491066
af,a,f,0.768088179923386,0.5193147198669587
wm,w,m,0.5685735342382106,0.606646525962542
wm,w,m,0.5308497865874008,0.5048705982265422
am,a,m,0.4908836028860766,0.6149814835435512
wf,w,f,0.3372814387735516,0.491318204539564
wm,w,m,0.38076443597631615,0.6928210868191998
am,a,m,0.4139106310820268,0.42296517322371613
wm,w,m,0.49228565147881,0.6004103461034163
wf,w,f,0.5205418310549631,0.6800603986861663
bm,b,m,0.39687626260579617,0.5094777316323931
wm,w,m,0.4372052225682069,0.3142899346750865
wm,w,m,0.807403338375235,1.0
wf,w,f,0.3964672966971454,0.4325333120714268
am,a,m,0.3933187282453817,0.5469942332608839
wf,w,f,0.46037048277227827,0.6007114593810942
bm,b,m,0.47014285946308504,0.5731839910926108
wf,w,f,0.5121870886147568,0.5484078049141174
bf,b,f,0.11215537240893717,0.2832646075438624
wm,w,m,0.3710563084022156,0.2360409891005708
wm,w,m,0.2788105052971031,0.5634324125929306
am,a,m,0.4985883233563218,0.6584374119555724
wf,w,f,0.29647433600382506,0.3961141102504614
am,a,m,0.19120341448269842,0.38305042725966576
am,a,m,0.3896682191765001,0.5387440849946736
am,a,m,0.5335831250433547,0.6603021864523322
wf,w,f,1.0,0.6239882206312477
wf,w,f,0.5198746079504915,0.32123911266555166
wm,w,m,0.7244548076560088,0.6695897392918684
bf,b,f,0.4748135137575334,0.46857424123029795
wf,w,f,0.17571014993912276,0.3239844264438034
am,a,m,0.5093781466050603,0.7772999600824454
am,a,m,0.3471529415106728,0.4299979062997477
am,a,m,0.19909821113920803,0.5206778041240546
wf,w,f,0.6110009870857062,0.6743406153840761
af,a,f,0.4052907966641408,0.35484386925491235
am,a,m,0.30736520322239047,0.4529237258933146
bm,b,m,0.50012175059694,0.6018956291776832
bf,b,f,0.08390890919307226,0.36756925908196647
am,a,m,0.38271906638869785,0.4750018804226298
am,a,m,0.42268112217919057,0.5324020550850802
am,a,m,0.3699789390135204,0.4769318014872571
bm,b,m,0.2597539069450583,0.43141908953108593
bm,b,m,0.14391222712764576,0.2968901654664558
bf,b,f,0.08848754595975411,0.27345497550112746
bm,b,m,0.09024655236922878,0.21438034405569234
bm,b,m,0.4463029288365798,0.685677115660717
bm,b,m,0.5639005463728012,0.6570869083095694
wm,w,m,0.8559347836864439,0.6710466683517652
wf,w,f,0.4218239548439087,0.5407727929189775
wf,w,f,0.4244729874480854,0.709917768700515
bm,b,m,0.40368843233759577,0.5221883222467933
am,a,m,0.32774458239170984,0.44179247131405985
wf,w,f,0.6301205141001981,0.7299642812266829
wm,w,m,0.451822789829968,0.5971389820691062
