a,r,s,x,y
af,a,f,0.5146890458932183,0.4360208334792252
bm,b,m,0.39974611717217096,0.5081257899976643
am,a,m,0.4443337687997383,0.5672666509862667
wm,w,m,0.5360883150470548,0.6769449698064259
wm,w,m,0.441821270684836,0.6605242140427106
af,a,f,0.43413981718113687,0.5569895229238252
wm,w,m,0.5745369849251065,0.6771478237268674
bf,b,f,0.0,0.14509965316068554
wf,w,f,0.3973314719839756,0.4047449939030528
wf,w,f,0.37450932550955196,0.4210128863050856
wf,w,f,0.3785515046354082,0.43027220444371433
wm,w,m,0.49803420014577676,0.641955578686996
wm,w,m,0.7369522954905675,0.7646955212133767
wm,w,m,0.9496566983583823,0.80936415725565
bm,b,m,0.440462387704526,0.45968736797215914
wm,w,m,0.6774178054952023,1.0
wm,w,m,0.2391321332222337,0.5071466659827863
bm,b,m,0.5033125734891373,0.6726181677530073
wf,w,f,0.6371574276993651,0.6451043881540255
bm,b,m,0.4842001582671088,0.6715279189591664
wm,w,m,0.4507027205610789,0.3850404708105043
wf,w,f,0.4695661154081057,0.5257898418782875
wf,w,f,0.5122822599509985,0.4065023970769204
wf,w,f,0.5074704891209095,0.7906077842825355
wm,w,m,0.5142909338257734,0.6001955501243368
wf,w,f,0.2867790301201081,0.4787789086516945
wm,w,m,0.6657796799674349,0.678957105076597
am,a,m,0.4441273170007711,0.4298703744974217
bf,b,f,0.512978762181292,0.38226463062344257
af,a,f,0.5107310716874942,0.4433397868387923
wm,w,m,0.5532841714490363,0.6126863384227039
bm,b,m,0.279309518463919,0.2698081015934048
wm,w,m,0.43949578900967007,0.34641631680883983
am,a,m,0.3426800789890963,0.419082176014593
wm,w,m,0.865639533724864,0.7816482130481304
bm,b,m,0.2604462102447521,0.4020544343290683
am,a,m,0.3620710241076705,0.5792298097190208
wm,w,m,0.41260385004250066,0.4123859073376228
wf,w,f,0.46395910401049933,0.7041326934369435
af,a,f,0.42006515783307974,0.3711045669774139
wm,w,m,0.32195139071115075,0.45657337737700127
af,a,f,0.6268240932254426,0.6374914967793875
wm,w,m,0.5673722276049278,0.6994423055646026
wm,w,m,0.5800054003637474,0.9059288538600199
wm,w,m,0.2855846512633094,0.668566507325571
wf,w,f,0.6077889914950463,0.5658255756078041
wm,w,m,0.7444196458170612,0.8291085598317774
wm,w,m,0.18788372396833652,0.44440908703722554
am,a,m,0.43563272350613613,0.6275521793348374
af,a,f,0.48447103046963946,0.21115902364769215
am,a,m,0.42461191970405754,0.5652889290329138
am,a,m,0.34114298621606454,0.47625542261622555
wf,w,f,0.023871374160759427,0.3099499668258294
am,a,m,0.19779165323945105,0.5705490178607965
wm,w,m,0.33861205072144535,0.26372211473037405
af,a,f,0.6571870131513358,0.4182915026357735
wm,w,m,0.678252297246487,0.6811321712095546
wf,w,f,0.5215192592235095,0.5903796600527053
bm,b,m,0.41680253444625587,0.6027476009348499
am,a,m,0.6379588799563118,0.616790020394107
wm,w,m,0.8347680903828057,0.6454336490133585
am,a,m,0.27531674165955006,0.43162760107770987
wm,w,m,0.657755973800176,0.4998635905477689
wf,w,f,0.5029871240527684,0.6999698980853007
wm,w,m,0.4657495296116936,0.8038523755722028
wm,w,m,0.39446788551468154,0.43107915703198163
bf,b,f,0.1026482965838497,0.1972763424833951
af,a,f,0.5449905456133248,0.4328210013459367
am,a,m,0.41520913735945447,0.6291043947988567
wf,w,f,0.7243552465570855,0.8751575230201363
wm,w,m,1.0,0.8259673997913496
af,a,f,0.7138193211371415,0.7696541200001161
af,a,f,0.5210739484469165,0.3896410755470753
bm,b,m,0.3299341960614843,0.37776300599234697
wf,w,f,0.6449464197100012,0.7912568214008525
am,a,m,0.41433979613921257,0.3866117137341717
am,a,m,0.40806593707931993,0.4659069528531535
bm,b,m,0.31452751612431895,0.4439422387291681
am,a,m,0.2463585542582243,0.4151429497070971
wf,w,f,0.28217000875095666,0.5327424592928027
bf,b,f,0.1169953220296466,0.0
wf,w,f,0.4641264163395344,0.5999456334702599
am,a,m,0.49439562398164966,0.6178959923056572
bf,b,f,0.47482571861275663,0.4833470546752851
bf,b,f,0.2670956002761975,0.469049472875283
wm,w,m,0.2325764646469436,0.38593114588045146
bm,b,m,0.6725202268775526,0.9161094178378985
af,a,f,0.4275194536519791,0.22053358758343963
wf,w,f,0.6983489020288566,0.7306777988681684
am,a,m,0.3135675495433321,0.445792823624758
wf,w,f,0.5260413258387625,0.85445583083897
af,a,f,0.5702419020375221,0.38323506496679444
am,a,m,0.28644826002604207,0.4165762700354458
af,a,f,0.43726135725227094,0.3029776619289044
bf,b,f,0.15731732398735057,0.25780426160243797
bm,b,m,0.27089186770931517,0.22669726001638632
wm,w,m,0.8341496100860745,0.968582877544927
am,a,m,0.3505842408156211,0.44139723570094064
wf,w,f,0.3254409290750384,0.19971559803430655
wf,w,f,0.42040392560831913,0.5805586252012773
