a,r,s,x,y
bm,b,m,0.32765251246667737,0.5372292518869664
am,a,m,0.31419746580105395,0.4539409922773187
bm,b,m,0.24608363377103962,0.3611328867646159
wf,w,f,0.6204385217171817,0.7052521029359311
wm,w,m,0.6080641662236216,0.7628663769165305
bf,b,f,0.1644522855204383,0.18001825173096228
bf,b,f,0.29803287782025567,0.36919639773746094
am,a,m,0.353811854716527,0.5957083355488815
bm,b,m,0.422303701283435,0.4808454713293617
wm,w,m,0.47842468878541455,0.5504862044866178
wm,w,m,0.32813101145082874,0.5358063564783141
wf,w,f,0.3179430617425613,0.36910008676249817
am,a,m,0.3482507209662102,0.465965703576597
af,a,f,0.46373879448362776,0.4480403283044602
bm,b,m,0.3577770912511155,0.5512692292747929
wf,w,f,0.28156200758734956,0.4296351164303729
wm,w,m,0.538807871866605,0.7075898348544057
am,a,m,0.45112704069238285,0.8201382978373287
wm,w,m,0.5263481422967173,1.0
wf,w,f,0.24963677591080513,0.7615172411162391
af,a,f,0.4251166554749099,0.12998584282215023
af,a,f,0.4078994360991097,0.40464578346484625
wf,w,f,0.41295373960668735,0.5656823278478746
am,a,m,0.48237846431492376,0.5053382676804182
af,a,f,0.19417673586846323,0.3629705945629475
af,a,f,0.5381718565357999,0.64628390272768
wm,w,m,0.38542504115037796,0.6324109404947376
wm,w,m,0.75638920763964,0.9352006808764142
wm,w,m,0.9367701066199992,0.7993736794327492
wf,w,f,0.6882636498740454,0.5322293092860005
af,a,f,0.3004272892905642,0.0
wm,w,m,0.6291271972410829,0.8376157841038034
wf,w,f,0.41974518674598105,0.7158592700041265
am,a,m,0.66154777314706,0.7947186440774738
wm,w,m,0.5559763339223716,0.5337257713950873
wm,w,m,0.6284741814012852,0.8005144101729813
wf,w,f,0.3326465812966041,0.32890920108994043
bm,b,m,0.32187484140910533,0.6831019233125827
am,a,m,0.29534212010027266,0.5956098393608
am,a,m,0.426217650284101,0.7791676149556547
bm,b,m,0.0,0.1716318849187293
am,a,m,0.05709455004878987,0.12321723822972128
wf,w,f,0.3231991611570265,0.5472780188671477
wf,w,f,0.2990239012005471,0.3540918133905538
wm,w,m,0.324164431075755,0.4456625584767151
wm,w,m,0.1889349166953223,0.4066886080685163
wf,w,f,0.14948915307868857,0.32189494153606985
wm,w,m,0.5407654901770923,0.5236558511915067
bf,b,f,0.24770299680230856,0.3901907604189373
bm,b,m,0.25799260531833806,0.4210781715139448
am,a,m,0.4899008932589042,0.7100810583353754
wf,w,f,0.2948779809864217,0.4402158289080078
wf,w,f,0.18593013653989035,0.619676939795111
wm,w,m,0.37810296679340183,0.6251410731927035
wf,w,f,0.39650763318280224,0.5220964520101131
wf,w,f,0.38398462545611617,0.6334069509898623
wm,w,m,0.7279904560013069,0.7061097565699974
bm,b,m,0.59230274544361,0.7966866943344847
am,a,m,0.09539761449746434,0.3397778511954721
wm,w,m,1.0,0.8699152232538229
wm,w,m,0.5308403850679713,0.7515008009101066
wm,w,m,0.5287867127252429,0.8254360281416782
af,a,f,0.5359361361598013,0.5073960886010007
wf,w,f,0.5447982620072506,0.5745668262505186
wf,w,f,0.4223728332938529,0.42999800502545305
wm,w,m,0.34018248251503297,0.6613230521826824
af,a,f,0.6469086694048422,0.5364562160501041
wm,w,m,0.5549086665934447,0.8709542241184206
af,a,f,0.8109137302380646,0.7674945077495554
am,a,m,0.2554480361364349,0.4344087623558801
wm,w,m,0.586125755430604,0.5657807221925174
wm,w,m,0.6664377543317208,0.8650482945789976
wm,w,m,0.5389061138070681,0.7477172526402934
am,a,m,0.3122431296379474,0.34090126349818595
am,a,m,0.28352028739244345,0.5992507983957013
wf,w,f,0.13949872993501522,0.4520417805387737
af,a,f,0.8977866732575313,0.5754004714237326
wf,w,f,0.43541719859847966,0.5880420546157374
am,a,m,0.3528758519282502,0.4253596397971973
wm,w,m,0.4544519182737072,0.6174669274231701
bf,b,f,0.28514382453198034,0.3329902170282916
bm,b,m,0.18292209405550178,0.20308963953015394
wm,w,m,0.8032957681641438,0.9146406471180434
am,a,m,0.2822209400111046,0.330575875688372
wm,w,m,0.782265087594526,0.6181293534483547
bm,b,m,0.1088354824395445,0.1897180488444913
af,a,f,0.699634046579077,0.6696176528476027
bf,b,f,0.45598846039851043,0.47873389904783237
wf,w,f,0.6378732523898581,0.719147029231089
bf,b,f,0.4863368402627135,0.6555208902910289
wm,w,m,0.7042076145610758,0.722929821812865
wm,w,m,0.5370150385512824,0.5736486780345149
am,a,m,0.17910922467057588,0.1253327620562554
am,a,m,0.6753528373582365,0.8513866380048284
wm,w,m,0.8086282177335692,0.7966087039200316
bf,b,f,0.3297761496130877,0.2615252982286159
wm,w,m,0.6484119605638047,0.7616697066076624
af,a,f,0.6874229399681455,0.8353215381222989
am,a,m,0.26887300654868185,0.5964015168648172
bm,b,m,0.29065303924315417,0.3216867924056045
