a,r,s,x,y
af,a,f,0.722967560089549,0.6672477004045457
wf,w,f,0.5621142619092294,0.3793663906091741
bm,b,m,0.6063191746172983,0.6442261174261403
wf,w,f,0.6935582120580281,0.6210228837055904
wm,w,m,0.5495060906553001,0.7445419021987638
am,a,m,0.40470429585815926,0.6163953588410959
wf,w,f,0.49253035872663525,0.5951295236135189
am,a,m,0.4678813136139513,0.4709541546253283
wm,w,m,0.5701413841314514,0.7587856185656702
wf,w,f,0.0,0.2755217768216051
wf,w,f,0.22736279907598805,0.48489695416688716
bf,b,f,0.4121208341660437,0.445444853967929
am,a,m,0.2678438270515437,0.3058555481540514
wm,w,m,0.9047194654262534,0.8679886623772961
af,a,f,0.48348080504195867,0.45129245042555566
wf,w,f,0.5397898217806777,0.37269030357332816
bm,b,m,0.40317123360412327,0.4373719128873622
wm,w,m,0.6782698731815726,0.7274350394465637
bm,b,m,0.5347827630662328,0.6145130127495844
wf,w,f,0.5434187644419094,0.6933973053751263
wf,w,f,0.4118816864649511,0.49864067155109393
am,a,m,0.5051865746597671,0.4440489613479973
wm,w,m,0.7821036583165796,0.769840032100033
wm,w,m,0.49251715682877434,0.8163253302081287
wf,w,f,0.868646672480819,0.9516947574943851
af,a,f,0.33537048426493493,0.46646856635497
am,a,m,0.6040331437374833,0.701454565310178
af,a,f,0.6342201869098854,0.35996828929461594
wm,w,m,0.4108527194033204,0.9249225693899833
af,a,f,0.5497674011047852,0.6369054071726783
wf,w,f,0.6437977668258382,0.6439983541493162
bf,b,f,0.36646755176578216,0.4866208400107168
bm,b,m,0.26484033297136816,0.25245695271462354
wm,w,m,0.6517512767765044,0.6404921438940119
am,a,m,0.47806907768488827,0.4439958053972596
wf,w,f,0.3958379559880309,0.515204392467436
wf,w,f,0.4375829323131812,0.33545857009793995
af,a,f,0.48735038581964596,0.49421782267990566
bf,b,f,0.450969034675995,0.44430671023545576
af,a,f,0.869513476539666,0.6132824397976736
bm,b,m,0.25118713084840866,0.27377501500916107
af,a,f,0.5173185595233156,0.3397581766529133
am,a,m,0.3118001234121856,0.4444272423704389
bf,b,f,0.1473100763931927,0.0
af,a,f,0.5588973163311031,0.6644441983172327
am,a,m,0.47496100109167966,0.4701444487113668
wf,w,f,0.42124033988708387,0.45140800299843004
bf,b,f,0.17582201839123984,0.22072666843628408
wm,w,m,0.43021301064877543,0.560622931555724
am,a,m,0.6615712920114369,0.781889636735802
wf,w,f,0.5251025605216718,0.6753878822239631
wm,w,m,0.6448424583978865,0.4534421252077782
am,a,m,0.2427358984438093,0.3831595453680663
bm,b,m,0.5691053755193678,0.5767833777841717
bf,b,f,0.08876161236710697,0.09762548465010353
wm,w,m,0.5176730550013668,0.8095079367231909
am,a,m,0.5398850633375522,0.7358129148324831
wf,w,f,0.3974974041634977,0.6530493218144083
am,a,m,0.4425110443069669,0.5775075122528004
wf,w,f,0.5661312472023645,0.48993143207048084
bm,b,m,0.45587023553769107,0.5157229168682247
af,a,f,0.26116375600267644,0.4669529363092364
wm,w,m,0.6761843922764377,0.7101796142448903
wf,w,f,0.39066289385366004,0.5518792016630457
wm,w,m,0.7377503136553931,0.8776937805359831
bm,b,m,0.4204284811243773,0.4212776110522481
wf,w,f,0.6710305990626889,0.7255385593911232
am,a,m,0.45864026133354663,0.5379435757172276
af,a,f,0.7283828312449961,0.6956426944217654
bf,b,f,0.17093180501621763,0.2291724609063554
am,a,m,0.37088048506816484,0.4324262260415239
bm,b,m,0.33969729988324593,0.4308136833581567
wm,w,m,0.5283094528979267,0.5205563143222605
wm,w,m,0.48911890156103427,0.8263662178301838
wf,w,f,0.49232878286250553,0.6325101571899092
wm,w,m,0.2606731980112068,0.4102688472628095
bm,b,m,0.430898333621251,0.46639004537329465
wm,w,m,0.4333521950066357,0.6007643566091251
wm,w,m,0.3476468979340711,0.6034936950166996
bm,b,m,0.5005886861007467,0.622034165708952
wm,w,m,0.8542817271444096,0.7152327224513502
wf,w,f,0.36174803653546334,0.6264727940757644
wm,w,m,0.4066879537636669,0.48292184005863487
wf,w,f,0.5645850890887119,0.6579060151775192
am,a,m,0.48668572869806254,0.44023958809318753
wf,w,f,0.6074732822661505,0.7172180774853891
bm,b,m,0.2862336666628161,0.4050805871712403
am,a,m,0.4912967989144726,0.4983565397514947
bm,b,m,0.48483201805995746,0.38450140331114047
wf,w,f,0.3667716252336535,0.5822606339527436
wf,w,f,0.4829794353493851,0.6366772817782484
wm,w,m,0.7015726110125572,0.581392422874353
am,a,m,0.44785991950293086,0.48623820549941765
wm,w,m,1.0,0.9042390188091127
wm,w,m,0.941986552159163,1.0
wm,w,m,0.6053016168751565,0.5610466649701755
wm,w,m,0.36084786912866723,0.6071992008975751
wf,w,f,0.41024081999234274,0.5727856616151125
wm,w,m,0.48337231881700565,0.6132100651574712
wm,w,m,0.8595860833397165,0.6463002590822742
