a,r,s,x,y
af,a,f,0.6823534309445216,0.6823557328722789
wm,w,m,0.6499316578701496,0.6017081672921839
af,a,f,0.7452447370860885,0.47882172127580847
bm,b,m,0.42109085477944275,0.5591749221114886
am,a,m,0.6373164901739117,0.5408421632503284
af,a,f,0.5701564313742798,0.3939143428100846
wf,w,f,0.7659435878503595,0.828211591226069
wm,w,m,0.9393843434617877,0.9330970828289098
wf,w,f,0.4934995048919118,0.6205693575337058
af,a,f,0.7260367205992312,0.7559626203746784
wf,w,f,0.5778709298852834,0.6874885944107159
wf,w,f,0.6160056089949733,0.8038627669690901
wm,w,m,0.686024506523432,0.8493100404454554
am,a,m,0.32002518088253296,0.5479640343281097
bm,b,m,0.3656330283114325,0.4354057952135368
wm,w,m,0.7786170227690354,0.8307231617158747
af,a,f,0.659016186332478,0.6025508804774617
wf,w,f,0.9881048527905174,0.9183830456717323
wm,w,m,0.8442327800962621,0.8993628134975488
bm,b,m,0.661911725908187,0.9544622912330406
am,a,m,0.52356189389338,0.7302413886214089
wm,w,m,0.4855657621294235,0.7879543009316913
wf,w,f,0.5247503626217609,0.49425769225282135
wf,w,f,0.5080100913146349,0.41593999794922654
wm,w,m,0.6462555260626516,0.7789984830646944
wm,w,m,0.6169594619285794,0.701370669339965
bm,b,m,0.46208101490126346,0.7011001169060376
am,a,m,0.3530998267020365,0.693250680012842
bm,b,m,0.342576021733558,0.4500038345336118
wf,w,f,0.6338861439861614,0.47936533342176685
am,a,m,0.5518504888305936,0.5306845175749789
am,a,m,0.47210797363449364,0.5446032533883051
am,a,m,0.4985293879048207,0.6937258504558941
bf,b,f,0.4751111212710079,0.5378425650619413
wf,w,f,0.3983254791440952,0.4056937453150664
af,a,f,0.4199011126474787,0.3409283488619704
wm,w,m,0.6393511332683772,0.6401805973722999
wm,w,m,1.0,0.7787534249137502
wm,w,m,0.8537518672642174,0.8600138480081813
wm,w,m,0.5100163069617958,0.8031577346439583
wf,w,f,0.5762578510697036,0.6575703319348536
wf,w,f,0.45007145562559964,0.47262090522883066
wm,w,m,0.7735018042735765,0.8805852317321076
wf,w,f,0.6371492650487329,0.6743135076596803
wf,w,f,0.5999931292223455,0.6316156071325295
af,a,f,0.6090311360179985,0.5413609697102982
wf,w,f,0.5448139031365449,0.4629090998649714
wf,w,f,0.39085141860460676,0.4987487282076382
af,a,f,0.6783593546483446,0.5242233685451919
bm,b,m,0.37622553199198305,0.5668621771239041
wf,w,f,0.624789910319023,0.5837559212127278
af,a,f,0.6808195608638031,0.5680221658887725
am,a,m,0.5966516905920282,0.6991474979837689
bm,b,m,0.42145415969741845,0.4986585630957184
wf,w,f,0.7673507519263157,0.6879496799794894
af,a,f,0.5789641552889179,0.4711553574067732
am,a,m,0.5560219831733828,0.6663982380055106
am,a,m,0.6104821755198514,0.6930549072563479
wm,w,m,0.841569123031012,0.9302054719210447
am,a,m,0.6618755911897451,0.6767309703484968
wm,w,m,0.7385142124929269,0.8022520625700749
wm,w,m,0.7835212789305709,0.7546976170119576
wm,w,m,0.725798657950183,0.6582460170674348
wm,w,m,0.8552773356781236,0.9663848046056238
wm,w,m,0.6472614534997472,0.8192183768780177
wm,w,m,0.7628852350497972,0.8658835690341212
wm,w,m,0.2074933695830512,0.5188712806977887
am,a,m,0.7963551718635422,0.9919356593309213
bf,b,f,0.44617607765370676,0.6875288036619118
bm,b,m,0.15724663964806654,0.028693343137103332
bf,b,f,0.38558340556757315,0.4361272645460916
wf,w,f,0.6567041285898808,0.7465870525699949
wm,w,m,0.8674955199385984,0.8210005099315114
af,a,f,0.5275564483056419,0.40692235547226757
wm,w,m,0.7295846730904961,0.6901023372029853
am,a,m,0.7000001901799512,0.6257310234958353
wm,w,m,0.9050075573087478,0.948620276072443
bm,b,m,0.5173480290747892,0.6733747489038908
wm,w,m,0.9474474964613153,0.9778547016598609
bm,b,m,0.3556785641034043,0.3334966470135478
am,a,m,0.586895506444057,0.7136850666179556
wm,w,m,0.6802260081841619,0.706793889661629
am,a,m,0.4612931627509834,0.5865101590153751
wf,w,f,0.4947689146803696,0.5101041946096262
wm,w,m,0.78562460271416,0.8780920781955639
bf,b,f,0.0,0.0
wm,w,m,0.6671930568773379,0.6965653765978007
wm,w,m,0.7819534341021144,0.8285241271407147
am,a,m,0.41683742934478424,0.815088670745656
wm,w,m,0.5940834461465384,0.5188426359287834
am,a,m,0.5463033669901771,1.0
am,a,m,0.6679930062169913,0.8424869500690062
bf,b,f,0.4188992118122816,0.6662473409651374
wm,w,m,0.5782832360021121,0.7843529442328904
wf,w,f,0.38858759342536775,0.5397666881127685
wf,w,f,0.5222233143701763,0.5757877528210584
am,a,m,0.6011411322003535,0.7604891047530146
wf,w,f,0.5363615582098107,0.7568710016144905
bf,b,f,0.24354860283296356,0.1152123255750486
wm,w,m,0.5543742119052447,0.6886060292880317
