a,r,s,x,y
bm,b,m,0.2191544259763302,0.46819359016002493
bm,b,m,0.3832267382444051,0.608364413286944
af,a,f,0.5557195440054832,0.8031584697422993
wm,w,m,0.477204619896331,0.7541067635021933
wm,w,m,0.5095354868271585,0.5503389433414594
am,a,m,0.41566925141965844,0.5365362671192773
wf,w,f,0.5202100840142473,0.5832182229480899
wm,w,m,0.724406950035901,0.7951459699348021
wm,w,m,0.30725716632800254,0.7182960422502578
wm,w,m,0.6234393472744515,0.6586674932508567
wf,w,f,0.44367755171372436,0.6768615152312755
af,a,f,0.5018813464188411,0.3945752811268417
wm,w,m,0.20414834721796044,0.6396596247471594
wm,w,m,0.5677505235145013,0.787980213677395
bm,b,m,0.12571420455459814,0.21399097913272874
wf,w,f,0.5324284709313553,0.8354716259533018
af,a,f,0.23463856962252091,0.3581603929843328
am,a,m,0.37724077478295964,0.48007417439964
wm,w,m,0.5129677113120015,0.6593424782262416
wm,w,m,0.49963756845908275,0.5692540595124085
wf,w,f,0.2920662327880107,0.6499649077535424
wm,w,m,0.7112527086431983,0.8062968550182502
wm,w,m,0.5146763984119154,0.461631743226117
wm,w,m,0.41501648580373746,0.5070156278640581
bm,b,m,0.4775521260147189,0.6952014681885891
wf,w,f,0.15470595632892536,0.4726581680802129
am,a,m,0.5574829979842956,0.6855567177885092
am,a,m,0.6233840097213527,0.8470835503431027
bm,b,m,0.22472711016554014,0.5656735718740286
wf,w,f,0.37320693366915764,0.5803152771507636
wf,w,f,0.5074225344567681,0.6971859787059813
am,a,m,0.23908371377723858,0.4315976358366981
am,a,m,0.3978227075783297,0.6530912233120566
am,a,m,0.37760270064552975,0.6929304637017231
am,a,m,0.38309964089701554,0.702397824084838
wm,w,m,0.27608480414110326,0.713541517584042
am,a,m,0.35777906101215423,0.6211722781943474
bf,b,f,0.3219025183292374,0.543051004100689
wm,w,m,0.2555443077426454,0.5737279551190531
bm,b,m,0.0,0.0
bm,b,m,0.43371412934130493,0.7019168218733738
bm,b,m,0.4188014747235554,0.68920729032163
af,a,f,0.5473883550822966,0.5326739991052015
wm,w,m,0.9237536309873444,0.9146550434040034
am,a,m,0.3926502784506343,0.4958476151910019
wm,w,m,0.40422748951548665,0.5577865786911433
wm,w,m,0.2746690687153377,0.5514054428933797
wf,w,f,0.14596745903335873,0.5019385349161026
wm,w,m,0.2848211114709821,0.5300257768350836
wm,w,m,0.45758991716664754,0.729544167226425
am,a,m,0.48826193715190686,0.7584740039690259
bm,b,m,0.3769193844456517,0.7162589598570122
wm,w,m,0.4674317326290975,0.8165909022009469
bm,b,m,0.1904415232309785,0.4208122810932332
bm,b,m,0.3399344201389306,0.5259875196997985
wf,w,f,0.25867892656098673,0.4817298496015709
bf,b,f,0.37697078884740487,0.47224419497052816
wf,w,f,0.18709182195696483,0.5335237646831632
wf,w,f,0.22390763486744236,0.3382500084688639
am,a,m,0.5303791622370966,0.6279740139396163
wf,w,f,0.22582655491044373,0.4438984070184649
bm,b,m,0.15707255780568602,0.3584635907134748
am,a,m,0.3479820829166347,0.5815470442781032
wf,w,f,0.4697159825453829,0.6744998658216802
bm,b,m,0.2691475962584419,0.40451240915858144
wm,w,m,0.5138210614495121,0.5881818432912637
wf,w,f,0.6363259792898346,0.9633390113745716
bm,b,m,0.25125223981479533,0.4421947250881835
wf,w,f,0.6653420176720538,0.6711149958686438
wf,w,f,0.2650001146804368,0.5719243696971686
am,a,m,0.4147898160134337,0.7545062731469635
bm,b,m,0.20969870588803463,0.34285103720702576
am,a,m,0.35801063328239363,0.4331540866189365
bf,b,f,0.23605667914754994,0.5601824089753243
wm,w,m,0.26500755045693203,0.7580823019903286
bf,b,f,0.22495364095224263,0.23797834653977945
af,a,f,0.2549431082797476,0.35272724143952994
wm,w,m,0.5424134786540068,0.7079984058397769
wm,w,m,1.0,1.0
wm,w,m,0.5662763036249207,0.7671289315135659
wf,w,f,0.3352192139199229,0.5643259137244253
af,a,f,0.41301085826772194,0.44065182644120504
wf,w,f,0.07750194348344729,0.432941066494829
wf,w,f,0.32288969484780405,0.4750590893300739
af,a,f,0.3252380910316593,0.31396921050010035
bf,b,f,0.013877564692138545,0.30849297391508934
af,a,f,0.49514265604078034,0.5617607779531717
af,a,f,0.2085828164907832,0.3933635813621778
am,a,m,0.574975548938115,0.6353773348593279
wm,w,m,0.4858132373854645,0.64314442034936
wm,w,m,0.5026141756807583,0.7060384559529533
wf,w,f,0.30441635068125006,0.5804644393763073
wf,w,f,0.41864928878052404,0.6990229388388473
wf,w,f,0.4812158125370408,0.5784329786875183
wf,w,f,0.598112773136522,0.5476486517430831
am,a,m,0.23697510318804707,0.46618737618987055
wm,w,m,0.5067531705654422,0.7346687539993283
wm,w,m,0.1475692037751656,0.44222445400358074
wm,w,m,0.5976637362232627,0.7980318742932097
af,a,f,0.2985162658830913,0.29362667776343016
