a,r,s,x,y
wm,w,m,0.7082808592525295,1.0
wm,w,m,0.43050619087024816,0.8523338064794452
af,a,f,0.3531316478953357,0.24293675812530335
wm,w,m,0.6514652314854739,0.7744123097419183
af,a,f,0.8245416299025473,0.6843717149165913
wm,w,m,0.3685640058560876,0.6707352829576503
bm,b,m,0.4017340084308882,0.4486836330925423
wm,w,m,0.48598745485877687,0.6975379121219695
am,a,m,0.5133549753487469,0.6839717302834869
bf,b,f,0.2072361423081128,0.2736938025547983
bm,b,m,0.35370356370051687,0.5680675218497419
bm,b,m,0.14293372770558516,0.2970450497555393
af,a,f,0.2638782609707027,0.30120231988220936
af,a,f,0.22018600015339146,0.2482530348975473
bm,b,m,0.24171893630065353,0.3408046688969529
am,a,m,0.42261835611678633,0.6552726035797916
af,a,f,0.5668919672666491,0.545408524768739
am,a,m,0.36525006726849796,0.5507508372877802
wm,w,m,0.7130328832830408,0.8482560888542917
wm,w,m,0.4053313784103156,0.6880546144534723
wf,w,f,0.6319931382272626,0.4553141766162659
am,a,m,0.3631211571285542,0.4594656866535242
am,a,m,0.5175270495072946,0.6878148427254943
wf,w,f,0.730432686862443,0.8140372817216218
bm,b,m,0.05999297150516417,0.22029163611657693
wf,w,f,0.3583285985748696,0.7917639634754136
bm,b,m,0.42523585099630945,0.5245495049562726
wf,w,f,0.5851563554174757,0.6703542872514769
wf,w,f,0.14010516943079912,0.4488041383041155
wm,w,m,0.5983269421272013,0.7742703707538424
af,a,f,0.771557277395389,0.5456128223217195
wm,w,m,0.13297164181051002,0.4900248826066262
af,a,f,0.5886282795345135,0.4734608166077074
af,a,f,0.3943772148156949,0.753654233271846
bf,b,f,0.19389368025257364,0.29293316088857346
am,a,m,0.24855040701693817,0.2954925961884489
am,a,m,0.37128998070456826,0.3682462898702007
am,a,m,0.7487286742731667,0.8840432805471247
bm,b,m,0.33070900939318604,0.46555495647547734
wf,w,f,0.25879530184503724,0.29105904883348677
wm,w,m,0.7227005886678962,0.6730777641111402
am,a,m,0.3698155838250169,0.6939417083396499
wm,w,m,0.5906056805690358,0.8654828562759802
wf,w,f,0.5543867523162317,0.7655874549739775
wf,w,f,0.26798293000003826,0.41425555325398816
wf,w,f,0.31647260898684537,0.5509711432835891
bf,b,f,0.015687236933474336,0.17213664666624057
am,a,m,0.6912643749499462,0.6956050206647058
wm,w,m,0.37156308162983837,0.7864226594820057
am,a,m,0.136500610453642,0.3919596223518709
wm,w,m,0.5531516948359503,0.5167416257303817
wm,w,m,0.4425088544876224,0.25841552661725437
wm,w,m,0.7111512648834575,0.4945267330976785
wf,w,f,0.45065517512204556,0.6384055826549906
wf,w,f,0.16256549609240867,0.3366202609278792
bm,b,m,0.2767962673304441,0.2461293875415423
wm,w,m,0.09334481548563167,0.5791565187079081
bf,b,f,0.3648545404659319,0.4100048215371971
am,a,m,0.4684688880291498,0.7585459951225924
am,a,m,0.2007840555558826,0.2554766766526748
af,a,f,0.41364804671195116,0.27310129136778766
wm,w,m,0.6818978155009707,0.9171072936899098
wm,w,m,0.7537864801474148,0.8540361787275416
wm,w,m,0.7008882656923577,0.7328463331155737
wm,w,m,0.42328739024943346,0.5979634990329944
bm,b,m,0.0,0.0
wm,w,m,0.5468513593255868,0.9581775204796188
wf,w,f,0.3925750417427882,0.504381750283906
wm,w,m,0.6663461342737032,0.9698077688220484
wf,w,f,0.27532953522674963,0.15975761647145278
wf,w,f,0.39247532336875257,0.697411488520281
wm,w,m,0.566966051965912,0.7252675035321581
af,a,f,0.5375274466865635,0.5781468453786609
wm,w,m,0.2923675027637788,0.8400096523622582
wm,w,m,1.0,0.8332413930095552
wf,w,f,0.3627711343118089,0.38523269154451384
bm,b,m,0.30375174186052784,0.40900079068349904
am,a,m,0.4187752763238856,0.44417839243585916
am,a,m,0.6103344714520192,0.9907084010038513
am,a,m,0.353112432594591,0.7119970469881016
am,a,m,0.3764070076532133,0.38749967629469945
wm,w,m,0.5737166450816104,0.7000076364078697
wm,w,m,0.5567065067689714,0.705974774957575
bm,b,m,0.2215169683370852,0.35653840901701006
wm,w,m,0.5139677182307837,0.786405946914638
wm,w,m,0.5672749256317106,0.7013877295825276
wf,w,f,0.3796445093583326,0.2619844995572997
wm,w,m,0.28399417092544826,0.7561709571135079
am,a,m,0.575495454155471,0.7272163083997275
wf,w,f,0.36319578391744267,0.25438769216529833
wm,w,m,0.44595838377504804,0.8006967992939726
af,a,f,0.7267023651160812,0.9861640196627584
bf,b,f,0.07231666593572855,0.4695373970627144
wf,w,f,0.16553470275778143,0.4485502205736964
af,a,f,0.6117681021850161,0.4951111279747279
am,a,m,0.30244674675554717,0.4356767971022016
bf,b,f,0.04525811039929492,0.02179473008677055
af,a,f,0.5202448349045838,0.3583947124145988
af,a,f,0.4297195743021828,0.5377070745282975
bm,b,m,0.1792765426903924,0.4166229455432795
