a,r,s,x,y
bf,b,f,0.5368798154825081,0.40269465336292787
am,a,m,0.4525476869723892,0.5220802317732044
wf,w,f,0.47937837609561057,0.6123985968956533
wf,w,f,0.1379913431122867,0.18591586746473027
af,a,f,0.4033354766569515,0.4367226782740287
af,a,f,0.27611200448638856,0.13587659957978546
bm,b,m,0.2682442250468471,0.33671507790517974
am,a,m,0.09843321750182545,0.14977243264375154
wm,w,m,0.48907108286551354,0.5311117114953869
wf,w,f,0.551701607230537,0.608072517042221
wm,w,m,0.5257684725374985,0.7839381237208243
bm,b,m,0.5414984599833848,0.6336315172871657
wf,w,f,0.19147415067451423,0.3568870864806266
bm,b,m,0.3655015307003354,0.335675354791034
wf,w,f,0.2804775839721998,0.24310402925002403
am,a,m,0.43633569443215714,0.5026324630850693
wf,w,f,0.1661605233081768,0.3735071124401737
wm,w,m,0.7480276524371346,0.5329188585171479
bf,b,f,0.3495750605865574,0.5661773055145701
bm,b,m,0.127683938035599,0.040892537347408546
am,a,m,0.7794770374675374,0.8970659210156977
wm,w,m,0.012159273517426053,0.19764616548368574
wm,w,m,0.43074402698178754,0.46895031988164393
am,a,m,0.1592781893246451,0.39967746829698575
wm,w,m,0.5693430796359925,0.7987420007691073
af,a,f,0.18131438416388376,0.40442569204518286
wm,w,m,0.5476533644784796,0.523581611369824
wf,w,f,0.4604399390055099,0.6101658985822818
wm,w,m,0.686679393126337,0.6075802858932088
bm,b,m,0.4079136095344977,0.49856872379453104
wf,w,f,0.6207824200046275,0.6942764774357432
am,a,m,0.32844386262796105,0.7316730197348871
wm,w,m,0.6667522984252536,0.7899799739658779
bf,b,f,0.14306657861804675,0.11049847481934218
bf,b,f,0.3563826545048394,0.3336062275869771
wf,w,f,0.6910614618900094,0.7929572183959035
am,a,m,0.3194198700766745,0.3638717499563724
af,a,f,0.501345680702179,0.36122744823885655
wm,w,m,0.7430818847829173,0.6899886431245281
wm,w,m,0.07836755562821027,0.19938636305614948
wm,w,m,0.3882342267350401,0.28012062973313323
wm,w,m,0.6243250812374393,0.8953417969930518
wf,w,f,0.5129545708546562,0.7048336142209691
wm,w,m,0.3749055180856456,0.16864002806922535
af,a,f,0.3689589737697262,0.3171351976027822
wm,w,m,0.6185907398566451,0.5709028760252977
bm,b,m,0.39693556235890537,0.48925438147692507
bm,b,m,0.3747775239499713,0.5670408074418488
wm,w,m,0.6815679681434564,0.7824560477477732
bf,b,f,0.09772765316813534,0.21058986723990808
bf,b,f,0.020152255265815506,0.0
bm,b,m,0.26342816402175234,0.25630476357247056
wm,w,m,0.4086634907217615,0.672825330065818
bf,b,f,0.34075124142800706,0.4372395197820945
wm,w,m,0.5673362014264864,0.6010750003151988
wm,w,m,0.43556211119421934,0.7071720508349814
am,a,m,0.324525274143971,0.600312476031278
wm,w,m,0.23585921605202617,0.4013190178506758
bf,b,f,0.008281931255264574,0.13538664793897695
af,a,f,0.5154869141617937,0.5568863695343742
wm,w,m,0.7958150019156257,0.7773143224780691
af,a,f,0.8072861850648744,0.6092163464805718
am,a,m,0.4420120628830616,0.691538391083193
bm,b,m,0.24299751843428985,0.4369446890664378
wm,w,m,0.01226702782276309,0.21943116160892634
wf,w,f,0.05544862052845843,0.38365717123502996
am,a,m,0.27086698272771914,0.2796771841427633
wf,w,f,0.0,0.28067213036440236
af,a,f,0.30229987944729286,0.24007292305934474
bf,b,f,0.17572903421883904,0.05106294673633228
wm,w,m,0.2521842092149552,0.5505576684792145
wf,w,f,0.21708408636757318,0.4681610118869193
bf,b,f,0.12340962384707235,0.32496540224272474
wm,w,m,1.0,1.0
bm,b,m,0.20746051643141086,0.43924880486977796
wf,w,f,0.06519671413231906,0.20352978969936592
af,a,f,0.5748017144011013,0.63234126837047
af,a,f,0.5392127989400665,0.4347135274487438
bm,b,m,0.1708180491284963,0.15441535785862953
bf,b,f,0.26625328206938015,0.10367730497394019
wf,w,f,0.28005058022938,0.3675395054377092
af,a,f,0.2330330886515146,0.0586009052751216
wf,w,f,0.519394600057282,0.5857509311406346
am,a,m,0.5079519833675493,0.6270442371993126
bm,b,m,0.40830592984596126,0.5162706630176903
af,a,f,0.40405476400854473,0.3963969753713092
wf,w,f,0.1905610866803684,0.2880364187204074
bf,b,f,0.19112230653444076,0.40129673883514344
wf,w,f,0.45105623222210406,0.5583967493591778
am,a,m,0.5256813794593564,0.815644187493512
am,a,m,0.2403885380195486,0.3413883574910188
am,a,m,0.5605539774182461,0.5131152419351633
bf,b,f,0.4249668317673447,0.4394697173405783
wm,w,m,0.6493210423155686,0.8447499485184033
am,a,m,0.530041696120434,0.5386321573229347
wf,w,f,0.18822723107502537,0.334511231222422
bf,b,f,0.5411916621341584,0.49208786957908296
wm,w,m,0.24297481636627166,0.6978113676107183
af,a,f,0.5860588247933802,0.6952047437257831
wm,w,m,0.8791556132937218,0.6960773223833238
