a,r,s,x,y
wf,w,f,0.7749414234643976,0.6999659255857695
wm,w,m,0.7648423931822881,0.7360932351182037
wm,w,m,0.19005658663897765,0.5685400742385711
af,a,f,0.35824721428747763,0.3796018756384109
wm,w,m,0.6432989165764424,0.6722265374908353
wf,w,f,0.45891907551567535,0.28297391354008694
wm,w,m,0.7104813890476971,0.5472629737414173
am,a,m,0.49283454674640914,0.6086300622834283
wm,w,m,0.6552763741280645,0.42939100640645295
am,a,m,0.2568267953695191,0.3898301299119382
af,a,f,0.31298556662556665,0.21561523515968697
am,a,m,0.44577090366551125,0.738532403961601
wf,w,f,0.8649669012990221,0.823230615225953
af,a,f,0.9016986774618869,0.736001358500974
bm,b,m,0.5006966118905221,0.6220329423006262
wm,w,m,0.4318329788060946,0.6058065880323966
am,a,m,0.2590311337550932,0.3325181161831773
am,a,m,0.1361258388953911,0.20313949992994426
wm,w,m,0.5010597438071919,0.5011294243694124
wm,w,m,0.4506708153135865,0.46024418222413205
am,a,m,0.27353609817449626,0.24522943380095175
am,a,m,0.1634653826547787,0.1448624180304405
wf,w,f,0.4160325459453823,0.3563762622356517
af,a,f,0.4034415378068342,0.28126285747243995
bm,b,m,0.1762203335748054,0.21884083721680173
bm,b,m,0.4855686537078086,0.5651436946675908
wf,w,f,0.2042627943470911,0.40949814431071496
wm,w,m,0.6102264528067219,0.23584207866460197
wm,w,m,0.6154176287651129,0.5865208108439831
am,a,m,0.6760139894260417,0.8524000403984465
wf,w,f,0.4435588435216011,0.6398274196343094
bm,b,m,0.46434840199246924,0.5070694047738175
wf,w,f,0.6867098869669341,0.5082459411879536
am,a,m,0.4547317293490605,0.5573296893175052
am,a,m,0.07533269947681454,0.12676930074113138
wm,w,m,0.4977182949697495,0.4082321913285284
af,a,f,0.3762367194927361,0.18974809582629729
wf,w,f,0.3543117582610726,0.3786811333789555
wm,w,m,0.5918721993499436,0.7245918403461923
bm,b,m,0.2944811364426474,0.36907737170247096
wf,w,f,0.7692061181268214,0.9965158593365862
bm,b,m,0.4065940223377251,0.3400188317267326
bm,b,m,0.4475211834776244,0.6058161225247335
wm,w,m,0.45552965742557877,0.6102340406471397
bf,b,f,0.008281578249313732,0.0065434662444268385
bm,b,m,0.42524197249646717,0.5396544528795054
am,a,m,0.5023756006726205,0.699258412950299
bm,b,m,0.27896174743687596,0.31936339028551153
wf,w,f,0.29166439498565155,0.1695111962522191
bm,b,m,0.01151892536274279,0.05512667410835857
af,a,f,0.49133331169007627,0.5627357708148111
wm,w,m,0.8158302667482782,0.46799394181672027
wf,w,f,0.3461238285919492,0.3935758868744724
wf,w,f,0.1356586822579036,0.22323442527080742
bf,b,f,0.10316868355744446,0.0912998978779605
af,a,f,0.7422988079462542,0.7561716228082623
bm,b,m,0.3660147567536592,0.3232000985021636
bm,b,m,0.07291239274103781,0.14745094492912572
bf,b,f,0.24455256834062544,0.15354984561842713
bf,b,f,0.6086987143363354,0.5178297103239411
bm,b,m,0.5134400070448406,0.6977105310787065
wf,w,f,0.40220512784123674,0.35636266453414955
bm,b,m,0.3666822589361929,0.4412177702443578
wf,w,f,0.0,0.12834249120143493
bm,b,m,0.25671645189440184,0.40472336370227674
wm,w,m,0.8141675803330567,0.6699850435496736
bm,b,m,0.3815684721422706,0.4649206973986105
af,a,f,0.7559417632763883,0.5571708272224378
af,a,f,0.3310553087865804,0.3111990324802198
bm,b,m,0.22269988265780905,0.21679981064051485
bm,b,m,0.3116116003837239,0.5316313163765137
am,a,m,0.31410545253377703,0.5914411865057061
am,a,m,0.5603894840877728,0.442368831967883
af,a,f,0.4631469996866857,0.36004775693942226
bm,b,m,0.37954228186841105,0.39556967494644707
bf,b,f,0.14189150968639516,0.24028899265323936
af,a,f,0.5566277098778578,0.5810788681028334
wm,w,m,0.25242146540053423,0.45386553118088635
af,a,f,0.7366350386880726,0.6517108912208209
af,a,f,0.6517000408858546,0.37449089805686736
am,a,m,0.12342391713966316,0.40230168491498286
af,a,f,0.7082553873729303,0.6455090317510397
am,a,m,0.3375645389509016,0.4752457576591337
af,a,f,0.241962784694232,0.03133182702721186
wf,w,f,0.15113675935426718,0.1130989170181575
wm,w,m,0.8167790816743111,0.8149300734784337
wm,w,m,0.9427269838895294,0.8182860297110338
bm,b,m,0.41099736112014146,0.39533000193232687
af,a,f,0.9650430231129561,0.6164945456281496
wm,w,m,0.24260770058897463,0.6675380113779724
am,a,m,0.16500353650703697,0.34344786760854557
wf,w,f,0.32962549821455267,0.47137202941199724
af,a,f,1.0,0.6232929909806616
wf,w,f,0.32897086564266903,0.6477369304610772
wf,w,f,0.885379350859588,0.5103018748730029
am,a,m,0.11649139510598086,0.0
am,a,m,0.6617701711094485,0.7546040474888076
wf,w,f,0.3470067169687153,0.1465227803688574
wf,w,f,0.3552958541786126,0.5210844554437389
wm,w,m,0.9411090000344077,1.0
