a,r,s,x,y
wf,w,f,0.3488801293930805,0.3190405656731558
am,a,m,0.48401340601499226,0.4893902221834981
wf,w,f,0.5194515795613769,0.5391771456018586
am,a,m,0.3544665395092895,0.4160363341365475
wm,w,m,0.48693947275129307,0.6139421301099648
wm,w,m,0.65273103785774,0.7428307154460707
wm,w,m,0.2342416965470255,0.4089401984685687
am,a,m,0.37806799743716596,0.4678690387965256
bm,b,m,0.21357765684594027,0.06422664601548396
wf,w,f,0.5639413925199173,0.5976988002962923
wm,w,m,0.5929543815293212,0.5936154586681537
am,a,m,0.6080517345739364,0.7221328574235589
am,a,m,0.6394922314523231,0.7025938595926967
af,a,f,0.2751226468525893,0.29946615667388604
bm,b,m,0.4294410097827857,0.4796072553105402
wm,w,m,0.44796224214074176,0.6186319494479636
bm,b,m,0.3704369892375478,0.3513035843937231
bf,b,f,0.2467102618255385,0.2791806806745756
wm,w,m,0.6742253546341244,0.8085792613383497
bf,b,f,0.2854935304409728,0.28718776693574755
wm,w,m,0.4545181738509134,0.6611791318918783
bm,b,m,0.4623907829000608,0.4805638061133058
am,a,m,0.37047049734191634,0.38636655258711683
am,a,m,0.4335835017203389,0.45567541458345334
am,a,m,0.42813178622250353,0.5383077206028717
bf,b,f,0.0,0.0
wm,w,m,0.8744361394001542,0.8899220850376525
am,a,m,0.38670420701364133,0.4600266865696173
wm,w,m,0.5982391046469185,0.591221660631955
af,a,f,0.5617962701513484,0.47587694359747335
wf,w,f,0.3213796738806354,0.3624165291012395
wm,w,m,0.7532454181892895,0.8385298077336482
wm,w,m,0.6847313128651762,0.5987038545378557
wm,w,m,0.8996500658044012,1.0
wm,w,m,0.6799108923070502,0.7626555885989156
wm,w,m,0.46702790267971295,0.5818407334100706
af,a,f,0.5675643193212477,0.5354249044916196
am,a,m,0.30844808589062006,0.4329436440515892
bm,b,m,0.016080997982776814,0.11063948810000132
bf,b,f,0.21866158105884642,0.17530512184984398
wm,w,m,0.5986260927261216,0.5496160653866593
wm,w,m,0.42400302034934584,0.6730686099377475
af,a,f,0.5574782276604648,0.5183753114183697
af,a,f,0.5031158934269911,0.5084147931335191
wm,w,m,0.4501265897641604,0.48237237189301924
am,a,m,0.4271246945966082,0.42801370861573634
am,a,m,0.6613585740182023,0.6546458588393228
wf,w,f,0.4989441631987359,0.5444047007247106
af,a,f,0.5758626540899364,0.4117011106046248
am,a,m,0.39158216462576934,0.5212553785161255
wf,w,f,0.6574136966618402,0.5636736859975855
wm,w,m,0.5845876071682231,0.4946677208348789
am,a,m,0.520394288934121,0.5000791558885165
wm,w,m,0.3250940082640332,0.6001358006039189
wf,w,f,0.6260433038956842,0.4736682895266289
wm,w,m,0.9249339863596022,0.8095283242341758
bm,b,m,0.3950056650792016,0.45601209737175175
am,a,m,0.2672768147437854,0.2649505555170782
bm,b,m,0.48283884283421474,0.5045246170886004
af,a,f,0.5218054100650337,0.3392823037601899
am,a,m,0.4082896722726256,0.5603066040592649
af,a,f,0.4160812544583617,0.4604140454892284
wm,w,m,1.0,0.8817756505607984
wf,w,f,0.42076404147830077,0.5143568931978606
wf,w,f,0.5263119299331174,0.4665252055551789
af,a,f,0.3697006231356106,0.2811835561191492
wm,w,m,0.5977557001922043,0.3794692834357032
af,a,f,0.36607088556250533,0.38792155024561503
wm,w,m,0.7664180416031586,0.7629851108787123
wf,w,f,0.681152136470485,0.48024350561609025
wm,w,m,0.9727442671957084,0.790870923810528
bf,b,f,0.2399599321852873,0.19455364286938473
wm,w,m,0.7751409549406785,0.6645565075283949
wm,w,m,0.5843066388670212,0.71000638900472
bf,b,f,0.3449053943495229,0.22435854544447817
wf,w,f,0.5512262372317456,0.44250868460923
wm,w,m,0.7447165817976613,0.5082111908321647
wm,w,m,0.6956316023555091,0.5796614222615807
af,a,f,0.5897516273826918,0.5881623756417593
am,a,m,0.5140010012983673,0.563977449274004
wf,w,f,0.36364268276035433,0.443272344555731
af,a,f,0.6203992125258749,0.4489064105214246
wm,w,m,0.679305780950451,0.5867461486793344
am,a,m,0.4800939486441178,0.5351483714345278
af,a,f,0.23976233678853365,0.14111540971551526
am,a,m,0.4513308808813886,0.44124843345713666
am,a,m,0.5159824108814712,0.5243208545245799
bf,b,f,0.5477256830756511,0.4812873878931128
af,a,f,0.32423349739178486,0.49017436301045597
af,a,f,0.4192385153139703,0.2463606784136724
wf,w,f,0.44841243380821405,0.573161363214093
am,a,m,0.432602426777408,0.6643904126933527
af,a,f,0.7562162529949036,0.6754767263701842
wm,w,m,0.7769884515989222,0.7219512707437117
af,a,f,0.7473073856169612,0.56121841789265
wm,w,m,0.5877984280996824,0.7823250605188399
am,a,m,0.46630904883839497,0.4635488060041969
bm,b,m,0.2518882151113133,0.26103689009929865
wm,w,m,0.4239149232133265,0.5303760103787755
am,a,m,0.3414983432810318,0.4160558714532615
