a,r,s,x,y
af,a,f,0.7199439570177281,0.4451214837483929
af,a,f,0.46818520360573346,0.3128304086978303
wm,w,m,0.8088625791865413,0.8921929811047234
bf,b,f,0.4554218098385641,0.4607070474851018
wm,w,m,0.7428648512442891,0.7696463908581085
bf,b,f,0.3840997052742112,0.29643043978998845
bm,b,m,0.46124871046530413,0.6542011564140798
am,a,m,0.32260712193444196,0.6176005720727371
wf,w,f,0.4140040768599244,0.6467898425525039
am,a,m,0.40696864934052157,0.5510957316575211
am,a,m,0.4317574527546908,0.602088020709085
am,a,m,0.6253211921320159,0.8032137342835065
wm,w,m,0.36586579821195664,0.7503278220875116
wf,w,f,0.7276082900248567,0.7819609958591555
wm,w,m,0.0,0.4356355307410452
wf,w,f,0.19136968349303435,0.3760818553044648
am,a,m,0.6648583710319007,0.6943332950062203
bf,b,f,0.21239752069256487,0.18121605264792082
wm,w,m,1.0,0.9235283561811687
af,a,f,0.39609948071002754,0.34775640873767016
am,a,m,0.4406345961239816,0.639142643367435
af,a,f,0.6274445831138492,0.4836332409722806
bm,b,m,0.31528900281107075,0.3893683080226054
wf,w,f,0.5579078554846822,0.8453585710410694
bm,b,m,0.4264647029956406,0.44412747879073083
wm,w,m,0.7981139560679105,0.8272516125037268
wf,w,f,0.606617128798215,0.7137001732797115
am,a,m,0.4637343481662006,0.7215681829309838
wm,w,m,0.5491444333260032,0.6848605081635343
wm,w,m,0.2835874210073699,0.628532957793714
wm,w,m,0.8743254737909103,0.8898150364635699
wm,w,m,0.7694776261921404,1.0
wm,w,m,0.5804707266068234,0.6067446636651358
wm,w,m,0.8470956492015667,0.9709523018111701
bm,b,m,0.296873779153307,0.4472603280720584
wf,w,f,0.5782629794578114,0.5860093779478639
wm,w,m,0.6498514335576752,0.9268322528676922
wf,w,f,0.24773707475220855,0.4547739331520922
af,a,f,0.3849140195419819,0.5649340449114129
am,a,m,0.14350261351622987,0.5550053291416076
bf,b,f,0.12066814235796998,0.13530632861244632
am,a,m,0.7515545143897668,0.8002280783817751
am,a,m,0.237570793663625,0.5172270744685722
am,a,m,0.5467656666057081,0.8430895525448793
bm,b,m,0.28047491311582934,0.4477146493938943
af,a,f,0.8409467841957151,0.6452109956724659
am,a,m,0.4748191603990243,0.8035141671168172
wm,w,m,0.5338752135286572,0.6719185854440813
bf,b,f,0.32786966746219853,0.4617400264175442
wm,w,m,0.3922649442539932,0.7442799242777252
am,a,m,0.44474293283967004,0.4094724471970177
wf,w,f,0.454538508902191,0.6369994915904702
wm,w,m,0.7898588872500186,0.7729114220986402
am,a,m,0.5094696963438073,0.6782527205185613
wf,w,f,0.6907485895671733,0.6844413891125918
wm,w,m,0.4247178686040114,0.6458483123749396
wm,w,m,0.7335820707592865,0.8306647220130129
wm,w,m,0.6861588602314057,0.9003746346450568
af,a,f,0.6705220564878733,0.4566264748159707
af,a,f,0.5157902462399155,0.6070261696386181
bf,b,f,0.18306010443640847,0.22199881694756915
wf,w,f,0.21371513123609673,0.5861042912669581
bf,b,f,0.07414184254418756,0.21390854799026776
am,a,m,0.5985804344315037,0.8833714903224997
wm,w,m,0.5259717660335479,0.5584697243161761
bm,b,m,0.25816936104669264,0.3473719324663972
wf,w,f,0.4256072048477742,0.6021421185947705
bm,b,m,0.46850975155157093,0.6209523787863801
wm,w,m,0.8708771124243391,0.7011256696497163
wm,w,m,0.622850301199014,0.6832551447084092
wm,w,m,0.6430211566104497,0.7128052358732757
am,a,m,0.3797211505992862,0.4263831069128975
am,a,m,0.5861858301777231,0.5076833490312198
bf,b,f,0.570352422241323,0.6939822709304945
wm,w,m,0.4718476124770707,0.7833832468401087
af,a,f,0.32667574402510774,0.29494176838204644
am,a,m,0.5342023858765282,0.7225117881092362
bf,b,f,0.44308373719946104,0.6195852764570691
wm,w,m,0.5091306083885885,0.5059575039587123
bm,b,m,0.3210691774410829,0.5640865218342761
af,a,f,0.6334804353152816,0.4477485987517061
af,a,f,0.64664853567203,0.541892579749091
wf,w,f,0.2529422909624723,0.39927389610186304
wm,w,m,0.6438951415109143,0.6601668674408063
bf,b,f,0.2009620556329339,0.5241021462711105
af,a,f,0.5223940751422332,0.6442950564559894
am,a,m,0.5571696195941545,0.6411434484883632
wm,w,m,0.572606119390897,0.6252459551160354
wf,w,f,0.6765420123221781,0.697995415739397
bm,b,m,0.3620914157635749,0.4053286941449083
bf,b,f,0.06804356252127117,0.12486288417964221
wm,w,m,0.7607642491150706,0.915917858610324
wf,w,f,0.5265230049008303,0.49156928595026467
af,a,f,0.37043207088029,0.4931213693113079
bm,b,m,0.23517701480920666,0.3746560033002701
bf,b,f,0.020730860656963,0.0
wf,w,f,0.3092363225845471,0.6336739840487432
am,a,m,0.17984334659477963,0.45006141648807524
af,a,f,0.5124756762107184,0.45925872500133863
af,a,f,0.5131386124457631,0.37289504864291306
