a,r,s,x,y
wm,w,m,0.5950518386691717,0.4348317159670338
am,a,m,0.2767759229525607,0.5184622486500295
am,a,m,0.5308972288423093,0.5467888721251799
af,a,f,0.2642009477346993,0.3462532038909789
wm,w,m,0.5349988276073621,0.5656320457610698
wm,w,m,0.5827876658313765,0.5583231343238325
wm,w,m,0.22673751907504516,0.25706200372973276
wm,w,m,0.639089702235865,0.8307307304963125
am,a,m,0.566345007827374,0.6759509646385328
bm,b,m,0.20045711252212361,0.1110873560146129
wm,w,m,0.08389697576959447,0.17626193230932363
wm,w,m,0.4593317906571345,0.769528135330067
wm,w,m,0.8240917668875881,0.9209525415632646
wm,w,m,0.10681262317322655,0.41815098681508966
wf,w,f,0.7006234841589495,0.778943557506635
am,a,m,0.6710567281413322,0.8423237369507333
wf,w,f,0.40393292562320593,0.27025940165558493
wm,w,m,0.5229045072338481,0.4576075076915262
wm,w,m,0.8389970154919426,0.6517663963135069
bf,b,f,0.2268258736404289,0.1629011037075908
bf,b,f,0.0,0.0
wf,w,f,0.2839685246922766,0.4565148547272117
bf,b,f,0.08631109635441442,0.16995333433897478
am,a,m,0.43042629978336616,0.48211123537351447
wf,w,f,0.465370716535551,0.46433300408670797
am,a,m,0.3169015250219937,0.21350255913861238
wm,w,m,0.2842446715389929,0.6765149150561188
wf,w,f,0.5171701588314215,0.5062348000402922
am,a,m,0.28165942830501256,0.46480910596881814
wf,w,f,0.6496384312797586,0.5339266276816153
af,a,f,0.4891078554139109,0.3067103916334215
bf,b,f,0.18844692259943258,0.28742592194193606
bf,b,f,0.19026197504649728,0.07035843855859561
bm,b,m,0.26621282748104663,0.39195911041278647
wm,w,m,0.6188197590739203,0.6307378655453487
bm,b,m,0.1713796680825897,0.021455834410696442
wm,w,m,0.07910858443528994,0.2704015478101193
wf,w,f,0.19244773864089573,0.4524115164360806
wf,w,f,0.23548745035476012,0.4067430672729887
wm,w,m,0.4658865385251527,0.6362980309525507
af,a,f,0.29511232565545564,0.21416289610808648
bm,b,m,0.26173904194747255,0.4216912856295426
am,a,m,0.1490766034676866,0.3320993926945648
am,a,m,0.22589093753940828,0.2075916220302948
af,a,f,0.4076021688060419,0.2522352026190765
af,a,f,0.42383005851644956,0.049869613050068255
bm,b,m,0.3160428371829817,0.39064064089643524
wf,w,f,0.25816573762998685,0.4017293194868821
af,a,f,0.26967039966568185,0.13889673086749907
wm,w,m,0.18310880624976011,0.42907551686405776
am,a,m,0.26903503295905445,0.24351841425439275
wf,w,f,0.38681321181415035,0.3922247315171458
af,a,f,0.33291176372336934,0.2733077611213248
bm,b,m,0.33717479525244676,0.46933220040927814
wm,w,m,0.1683302567918078,0.45659220684551377
af,a,f,0.507978178879709,0.6341308834850548
wm,w,m,0.43105535897498565,0.46987905133161867
am,a,m,0.4463857340141778,0.584675133923129
wf,w,f,0.44034776588057634,0.5123698646546656
am,a,m,0.5369045059897193,0.6483717787746611
wm,w,m,0.5386208586146785,0.4829673272934788
wf,w,f,0.5698574748709841,0.6136659140714977
wm,w,m,0.27352460375214716,0.3604143022988151
bf,b,f,0.23255223628880758,0.30635531219807677
bf,b,f,0.06976157004856334,0.09220630722353451
am,a,m,0.4278974388037393,0.45184146673746706
am,a,m,0.33261402945866847,0.577828553464462
wf,w,f,0.2678215341637969,0.7825133715258671
wm,w,m,0.7143600247232038,0.6497784441480784
bf,b,f,0.10423558881425439,0.1093840190170221
bf,b,f,0.22911563443803437,0.17815041960387135
am,a,m,0.49541196710713487,0.40674187993142263
wf,w,f,0.390984126763575,0.6337890390823447
am,a,m,0.40606654782455126,0.6499243783890892
am,a,m,0.28352465081929606,0.28005192137899554
wf,w,f,0.2020987982000242,0.3560198345756613
am,a,m,0.6836756936950069,0.5638612362996367
am,a,m,0.3468934091212391,0.5052589145403803
bm,b,m,0.05568001378934661,0.09542441853112339
am,a,m,0.24377150280713974,0.4015773540407421
wm,w,m,0.7031197448233195,0.6054723331734524
wf,w,f,0.42699419805077166,0.4060596489112641
wm,w,m,1.0,0.5969560533490937
wf,w,f,0.3360238370444392,0.47221287789704935
bm,b,m,0.1832929315285766,0.19521271558784822
wf,w,f,0.48112648726465695,0.2396140442087776
am,a,m,0.390808654329656,0.4754678987604065
wf,w,f,0.43810635868825143,0.6859828852844905
wm,w,m,0.48357426864133546,0.47351276335203585
bm,b,m,0.27433032245033157,0.3305185128411848
af,a,f,0.6392851098894574,0.35932225713057087
wm,w,m,0.22158822128348366,0.4310619619910318
wm,w,m,0.6314026114887195,1.0
af,a,f,0.2369092139124512,0.31862227281563293
wm,w,m,0.1333071154460658,0.4875862800593381
wf,w,f,0.35510736983779345,0.33404271648582085
wm,w,m,0.8957495287756699,0.7262240683130584
am,a,m,0.4703528681161196,0.583706464851671
wm,w,m,0.3550907547591056,0.5650040145071331
am,a,m,0.35173116709795044,0.31277664051745113
