a,r,s,x,y
af,a,f,0.4360183834316984,0.30481742662251154
am,a,m,0.43382961301286216,0.7361137576354715
wf,w,f,0.5169178363142317,0.7483314212180369
wm,w,m,0.3908020382863019,0.6483619339444886
am,a,m,0.19442684415306388,0.3820354422498295
wf,w,f,0.7148895791049834,0.787332947710328
wm,w,m,0.4831620094609226,0.5784390362848486
am,a,m,0.28506969200240007,0.3858872277382962
wm,w,m,0.4537721496518464,0.6857839058829344
am,a,m,0.5257116268631847,0.5650239919967592
bm,b,m,0.24913232552076117,0.4841786629565799
wf,w,f,0.15034553895072272,0.5514425231854563
am,a,m,0.3899046026382281,0.6878779287592485
wm,w,m,0.27679407545365436,0.4947392503949819
wf,w,f,0.46846433231733015,0.6784606729893917
wf,w,f,0.47707425457484687,0.5596554087435912
am,a,m,0.21613090705357066,0.4249019039302582
wf,w,f,0.6295108794811348,0.7325538445781711
wf,w,f,0.489786861660556,0.3829611028851905
bf,b,f,0.20765693342332145,0.2069541806899055
wm,w,m,0.4948142840951204,0.7012330702971743
am,a,m,0.5258636199973913,0.8081403443124957
am,a,m,0.5439413026811117,0.7340285949655132
wm,w,m,0.5453776543510445,0.5706716057882679
wm,w,m,0.7983405884437654,0.7825846318348927
wf,w,f,0.31513338282826436,0.5952271678652082
am,a,m,0.29674042037791853,0.5102135014764766
am,a,m,0.42441795220630524,0.6044908426489375
wm,w,m,0.42986837390107147,0.7471673128990919
wm,w,m,0.4823904549966638,0.5288706338371677
am,a,m,0.28053597707434214,0.3292803259773494
am,a,m,0.6060837778470518,0.7848928965797914
wm,w,m,0.7892503852565733,0.7935077063794761
wf,w,f,0.25130716072731774,0.371988569871241
am,a,m,0.35016630361934126,0.4795332642528912
am,a,m,0.3031749566275576,0.3842825332329841
wm,w,m,0.43676190781618546,0.8201751664507434
wf,w,f,0.6727858489241447,0.8613999956354843
wm,w,m,0.7316649359546461,0.8341910379091412
wm,w,m,0.9890161073142297,1.0
bm,b,m,0.4389147811721078,0.5676933160678611
bf,b,f,0.4806944465486442,0.3887397023521035
wm,w,m,0.5736205257798823,0.7150449607990217
am,a,m,0.6198889182269313,0.6521481093028664
wf,w,f,0.4067275630323869,0.5015248058205056
wm,w,m,0.4213366890764224,0.5017934829475751
af,a,f,0.5003037833925933,0.47495755367392783
wm,w,m,0.4456681769981628,0.5210607829661624
bf,b,f,0.0,0.0
wm,w,m,0.5013157736774663,0.6373280746031674
bf,b,f,0.11831090509892428,0.33112976444138614
am,a,m,0.2212437723084209,0.5863147297355435
af,a,f,0.5632084297913473,0.5507651216869837
am,a,m,0.7649303052194663,0.9762342714633032
bm,b,m,0.00834625215470658,0.1086185564446333
wf,w,f,0.40825972755771656,0.5255502472828028
wm,w,m,0.8241269915424886,0.7954103430603432
wf,w,f,0.5003543857845969,0.7171844098541984
wf,w,f,0.33043664005752166,0.38966712017082333
bf,b,f,0.3232953753082547,0.25269224444131644
wf,w,f,0.3198197887198012,0.5317064143614203
af,a,f,0.43749096083920846,0.2986223855865002
am,a,m,0.3632243890778762,0.3204009426916097
af,a,f,0.4755467572470068,0.37266107385531483
af,a,f,0.5432549276610811,0.3069556971245966
wm,w,m,0.6467823291206874,0.793818924325405
bf,b,f,0.3973412627929886,0.39320846992364283
wm,w,m,0.5006306146194012,0.8827262412301498
af,a,f,0.34508914497829013,0.29155075732798647
wm,w,m,0.8271379533703578,0.8532906487356948
wf,w,f,0.6370539505536581,0.8354445408291488
wf,w,f,0.5152360327578996,0.7679119084545007
am,a,m,0.044785865723430504,0.2724350537995743
af,a,f,0.567162993039584,0.5011844683728796
wm,w,m,0.584987123061061,0.5780585710707475
am,a,m,0.3884332757077018,0.6067252554547211
wm,w,m,0.5927510252482102,0.5956166330742646
wf,w,f,0.44228106195894373,0.6689270122414652
wf,w,f,0.5838935803231826,0.5940796845031687
wm,w,m,0.3617569886456488,0.7579258886879613
wm,w,m,0.9012893570083146,0.8038217142253891
bm,b,m,0.32717411724337236,0.43975595636799764
bm,b,m,0.4229430035695429,0.6058847163160538
am,a,m,0.6800229384364577,0.7545011077655477
am,a,m,0.36269633280295205,0.560545919960809
am,a,m,0.18975572198742532,0.37493124767386404
wf,w,f,0.4058621634954949,0.5392238211620518
wm,w,m,0.5115436403797109,0.6885455323274999
wf,w,f,0.5120161169810103,0.5977255615245446
wm,w,m,0.5023527091721446,0.6006153535838891
wm,w,m,0.5055470788017182,0.758418721129087
wm,w,m,0.3334628247398685,0.5369298297596796
bm,b,m,0.3358860466719889,0.4333896747933816
af,a,f,0.32216640387910445,0.45267464167912747
am,a,m,0.3677833396052368,0.61026437307455
wm,w,m,0.16361458627072847,0.4364974939602263
bm,b,m,0.468506445794316,0.7121687918016394
wm,w,m,1.0,0.8855724064533962
bm,b,m,0.5483603319816771,0.6164618647253298
af,a,f,0.603457925039705,0.5952390144234447
