a,r,s,x,y
wf,w,f,0.7977440029070213,0.9187687347896921
bm,b,m,0.16397326751992516,0.17000127530102727
am,a,m,0.4506093319750586,0.5088948527349105
bm,b,m,0.36118805250971997,0.47271654879070485
bf,b,f,0.1521252708733645,0.0
bm,b,m,0.1429765671589127,0.10239081804555214
wm,w,m,0.3401095568174332,0.6223176320693283
wm,w,m,0.5256873942385056,0.8517950563573717
bm,b,m,0.3121489966821615,0.30855637476956677
bm,b,m,0.1805761575971629,0.16001206822435646
af,a,f,0.8095830209396663,0.4289111505084647
am,a,m,0.676166673360954,0.891787806152743
wf,w,f,0.8387931675899161,0.9024188150697787
am,a,m,0.48435968985955175,0.4991475199176428
bf,b,f,0.035159781478732645,0.23454946554509407
wm,w,m,0.40942135041969496,0.19454779907773287
wm,w,m,0.9877480612027159,0.6667906744604556
wm,w,m,0.5992941766409532,0.7870431876713436
wm,w,m,0.5048051134306695,0.8015559186333474
wf,w,f,0.7177116829857241,0.7310462334624481
wm,w,m,0.6372238139851399,0.7045398630171902
wf,w,f,0.6826629158537502,0.6954794250282353
wf,w,f,0.5605474913845802,0.6856416698738459
bm,b,m,0.22747336490503475,0.2315261246580602
wm,w,m,0.4733569501293158,0.6367323705629787
bm,b,m,0.5673388581636893,0.74483383145828
bm,b,m,0.3726367567973692,0.27138321364966467
bm,b,m,0.32491578459548925,0.4768507803485059
bm,b,m,0.3633745584377857,0.33894066401731227
wm,w,m,0.2285668348903398,0.5253491191763485
bm,b,m,0.5474537788124728,0.5336004090819557
am,a,m,0.3500896719074099,0.43751043944131446
wm,w,m,0.47039675007685616,0.42764168793500945
wf,w,f,0.4589888371600175,0.34869690505672724
wm,w,m,0.2828622911915739,0.5459135261087397
wm,w,m,0.4919557629182045,0.46636449362481636
bf,b,f,0.44906306138738633,0.45766660654675934
wf,w,f,0.8832484190566394,0.8506427936281631
wm,w,m,0.7173911805840196,0.7335448972858334
am,a,m,0.3258707418523216,0.5196446727230329
wm,w,m,0.0,0.299567067244157
af,a,f,0.5783957988552005,0.5282691855679562
wf,w,f,0.7187484062227308,0.6194861421495567
bm,b,m,0.3718214996509324,0.5124253752296051
bf,b,f,0.1862039331234614,0.24274099782650108
bm,b,m,0.49232074793441694,0.43204425361283266
wm,w,m,0.4738445306112565,0.5045848015659693
bf,b,f,0.26846489136752405,0.39481282731856926
af,a,f,0.3958247327327667,0.2309147037605996
wm,w,m,0.8024758373561949,0.7448468659235974
wm,w,m,0.4601796565042228,0.6533261937393687
wf,w,f,0.1524048015235112,0.3962761980595863
bf,b,f,0.22945233512808988,0.3000630729909258
wm,w,m,0.7416633678678244,0.7356294008927183
am,a,m,0.2696756365520354,0.2794267106343471
bm,b,m,0.17120649297163967,0.19586046271034904
bm,b,m,0.18297610799525824,0.16607676980690594
bf,b,f,0.44954437528866736,0.5099357012282614
wm,w,m,0.30300331562277827,0.528078437477321
wf,w,f,0.3785685381964123,0.5587681303779688
bf,b,f,0.17685511043036203,0.24033970871893967
wm,w,m,0.24834483231344595,0.41974802746230283
wf,w,f,0.045657815302839605,0.5166950538171766
wm,w,m,0.7713763565787449,0.9727518452183055
bf,b,f,0.4520869596257852,0.40589665687340926
bm,b,m,0.17260403747157935,0.14912962768521887
wf,w,f,0.7001907286946598,0.6473491219835174
bm,b,m,0.42199759682997645,0.3363047418677891
wm,w,m,0.7353867227574673,0.8746898995853296
am,a,m,0.4326383319190141,0.4321662752435797
wf,w,f,0.06395110135460225,0.3791479880950693
af,a,f,0.3693052383036106,0.07586271721321626
am,a,m,0.4156624773535846,0.38964007687063085
af,a,f,0.599588224431319,0.49083880543147385
wm,w,m,0.43378064276588835,0.5306971345490724
am,a,m,0.38605733129094,0.42674286321278976
am,a,m,0.2750887436033251,0.44782890968358746
wf,w,f,0.7125188187016954,0.8040998960141145
wm,w,m,0.5550462884937772,0.43496066797090205
wm,w,m,0.8186956183094936,1.0
am,a,m,0.35285967619033765,0.3472140109611851
wm,w,m,0.46845897618989374,0.6563836819107237
am,a,m,0.4141860950552027,0.5653248049785721
af,a,f,0.30029092750954134,0.3912482510985937
wm,w,m,1.0,0.9502552815496438
am,a,m,0.6545702884937311,0.6281958654306372
bf,b,f,0.1435568073514707,0.27888252901649313
bm,b,m,0.21032198012165335,0.21570477371775135
am,a,m,0.23340347631802624,0.16417841357348534
wm,w,m,0.770781191600298,0.724272122497801
wf,w,f,0.8873966807779429,0.5937089958163024
am,a,m,0.5380431651366792,0.3851783030551996
af,a,f,0.6468984877315731,0.7777631759224588
wm,w,m,0.6550955383445471,0.8657025327412005
wm,w,m,0.7411559462185977,0.5471455902945462
af,a,f,0.5369803384702464,0.41626392255568406
am,a,m,0.444827069553959,0.6027501165328759
wm,w,m,0.8233780604633627,0.7065406016884485
af,a,f,0.6595787428968057,0.449056953186766
am,a,m,0.47347414166963575,0.5272609679876996
