a,r,s,x,y
am,a,m,0.19055477169449125,0.35135579378882764
bf,b,f,0.30563894836499833,0.2465155887703815
bm,b,m,0.27763287481441284,0.2581920135431366
wf,w,f,0.9391993863699634,0.6848983978735322
wm,w,m,0.25562542613863987,0.5285757433762303
af,a,f,0.5069429305037098,0.3512100402703287
am,a,m,0.32885672900253077,0.3007272290722881
am,a,m,0.6060112266220311,0.8609838385051696
bm,b,m,0.43703367618331307,0.6101103023314935
wf,w,f,0.611996300318907,0.3620658713956177
bm,b,m,0.3200431352792558,0.4274787554840176
am,a,m,0.5057701750222711,0.37225857970639153
am,a,m,0.41387658552267265,0.601026868714401
wm,w,m,0.5329846906927584,0.7521917572017441
wf,w,f,0.3464991374977964,0.5407360660429796
af,a,f,0.06626265514004512,0.0
wm,w,m,0.7852686811588732,0.8914697221369867
bf,b,f,0.6721460145450314,0.6359576347795146
wf,w,f,0.5287385942190669,0.5223347273133566
bm,b,m,0.3634818172452188,0.36198994517179395
wf,w,f,0.5622503083630702,0.5970535353224143
wm,w,m,0.4604544284357963,0.5830153546050719
wm,w,m,0.47784674131909033,0.4322821911646417
wf,w,f,0.46780046991924673,0.6016497961327943
am,a,m,0.5163918584137093,0.5863464794692286
wf,w,f,0.4865952390326536,0.533078857029937
am,a,m,0.565249014797628,0.4817388261209296
am,a,m,1.0,1.0
am,a,m,0.29204976776452324,0.45416534634851036
wm,w,m,0.49699296095981543,0.5636320874096032
am,a,m,0.5571908733965079,0.6157317352147571
wf,w,f,0.31277829529039963,0.40192738381883686
wm,w,m,0.4242674281938288,0.5731107895137758
wm,w,m,0.45919533745381724,0.6897996602549175
wf,w,f,0.7243373329311037,0.6693623226891321
wm,w,m,0.8387343439087055,0.6817106622582547
af,a,f,0.7892191953882589,0.4324999256490185
bm,b,m,0.33496227503142706,0.3752779073889909
wm,w,m,0.9045882191733574,0.635440129267832
af,a,f,0.0,0.2046587307200612
bf,b,f,0.07292519771488523,0.08967250523170275
af,a,f,0.10805986117882192,0.22859885907881197
af,a,f,0.23620812818583087,0.3596192631962037
wm,w,m,0.5949609188106701,0.6110612940944883
bf,b,f,0.14186067644848122,0.2027797214472193
wm,w,m,0.5370679605397639,0.8367096463897379
af,a,f,0.7852647204491626,0.6660621875930263
am,a,m,0.3154684829910185,0.47232989120143903
wf,w,f,0.44914642250822023,0.4372148491393627
wf,w,f,0.2144960113769155,0.5355668905502611
wm,w,m,0.8024846258362233,0.6478483962720238
am,a,m,0.20732747396003023,0.17337786722837636
wm,w,m,0.7632086884905352,0.8473647605231109
bm,b,m,0.3949282407290557,0.38533139086642487
am,a,m,0.49440176899662497,0.5257052542886675
bf,b,f,0.180939391587998,0.17908946330494302
bf,b,f,0.34421568110723133,0.16970188844060127
af,a,f,0.606838297786293,0.468372975030476
bf,b,f,0.3306187676790987,0.3405715134682745
bf,b,f,0.34884292270131806,0.35725949053031625
wm,w,m,0.7997805122274827,0.4839185868007432
wm,w,m,0.4157096501068164,0.6508165999333052
af,a,f,0.6810699644631245,0.8813580563276793
af,a,f,0.3828811617998061,0.30455520940488656
wm,w,m,0.6557026420908498,0.5593806332944302
wm,w,m,0.43958350071529184,0.6652899747405512
am,a,m,0.588088229891279,0.7628855554338104
wf,w,f,0.5416024984050347,0.5137923016308844
af,a,f,0.1513376045354741,0.3349258271145028
bf,b,f,0.2658200387908404,0.3870569810977378
am,a,m,0.7240519380227668,0.5565970573968906
af,a,f,0.535168891675238,0.38216738245207793
wm,w,m,0.776440727128778,0.665010279804111
bf,b,f,0.42022858643217126,0.423369714771557
wm,w,m,0.44155447945751636,0.582787300598928
bf,b,f,0.18378318065275268,0.39555262318702056
wf,w,f,0.33316344554715865,0.48558602081223495
af,a,f,0.5022113906256647,0.40992276970891073
wm,w,m,0.4779728274950162,0.4545317455974446
af,a,f,0.6283445218040179,0.5426939066499531
wm,w,m,0.6043698245556753,0.7900603332415241
af,a,f,0.6258317559927884,0.4209136634798458
am,a,m,0.49307086876427364,0.22792234713315437
wm,w,m,0.8236060649663234,0.8825089150879966
wm,w,m,0.5238012110628797,0.5825928134523258
am,a,m,0.4597075126819497,0.43203244175219674
bf,b,f,0.07674334517102785,0.2801246235788533
af,a,f,0.7648421715489915,0.3985182250164354
bf,b,f,0.3447959583463257,0.2761630810730079
bf,b,f,0.3242338619004767,0.3458692661911943
bf,b,f,0.23217457752462806,0.283035716255772
bm,b,m,0.5769266828166276,0.5572348642937256
wf,w,f,0.11039915371525857,0.4548312015600956
am,a,m,0.366053954919339,0.7156740119289648
am,a,m,0.28751796462020446,0.45539550756078306
am,a,m,0.6594732411061528,0.5579574934808122
wf,w,f,0.7182570721247757,0.6816122930165669
af,a,f,0.4473408726832083,0.3369956149074017
af,a,f,0.4936233059472602,0.2801929886983176
af,a,f,0.5310131668303668,0.10557905143219247
