a,r,s,x,y
wf,w,f,0.4806006904219211,0.6493042471153687
wf,w,f,0.24408308915215787,0.36349191827226496
am,a,m,0.4809092472509752,0.6454609567018399
am,a,m,0.45250353059288584,0.6535766687753971
wm,w,m,0.7552651857970248,0.6275431120103562
wm,w,m,0.5340760889075998,0.5007185119192253
af,a,f,0.3153762111852574,0.4516702275718165
am,a,m,0.11044461973840917,0.08727170452665307
wm,w,m,0.4252439363109668,0.6457344388511315
wm,w,m,0.4861964083983247,0.5679034391211838
wm,w,m,0.398101567410744,0.569123283770918
wm,w,m,0.14149295987842161,0.33089038147053723
wf,w,f,0.041994498826299596,0.42711600067981453
am,a,m,0.33306054692285364,0.3122297405042258
wf,w,f,0.30348603675837355,0.3727484207145264
bm,b,m,0.21316234502627213,0.13839186421722346
af,a,f,0.6961321951610093,0.5786397659771529
wf,w,f,0.6041150922363752,0.5962152845904346
wm,w,m,0.7805591176873722,0.5740426342347394
wf,w,f,0.6157092166485253,0.624565398419467
wm,w,m,1.0,0.8347381035941814
wf,w,f,0.3267382515571046,0.5631763133439273
am,a,m,0.0,0.21482280655372826
wm,w,m,0.8751077905429263,1.0
am,a,m,0.4144176113034792,0.5834134757240478
wf,w,f,0.4575853786047115,0.5400802104297469
bf,b,f,0.313193584585628,0.3173475208332725
bf,b,f,0.03843047811065788,0.027550683755156256
bm,b,m,0.4913713364268722,0.6980251786166315
wm,w,m,0.6726505134325694,0.46400785205066336
wm,w,m,0.6355162171419961,0.6881669008643185
wf,w,f,0.32760215414582167,0.611090940713806
af,a,f,0.23164606874481766,0.03213595975502941
bm,b,m,0.371804142380037,0.34083924998764703
am,a,m,0.5092886970329997,0.3563953231873503
wf,w,f,0.4670129026171716,0.4809122650971417
wm,w,m,0.8118365165343352,0.9104273617399081
bf,b,f,0.3485355071679891,0.27344505175957823
am,a,m,0.27444291521537595,0.35699219798258747
wm,w,m,0.3156204822556857,0.36971503178039006
bm,b,m,0.2789722499498704,0.4678989415279434
wm,w,m,0.8141111522012776,0.8191354039487545
bf,b,f,0.35116108747612657,0.2031602458573387
bf,b,f,0.5318997348425184,0.6898790179569427
wf,w,f,0.3912045153769143,0.4447866204291104
wm,w,m,0.49131384450708804,0.6835122308038769
bf,b,f,0.16504968137521756,0.0
wf,w,f,0.5009974759241452,0.6202829310919955
wm,w,m,0.25231680606670626,0.5004979036230157
wm,w,m,0.6417231059068492,0.8375616867441951
am,a,m,0.6478804086129136,0.8606659508174833
wm,w,m,0.9578498735561854,0.8543346289740185
wm,w,m,0.3232404741693461,0.5395772596576787
af,a,f,0.4663476721468103,0.35756535189186384
wf,w,f,0.4952690516181101,0.4456580176114921
wm,w,m,0.5894142157634599,0.5113207816217035
wm,w,m,0.49275600913203593,0.622046511356912
bm,b,m,0.25740300678493894,0.36959458180372845
am,a,m,0.3540506908268248,0.3198137325155748
af,a,f,0.2710516472345147,0.3644210887564292
bf,b,f,0.28340648596937074,0.3155435127456117
wm,w,m,0.73811529285882,0.3760977940746551
wm,w,m,0.21659306880264,0.5270451969305037
bf,b,f,0.12630543661298282,0.20967258223424876
bf,b,f,0.26949614097540237,0.3882789474298704
wf,w,f,0.38099002573657165,0.44670437420253933
am,a,m,0.28424562308441476,0.12637932215899908
am,a,m,0.37091894146568427,0.4294361507565908
wf,w,f,0.36835593982804504,0.4013641582085556
bm,b,m,0.31689563396480086,0.4672873744321639
bm,b,m,0.24844270409485314,0.35299205169553916
wm,w,m,0.7762478462706198,0.7623155649669273
wf,w,f,0.5270590807560226,0.8284707056244471
bm,b,m,0.22678144851273196,0.2896983635682351
wf,w,f,0.22613877252593056,0.645091720180139
wm,w,m,0.6625542239174153,0.6893883947219916
bf,b,f,0.20194576850321155,0.36631884110696344
af,a,f,0.3734681607764152,0.3104212943944015
am,a,m,0.42925127153073966,0.5156685281219204
bf,b,f,0.22501495555441806,0.1578607221563689
bm,b,m,0.29204011054152096,0.5026390416861403
wf,w,f,0.4784463422846423,0.55852117756311
wm,w,m,0.7921872159859523,0.5596709612452616
am,a,m,0.17202365672760483,0.32541110188707295
wm,w,m,0.5258975629954405,0.7556715756657421
wm,w,m,0.6008603989475205,0.6893363412210661
wm,w,m,0.4932929873105903,0.5382311520690471
wm,w,m,0.8441721187007961,0.7942306511965466
am,a,m,0.2750501251500528,0.3783287207943821
wf,w,f,0.5639016870891564,0.44160186432578447
am,a,m,0.4543644447418046,0.24837133337917808
am,a,m,0.3533992874729287,0.34307734362098247
wf,w,f,0.4865080795841112,0.5555534678992348
wm,w,m,0.5480258019887896,0.5038647256063905
wm,w,m,0.7675835474961549,0.7478781078438868
bm,b,m,0.2971872350037066,0.31251178025859616
wf,w,f,0.3476711336537077,0.37091880945350536
af,a,f,0.4750804897815787,0.30206536912707194
am,a,m,0.5810530409230489,0.6455922723585347
af,a,f,0.7929218131957206,0.5567559427925586
