a,r,s,x,y
bm,b,m,0.35761716788984327,0.44374448094786195
am,a,m,0.5119214256263479,0.4256569142527445
wm,w,m,0.36671991120994957,0.27230382219832905
af,a,f,0.41263436327100544,0.5070718996241171
wm,w,m,0.7321515987484742,0.6440635735641386
wf,w,f,0.6221527373550174,0.5102793852102735
wm,w,m,0.7834223147013678,0.7847659703231452
wf,w,f,0.5446657780105938,0.4957678810381297
wf,w,f,0.599822968019151,0.4788111194180928
af,a,f,0.8343305083168633,0.7393673620068518
af,a,f,0.5739852820765449,0.5610632695761079
wm,w,m,0.36564614690335706,0.7988620931511787
wm,w,m,0.8788516910827394,0.9178961072743321
wm,w,m,0.8092107773009957,0.5876849627114394
wf,w,f,0.5257817990066561,0.6473470493856209
am,a,m,0.4602241259408098,0.3832229942493333
wm,w,m,0.5586595067306216,0.5103401270794158
wm,w,m,0.5803072113338802,0.7124232162683468
af,a,f,0.6975584806800742,0.5470938110616254
wf,w,f,0.339763683159626,0.5902771584100114
wm,w,m,0.46812936793939497,0.5959040772707495
wm,w,m,0.6366254518109121,0.9203399554332349
wf,w,f,0.40306489876481977,0.4775616140793623
af,a,f,0.42003833923174216,0.3034914227197647
am,a,m,0.5551831262890756,0.6701979620934672
wm,w,m,0.7339451849656219,0.5520302988207829
wm,w,m,0.596344936156702,0.5333292119084531
wf,w,f,0.029281291115850667,0.167252247770624
bm,b,m,0.3235834471011536,0.42525769465611885
bm,b,m,0.21390925938528024,0.273271687903507
wm,w,m,0.27851998624827873,0.27892101989965457
am,a,m,0.8686243262315203,0.8719079877657736
bm,b,m,0.4003463093760468,0.5828364197667055
wf,w,f,0.2799969297134715,0.4242680295904175
bf,b,f,0.16727748286413008,0.12276410093955327
bf,b,f,0.0,0.0
wm,w,m,0.4698106473472763,0.6783141925837135
wm,w,m,0.9094690028239192,0.5986232457861838
wm,w,m,0.7225194257113972,0.6129438554610331
wf,w,f,0.5322727498170764,0.6018884986356043
wf,w,f,0.43104884285403217,0.6374765904642087
wm,w,m,0.6744297648306077,0.4991164361101334
wm,w,m,0.42243130085961567,0.4714660748741615
am,a,m,0.17443301300915726,0.3605180289445127
wf,w,f,0.5743979359311064,0.4903427524953849
af,a,f,0.306362311695986,0.4262126265294513
am,a,m,0.6038472760777558,0.7061098436077394
wf,w,f,0.07216608002182845,0.667311505367379
wm,w,m,0.47113846250526836,0.6089711414873471
wm,w,m,1.0,0.7203439838869115
wm,w,m,0.7748724928712776,0.8729536680818477
wm,w,m,0.7490763461348463,0.6928315135111798
af,a,f,0.6636719138763352,0.35411170754279514
wf,w,f,0.2038482656646502,0.4356103005080048
bm,b,m,0.24556142538007603,0.3048697926430712
wf,w,f,0.16510204583967925,0.37011825423370426
wf,w,f,0.7414977606679451,0.42704342608849855
af,a,f,0.6200368395894992,0.5565032387051538
bm,b,m,0.3332819657521512,0.19614299309941335
am,a,m,0.3841279786508188,0.26425458618396375
wm,w,m,0.7040633122987061,0.6728733341342584
am,a,m,0.31936321420027924,0.36333022610989085
wf,w,f,0.5241541280675223,0.5407783228250196
wf,w,f,0.5339353909233718,0.5616427072688552
wf,w,f,0.5274499507936606,0.6091435869631078
wf,w,f,0.35779004164923534,0.3524420700758121
wm,w,m,0.707727069018219,0.5753940337550282
wm,w,m,0.7254498428409634,1.0
af,a,f,0.488312862199255,0.4742887376066544
wf,w,f,0.5081270774800423,0.7447301218776078
af,a,f,0.41419640957349296,0.39459516793738486
am,a,m,0.42908670286136985,0.48864808824190364
bm,b,m,0.38750761801903383,0.4376279254980281
af,a,f,0.4669335172891186,0.4425926453049734
wm,w,m,0.40759973826064594,0.5700715585666406
am,a,m,0.2538502942225862,0.5610167448198303
af,a,f,0.612145690843679,0.46732320716468617
wm,w,m,0.04935660802414013,0.4603286355468071
wm,w,m,0.3621337539921404,0.6164051194550287
am,a,m,0.39090060993765086,0.5588951024926192
am,a,m,0.3392522625942713,0.3090827692136262
wf,w,f,0.5167898830705074,0.6255421007605734
wm,w,m,0.8276825074160497,0.6055009316581779
wm,w,m,0.3222636767490138,0.4669349222938195
af,a,f,0.2603883620586158,0.07060185686410032
wm,w,m,0.7903231157718259,0.5380573557815811
am,a,m,0.3674450794300154,0.502154500475698
wm,w,m,0.9118838993414091,0.8740572518837787
wf,w,f,0.2008539217008533,0.4662029900615748
bf,b,f,0.6444654734938544,0.5595174267640013
bm,b,m,0.2808893358255117,0.35576127567161125
af,a,f,0.4894256707726581,0.394054990234894
wf,w,f,0.2773475983857109,0.4531142751659505
wf,w,f,0.3040528869903879,0.4387912401726264
wm,w,m,0.375235631279239,0.676632596881437
wf,w,f,0.24433212941499255,0.49986809189394416
wm,w,m,0.6317010795344274,0.37165889835687127
am,a,m,0.3997026667298026,0.46395913713834164
wf,w,f,0.3876212220600743,0.23887547698666778
bm,b,m,0.3226996647690006,0.29515676297255766
