a,r,s,x,y
bm,b,m,0.23295905450758747,0.5706932216800142
wf,w,f,0.2575110156607353,0.7389527330361076
wm,w,m,0.25112013659245797,0.6294504886227207
wf,w,f,0.4440751534005413,0.7323578937219524
wm,w,m,0.09861175798343423,0.5979234250664448
af,a,f,0.2168848824715367,0.47058606691380156
wf,w,f,0.2827712838373423,0.6126959869575542
wm,w,m,0.5428441253809498,0.9733847869971562
wm,w,m,0.6767035853866992,0.7385089496502261
af,a,f,0.6699559616101604,0.3828384907128787
am,a,m,0.09813077481889332,0.5094313285652546
wm,w,m,0.38338186800476387,0.7367214238167438
bf,b,f,0.21613342484723502,0.4040898105805387
wf,w,f,0.5165989465678622,0.8228437571281776
af,a,f,0.45227610524088097,0.6463204713251423
bf,b,f,0.13423435369026085,0.45071980619456814
bm,b,m,0.48799429157596114,0.7305959399907512
af,a,f,0.29555335363884966,0.5171182898149957
wm,w,m,0.5993007165629648,0.8153360744681893
bf,b,f,0.11046342588806564,0.34103649971446437
bm,b,m,0.2709487634089902,0.5851193508073756
wm,w,m,0.7680248463827091,0.7403764757483436
bm,b,m,0.14240374434760825,0.26505912763346196
af,a,f,0.06525306207704407,0.2721314918764103
bm,b,m,0.24684664475096485,0.6645228106575533
wm,w,m,0.8252873798596293,0.8430382092247753
wf,w,f,0.33213245561943666,0.8213871984033033
bm,b,m,0.06759638408208436,0.39568595740312773
wf,w,f,0.20607780365644135,0.6681335684149051
wm,w,m,0.2601675311710683,0.8204988334943737
am,a,m,0.26511634485860774,0.6169094315107476
am,a,m,0.347740807051961,0.6926787230527853
am,a,m,0.2839455767222306,0.7594878272582541
am,a,m,0.2997569921270791,0.3670244646578968
wm,w,m,0.8768737848370742,0.9165534025302353
wf,w,f,0.444402602556066,0.7155837473083838
wm,w,m,0.748032597430613,0.7403293864038518
af,a,f,0.36474210253655726,0.37743069576938537
wm,w,m,0.8044361856165116,0.7944551590844424
wf,w,f,0.37457344023054545,0.6048367873137812
af,a,f,0.4502236605851194,0.6375857149952338
am,a,m,0.16522251863675844,0.5330319944938549
bm,b,m,0.22903444600444212,0.44251392651664473
wf,w,f,0.09731767600857663,0.5817040398788057
wf,w,f,0.6148458298968111,0.7060786478316354
wm,w,m,0.7797589950214915,0.8203843122059618
wf,w,f,0.17678409455227032,0.5597801371223229
am,a,m,0.15490066899725755,0.4900062793519405
bf,b,f,0.08896084784226194,0.4100279389743951
wf,w,f,0.5239771780705993,0.669952676996265
wf,w,f,0.0,0.4401412330185746
wf,w,f,0.5777183226523481,0.8677419822889841
wm,w,m,0.49841751296468517,0.7708036426020226
wm,w,m,0.28760819851658453,0.7477223964868395
bm,b,m,0.1985621432638951,0.5477148708814666
am,a,m,0.2753868427379505,0.6240470555852071
af,a,f,0.4677452926573371,0.5108447761351493
bm,b,m,0.3370821842024023,0.5827748902306775
af,a,f,0.6535526178775207,0.7794376867313156
am,a,m,0.564595562224069,0.9047751025093473
af,a,f,0.2947572191246738,0.6596023345201852
wm,w,m,0.8073763783846865,0.9234717217609986
wm,w,m,0.8892733339740241,0.7464067339705894
bf,b,f,0.1435381418961576,0.4196538963884374
af,a,f,0.4736601645408219,0.39097046684694076
bf,b,f,0.2951136964912196,0.7600160220579041
bm,b,m,0.22205958077585689,0.39547159955916295
wm,w,m,0.21604056349013348,0.5997785444817895
bf,b,f,0.024638596783287055,0.23286312549401003
wm,w,m,0.5835085197560201,0.8817076940174035
wm,w,m,0.31508613999384405,0.6308784352945517
wf,w,f,0.396430602659979,0.620127877325465
bm,b,m,0.2140801427056439,0.5089325399194804
wf,w,f,0.3168164154062475,0.7717916780669242
af,a,f,0.27066355536325265,0.4107176859090996
wf,w,f,0.5683538433365185,0.7290375642844625
wf,w,f,0.4744339788353798,0.6623530651385287
wm,w,m,0.34963260890948794,0.832551766193621
wf,w,f,0.4628897547983732,0.7487940938206211
wf,w,f,0.7946209641608818,0.8628699663830135
af,a,f,0.4944178010708095,0.6194625070439949
am,a,m,0.26401703708101065,0.9066401212217553
wm,w,m,0.6943669742253198,0.6182643261708737
bf,b,f,0.15498798110110276,0.2814889162968027
bm,b,m,0.4198541747927994,0.720054388221309
wm,w,m,0.7224924404917604,0.9680934213709448
bf,b,f,0.02200653258004484,0.0
af,a,f,0.44690123288560957,0.43957816414794965
am,a,m,0.12778153511246357,0.369623234846296
wm,w,m,0.16379176738141765,0.4468690672542139
wf,w,f,0.25965911744714776,0.6013509525039181
wf,w,f,0.2177291431208079,0.684738014139151
wm,w,m,1.0,0.9947348267774863
am,a,m,0.08651838669717692,0.47162569677450245
wm,w,m,0.9933366795541071,0.7779740049012592
am,a,m,0.6084244684516897,1.0
af,a,f,0.05117200154770188,0.4368679197803916
af,a,f,0.664655842039867,0.6006159828657899
wf,w,f,0.1342316206322089,0.48489221515179604
am,a,m,0.17718061294687817,0.3342884510255217
