a,r,s,x,y
wm,w,m,0.36791694874040914,0.45861223563094095
wf,w,f,0.42656633868186644,0.5427805658270499
wm,w,m,0.0,0.5596855394827691
bm,b,m,0.2504661166034529,0.3366009828101891
wm,w,m,0.871950920401898,0.7672599069777083
am,a,m,0.4188490551346643,0.6276908711471807
wf,w,f,0.32992575736581214,0.624007653754188
bf,b,f,0.1973992005368563,0.34076437620822286
am,a,m,0.21409448997317837,0.46479997193553385
am,a,m,0.42168518967027063,0.5222536312913936
bm,b,m,0.3966822494335689,0.6851208181423543
am,a,m,0.2834163002186946,0.3220249174842682
wf,w,f,0.5367933808286931,0.6048873340663238
wm,w,m,0.754936767621025,0.8606747722614202
wm,w,m,0.4280734937088289,0.4527824679950371
wf,w,f,0.18598368514972485,0.36646788558271126
am,a,m,0.0337879633328895,0.15363183508272682
bm,b,m,0.12494695978789147,0.29641035594763787
wm,w,m,0.30304112375816467,0.6218235269668689
wm,w,m,0.4581676569269367,0.6171836583567003
wm,w,m,1.0,0.8683682763369915
wm,w,m,0.3973696674438465,0.8195925146434092
wm,w,m,0.6692259095203656,0.6336005652140345
am,a,m,0.3133947209322922,0.46014466446221414
wm,w,m,0.6034079642566791,0.6684967802698316
wm,w,m,0.6137812757150666,0.9128084296720672
bm,b,m,0.2651324935281295,0.2899710865228469
am,a,m,0.3850260016866772,0.5784026137251786
wm,w,m,0.4315110228885841,0.7238301632109231
af,a,f,0.3747413979448511,0.1776942509001019
wf,w,f,0.2507762873791246,0.5493954231860195
am,a,m,0.4654356272675162,0.5156869319080531
wm,w,m,0.5806748318108219,0.8241923555908892
bm,b,m,0.1964734945072856,0.3593959942165629
af,a,f,0.664284131350474,0.4273918530840914
wm,w,m,0.23033060963893273,0.5361979958209426
af,a,f,0.41835892504449845,0.17922253982365766
bf,b,f,0.13117412018675398,0.15012767041425198
bm,b,m,0.19216733575446207,0.2837871708505399
wf,w,f,0.20836912467286642,0.24271161849100054
bm,b,m,0.3942786069470067,0.558107743552859
wf,w,f,0.1075307719145202,0.45153897333497217
af,a,f,0.2676305029532583,0.27856443955502336
af,a,f,0.11082619089384034,0.1954548589721919
bm,b,m,0.5846791665892063,0.8369730690978734
bf,b,f,0.349561156709003,0.5828670447086034
am,a,m,0.30870483402510873,0.5944609247154771
bf,b,f,0.17854593991239237,0.2390836181439723
wm,w,m,0.10775198063822342,0.373231784356668
wm,w,m,0.40330104729013805,0.5357950299252303
wf,w,f,0.6392824357788495,0.8726466396829429
wm,w,m,0.6771768723079802,0.7281348864619185
wm,w,m,0.33154625560292106,0.3798960294540201
wm,w,m,0.4274959276393872,0.5642353960274648
wf,w,f,0.4030793761860852,0.4732409448257092
bf,b,f,0.27888256206700085,0.5179724511590086
wm,w,m,0.751972037723255,0.4525561118842756
wm,w,m,0.8910154887206129,0.8273968443021802
am,a,m,0.38489926522867735,0.5971504776225841
af,a,f,0.19978063974875893,0.35629551777927376
am,a,m,0.39943103084464826,0.6159846940638588
wm,w,m,0.6043501189937039,0.815916816294502
bf,b,f,0.24089939253969278,0.3514361915934765
bm,b,m,0.3948019715945749,0.3856311401831877
af,a,f,0.6186262074468926,0.5283324214901223
am,a,m,0.29046192055180936,0.2635060884897597
bf,b,f,0.0018026661883196301,0.1767367990641011
af,a,f,0.14526062382294702,0.2552983077250069
af,a,f,0.566454636938059,0.569488921738675
wm,w,m,0.5302984940917728,0.727444518751073
wf,w,f,0.3356476249579393,0.5591523221206119
wf,w,f,0.5951003561860327,0.8148126703739843
wf,w,f,0.39690228921067217,0.3295865829705015
wm,w,m,0.5614787057903134,0.6843291428028623
wf,w,f,0.6001432732606771,0.7755516300854858
am,a,m,0.10580001155762765,0.29110012738277724
wf,w,f,0.21102577536057404,0.519994872606918
am,a,m,0.3091542307944376,0.47968886703909924
wm,w,m,0.5137550474371326,0.6158379490253049
af,a,f,0.49154551293011306,0.3122454269682306
af,a,f,0.2758121033662935,0.32527274821041285
wm,w,m,0.37454492445283294,0.4871644881152461
wf,w,f,0.3235498763550602,0.3829399872064399
wm,w,m,0.6528849871117814,1.0
wf,w,f,0.28718776435271925,0.4272510675888779
am,a,m,0.3641896011147769,0.6651371242548432
wf,w,f,0.21463885768561805,0.3927965508055518
wm,w,m,0.41393904009581617,0.5996566759842187
wf,w,f,0.3904992932667847,0.6227185941600342
wm,w,m,0.2940163912741178,0.23343589474038692
wf,w,f,0.17826015717653082,0.5429035348857074
wm,w,m,0.7780973223585708,0.6523236260177836
wf,w,f,0.34896087715367496,0.4059205638715152
wm,w,m,0.20431736710040077,0.5403592754696008
am,a,m,0.034593748324855865,0.0
wm,w,m,0.9118166688810506,0.8215117323852247
wf,w,f,0.17921514740500066,0.2083100417807516
wf,w,f,0.5607271906143269,0.5501316663822281
wf,w,f,0.19109170010798943,0.4119050797335723
wf,w,f,0.21590393789352513,0.39837889618454286
