a,r,s,x,y
wf,w,f,0.33572351487941154,0.32621015257594965
af,a,f,0.3681972426680039,0.195824715475029
wm,w,m,0.38196642782192536,0.7671190652584955
am,a,m,0.3292639744137562,0.25214681185063026
wm,w,m,0.9373147627029718,0.8047910519403635
af,a,f,0.8381233516403844,0.8101635090228732
wm,w,m,0.3636495866113319,0.5898664692280722
bm,b,m,0.45459997142992586,0.5223035876784289
wm,w,m,0.755261404404548,0.9002257241872182
am,a,m,0.675846366264727,0.8013913481456383
wm,w,m,1.0,0.8566261529652259
bm,b,m,0.20850603241064114,0.35686540588028476
wm,w,m,0.7802538096160015,0.9561823033260742
bm,b,m,0.4087406395623753,0.46936932840534074
wm,w,m,0.9313331683633955,0.85322952042997
wm,w,m,0.6997869159700639,0.4359716497934405
wm,w,m,0.5315667728986246,0.6176473316188106
wm,w,m,0.878045981707228,0.5340941662515055
wf,w,f,0.20355881278088464,0.38488753492938815
wf,w,f,0.4505831735607431,0.4426612757771033
bm,b,m,0.6483507087523566,0.7788121136378658
am,a,m,0.24622356894802697,0.12241074681576695
wm,w,m,0.5393664706941981,0.6354831770905885
am,a,m,0.0,0.12843249734142126
am,a,m,0.40583302149680406,0.4764831004037923
wf,w,f,0.7015786845566291,0.6888123761238482
wm,w,m,0.9390307902309084,1.0
wm,w,m,0.7123182899592936,0.64730632565573
bf,b,f,0.1431921802175084,0.11854798218838361
bm,b,m,0.2383121766626511,0.19036396709093553
bm,b,m,0.49366405252188855,0.5109510366026652
bm,b,m,0.17370208349753435,0.0796068961503233
bf,b,f,0.21612089102553123,0.45962981454626667
wf,w,f,0.40710979882430437,0.633598715964685
af,a,f,0.290805310945109,0.06586120619969506
af,a,f,0.573599606095858,0.2776870838161215
wm,w,m,0.5466026998772686,0.697796897380907
bf,b,f,0.33701268731780903,0.32280188855597647
bm,b,m,0.37722364254067076,0.359922696677866
wm,w,m,0.6544842724861997,0.6939111399041186
wf,w,f,0.7247447774579496,0.6360204900793797
bm,b,m,0.1044434695225139,0.1296867071465651
bm,b,m,0.27130194811024627,0.0
bm,b,m,0.393530971505139,0.29953391740416746
wm,w,m,0.8013078605579911,0.6842515894921763
wf,w,f,0.3603170359918275,0.48507000640083936
wm,w,m,0.6961916293581425,0.6281673630758258
wf,w,f,0.3585197859321841,0.6009133389188188
am,a,m,0.7491415915040867,0.8019432402092896
am,a,m,0.608682542835648,0.3139291946164103
wf,w,f,0.4222501123038611,0.5827291939044978
af,a,f,0.7480743459813826,0.41324892701202426
wm,w,m,0.9904383757207845,0.8241591964388482
am,a,m,0.4898342921582911,0.6936281937038189
wf,w,f,0.28652509702505363,0.506965787249666
af,a,f,0.7516568332560878,0.2798497524146281
bm,b,m,0.3696256600845757,0.286145728468201
af,a,f,0.5431944817758674,0.5503635217302315
af,a,f,0.36295294721592525,0.16782465568005606
bf,b,f,0.3376467448722035,0.5109165719329658
am,a,m,0.18424080434517776,0.3128905771326291
am,a,m,0.37361585474201303,0.4911821894384808
wm,w,m,0.1900857792105448,0.4562722146773847
wf,w,f,0.23088353039518106,0.3120105121400539
bm,b,m,0.29801328780106456,0.4225186153200299
wf,w,f,0.6200151098777082,0.5267477884372654
af,a,f,0.843896328768878,0.40444403448254773
wf,w,f,0.6691967881640873,0.6392979808277304
wm,w,m,0.1913865543600221,0.37695337130804835
af,a,f,0.6150860573904388,0.38686768583549036
wm,w,m,0.5004052116690154,0.5778872454825075
am,a,m,0.6424007165959841,0.5162984773910094
af,a,f,0.6805980815861535,0.6371306235102366
am,a,m,0.7117971454221568,0.7837586774971066
bm,b,m,0.3485791454791148,0.2056529080933334
am,a,m,0.447169892430642,0.6071846916782953
wf,w,f,0.285768960993332,0.600023320607302
am,a,m,0.512718547532546,0.39873512056641536
wm,w,m,0.42034112495921,0.5512285422922026
bm,b,m,0.5808954382945536,0.6353903317326048
wm,w,m,0.5028332889214806,0.5678647517622953
wm,w,m,0.40752594048902263,0.5427130726292694
wf,w,f,0.22446285967163435,0.33528318009338753
am,a,m,0.24086939262079,0.41033960779492373
wm,w,m,0.8281958898715885,0.9278450182675401
wm,w,m,0.23856160422209424,0.3440547338352236
af,a,f,0.5316465774624254,0.1796218775853764
bf,b,f,0.42187864384068385,0.5006440457978042
wf,w,f,0.33061364479477645,0.2604595918529316
wf,w,f,0.5270369892096441,0.9511985361728875
wf,w,f,0.1817461921746408,0.43668446633296915
bm,b,m,0.11961031508114885,0.24613669058597032
am,a,m,0.6284459243455305,0.8427885067109316
af,a,f,0.4265681573078493,0.5664845724683747
wf,w,f,0.3514389242698367,0.6544896567256172
wf,w,f,0.5163430793381484,0.414665264949836
wf,w,f,0.5831499244960688,0.5320818935201425
wf,w,f,0.7331336442790821,0.7582748757784485
wf,w,f,0.6514790541171954,0.8271428932402073
bf,b,f,0.06023557133403091,0.15149401591662995
