a,r,s,x,y
wf,w,f,0.26043151353802146,0.5435205154432052
wm,w,m,0.9108057566853677,0.7862526128763846
bm,b,m,0.3804162213698861,0.6627781681442483
wm,w,m,0.7821723289680627,0.7097803902715007
am,a,m,0.31535566436471213,0.6010121741253776
am,a,m,0.4164456716475855,0.547768465856915
af,a,f,0.3623352527670784,0.3253994308235788
wm,w,m,0.5214330803885513,0.5995337936093043
wm,w,m,0.7399791475635684,0.9270438895054015
wf,w,f,0.42040898537663224,0.616201688209243
am,a,m,0.46895833907881757,0.541232083986948
am,a,m,0.5094727060287246,0.6210244263400022
wm,w,m,0.004418416234896175,0.4203633561028945
wm,w,m,0.1487781097687255,0.4917222133735271
wm,w,m,0.31806861110887874,0.748005077859543
wf,w,f,0.24929779278002898,0.4919475621190246
bm,b,m,0.44414136664452925,0.5509269820504484
wf,w,f,0.4660630948840037,0.6923918005048515
wm,w,m,0.36718108598744564,0.39891445048714375
wm,w,m,0.6895879393017498,0.38214071253070603
bm,b,m,0.2249806385507172,0.4531452325736106
am,a,m,0.4781121075849832,0.6587055421975636
wm,w,m,0.5645078585402401,0.9078199944677758
wf,w,f,0.41809373880646894,0.8000044244846833
wm,w,m,0.6183328855525474,0.7977735452308029
wf,w,f,0.40466219142328697,0.5733017980935575
af,a,f,0.3927698148609689,0.5161601462368737
am,a,m,0.40682405027928903,0.5797302085232626
wm,w,m,0.6651370634018535,0.7158121469670438
bf,b,f,0.13117080910575193,0.3491613163523542
wf,w,f,0.7481110927544354,0.6674479503237636
wf,w,f,0.316496180410285,0.638499320088775
am,a,m,0.39748818222540955,0.42155922142742613
wf,w,f,0.45394642064920415,0.48493263348035265
wm,w,m,0.7179151733853949,0.8883261250520175
am,a,m,0.36551096495515084,0.446714406589499
am,a,m,0.4435274007889418,0.6573706819686309
wf,w,f,0.31469676739944147,0.49989964664603204
am,a,m,0.28617766200535216,0.36625707709412186
af,a,f,0.634006750948563,0.6114792828521438
af,a,f,0.3880596481356061,0.24943088589206963
af,a,f,0.3212812432715402,0.4899374673571497
wm,w,m,0.6641866609621496,0.6555029529074686
af,a,f,0.36738477145038945,0.6934283307693259
af,a,f,0.4763040384115947,0.4512646162442377
am,a,m,0.29524702015441845,0.31864212706038225
am,a,m,0.09833408951443276,0.222546163438132
wf,w,f,0.6326620602784876,0.9072528465705161
am,a,m,0.18904723541396484,0.43962390901426995
bm,b,m,0.4266843414830197,0.5390635149505605
am,a,m,0.4054177411579451,0.4485644659307049
wf,w,f,0.5271554354364827,0.446747229448727
bf,b,f,0.3188387686151029,0.39399100582329794
wm,w,m,0.6418942960207634,0.8896521856781805
bm,b,m,0.22387304360517746,0.1703487284653751
wm,w,m,0.24106910031821455,0.6499161898543007
wm,w,m,0.6403660391782777,0.7464729854433391
wm,w,m,0.855432847028597,0.8453213593852503
am,a,m,0.4508481558831073,0.7237969370661762
wm,w,m,1.0,0.5970510397002736
bf,b,f,0.30655115493003593,0.20524900896932496
wm,w,m,0.6777970670588228,0.7625936617164856
am,a,m,0.2966170190184151,0.41323336369667196
af,a,f,0.423462622066394,0.4201932461974721
wf,w,f,0.32223693219308785,0.3396053229720175
am,a,m,0.12447751564871987,0.454563062327518
wf,w,f,0.10048272562922053,0.37057724166178163
bm,b,m,0.3488636327825822,0.4182138874894034
wf,w,f,0.43642495904517653,0.4987640619368513
wm,w,m,0.2799190689726349,0.4027220037639358
wf,w,f,0.38530735159364804,0.6985009858977778
wm,w,m,0.2454934826863134,0.7093372306687418
wm,w,m,0.6750056269234859,0.5522547780187165
am,a,m,0.3018853179377844,0.44737669837753563
wf,w,f,0.0,0.25333695825124347
bf,b,f,0.14832536864997178,0.11806358504461663
wf,w,f,0.6720269905626371,0.7897685267617691
bm,b,m,0.19912280363879428,0.22115076982806484
bm,b,m,0.16575389038081578,0.2179841077099284
am,a,m,0.7041331769419873,1.0
bf,b,f,0.1220013337052025,0.27986762065362913
wm,w,m,0.5012887806589446,0.8901480529431942
am,a,m,0.19795757687050652,0.47801569051834264
wm,w,m,0.765798533991516,0.6364818183001358
wf,w,f,0.5308477965771871,0.7519174548096978
af,a,f,0.5843230420670539,0.5215919808899196
bf,b,f,0.10826632816908602,0.3022186755837841
bf,b,f,0.06581844659262237,0.0
wf,w,f,0.27571119155200396,0.4681034833868435
wm,w,m,0.4897230920663462,0.7279947159860479
wf,w,f,0.22144416066629807,0.6017054867362839
wf,w,f,0.20076813858751522,0.6416344928287782
wm,w,m,0.7557982946512397,0.9791737274689253
bm,b,m,0.16076891343667035,0.39698030485002517
bm,b,m,0.35193565828601314,0.3596142919695907
wf,w,f,0.517859298161018,0.411941074001808
wm,w,m,0.3317461236256344,0.44421045123458414
wm,w,m,0.8189784424375252,0.7480537405924251
af,a,f,0.6841102421801193,0.6383139673549217
bf,b,f,0.33158013106673573,0.5441029640290292
