a,r,s,x,y
af,a,f,0.6978911225400106,0.502719440593099
am,a,m,0.4120055667785551,0.550175248280663
wm,w,m,0.24059501334700958,0.3681925664264974
wf,w,f,0.5846504546313988,0.40552581758095346
bm,b,m,0.4341006100520087,0.3705572296410039
af,a,f,0.341006841533854,0.24669097043024704
wf,w,f,0.7151029780406467,0.522456274577983
wm,w,m,0.6729987760499286,0.6081169050533312
bm,b,m,0.2886476883805636,0.18715378848241565
bm,b,m,0.4576531648082219,0.47884282610356593
am,a,m,0.471712957637074,0.37854924949108704
wm,w,m,0.7771456568012396,0.940248441157799
wf,w,f,0.47882694751264654,0.42703007574012664
am,a,m,0.4394965126671738,0.5587075727813011
bm,b,m,0.2857109340392756,0.3495392726032904
wm,w,m,0.7946774315608038,0.6262078390675513
am,a,m,0.4985705536895285,0.7767228041013711
wf,w,f,0.34789617898674147,0.5938196519602549
am,a,m,0.23193427967613026,0.21315967174046263
am,a,m,0.5838021789553377,0.7449136704021386
bm,b,m,0.3603619205718592,0.391580305070643
bm,b,m,0.42012369058372584,0.45446860524226723
bm,b,m,0.23395632990539175,0.2508631286996159
wf,w,f,0.1428820688772249,0.5823499527386409
af,a,f,0.5642501715777717,0.5535950825552267
am,a,m,0.5779035929207484,0.4187089292376599
bm,b,m,0.07125600906132892,0.0
wf,w,f,0.621427627349285,1.0
am,a,m,0.3562657088911614,0.4312767212978405
wm,w,m,0.5419879244922389,0.7297296145898383
wf,w,f,0.285429500783066,0.33211026651882875
wf,w,f,0.3861407977716049,0.48272409195983945
wm,w,m,0.5917650193392167,0.744903031953072
bf,b,f,0.3629498676391633,0.4251992215058526
am,a,m,0.34528396984214144,0.49584397641874056
wm,w,m,0.5723354761025404,0.9111579559432187
wm,w,m,0.5757037772656821,0.6598616608433875
af,a,f,0.47586917977051746,0.29774767270350777
am,a,m,0.4286129411413963,0.6440534886369943
am,a,m,0.2520489553674744,0.3553665342926539
bf,b,f,0.3438159263462197,0.31028208993032386
am,a,m,0.1662821782237535,0.4248878645302069
wm,w,m,0.621079635025278,0.6820508453246262
am,a,m,0.3224337775029749,0.44285392221261005
af,a,f,0.3676780478241169,0.2820193465932139
wm,w,m,0.4042738054892981,0.5077734236360782
bm,b,m,0.2843899394729347,0.3921755099444436
bm,b,m,0.3233438281293792,0.4367696743147874
bf,b,f,0.3217377026085049,0.2704616889287548
wm,w,m,0.7560049551684934,0.6667521930886529
wm,w,m,0.5863419527120232,0.6655632461620415
af,a,f,0.49775536082732275,0.4140321638125236
wm,w,m,1.0,0.628157016652056
am,a,m,0.32843632373832143,0.4962051965007641
wm,w,m,0.5886036498827516,0.4866178292276638
bf,b,f,0.3076132862717306,0.35279750809144994
af,a,f,0.38312785185756904,0.39044583794225013
wm,w,m,0.7131929614637654,0.6426937345351574
wf,w,f,0.6157429224177329,0.4798901957509492
wf,w,f,0.15914219200839652,0.37069751825590397
wf,w,f,0.703099209887231,0.7696012466377384
wf,w,f,0.14533386854364588,0.3106297832723407
wf,w,f,0.20190817913797238,0.6268437161325162
wf,w,f,0.5538033859605417,0.6133897318042796
bm,b,m,0.28361964410897034,0.1842979598846643
am,a,m,0.37215511459818923,0.4864635540186966
wf,w,f,0.4399653804773438,0.4531267958760183
wm,w,m,0.844525733614063,0.4954023229891339
bf,b,f,0.1492977694474149,0.2408671055324728
af,a,f,0.4779666195555509,0.4372777660493331
wm,w,m,0.9018118639263673,0.7429773596109808
wm,w,m,0.5729863756372583,0.8153722023905021
bm,b,m,0.41374285295174723,0.3729239258937439
af,a,f,0.42267245171588996,0.37303728605736963
wf,w,f,0.5413715133470366,0.5149781561004599
af,a,f,0.7499042789329063,0.7076725010754896
wm,w,m,0.5875980869447252,0.5450146456733405
am,a,m,0.32521324761070575,0.5517007686119919
bm,b,m,0.4140873912842121,0.5550909153008273
wm,w,m,0.7882898483748065,0.8080532456935378
wm,w,m,0.17241156759034945,0.4106454345505589
af,a,f,0.5132492943075555,0.5281572352437393
bm,b,m,0.2860105571931662,0.33520979794682254
af,a,f,0.5459382960790263,0.3631533911352901
am,a,m,0.6127884863024143,0.9262106229242122
wf,w,f,0.5455113560002974,0.5680766457175258
wm,w,m,0.555221183161811,0.647163131465983
af,a,f,0.7237565037906469,0.4633338578088099
wm,w,m,0.30151048475077025,0.39189632735741764
wm,w,m,0.48798245698342646,0.924441078925822
wf,w,f,0.0,0.26704171777356533
wf,w,f,0.38633768021341947,0.4692309490745722
af,a,f,0.5508473266209337,0.37151377097081606
wf,w,f,0.6973180946425384,0.8249939876772179
wm,w,m,0.7604655631253356,0.9789139194599005
bm,b,m,0.26578721475961103,0.3769937553810041
am,a,m,0.48449668744849905,0.6475166066748145
wm,w,m,0.5230366022015326,0.66255979215856
am,a,m,0.25509515476567235,0.42355580896061745
af,a,f,0.3618342706545184,0.4049587776717125
