a,r,s,x,y
am,a,m,0.21901108005259048,0.48807914620931614
wm,w,m,0.7683993892987105,0.4741497989519627
af,a,f,0.009049900772127788,0.15464437834496567
wf,w,f,0.3893744839650989,0.3802114610782535
wm,w,m,0.30341219839758266,0.35897832615047476
bm,b,m,0.4107933520279973,0.6941995501501285
af,a,f,0.5035503700290392,0.32024518897576126
am,a,m,0.3388547797268757,0.5118872294734115
af,a,f,0.1770328128855648,0.13517503680204412
wf,w,f,0.20117035223252108,0.489134352957353
wm,w,m,0.6773197490530546,0.904339803411068
bm,b,m,0.21751798604369388,0.3279484234607145
bf,b,f,0.2753149246308942,0.423752077733794
bm,b,m,0.325812837955739,0.4560324793713119
af,a,f,0.49003367630383277,0.32160081545193625
af,a,f,0.8231161480626181,0.8604261929644605
bf,b,f,0.18774525690405622,0.31985363811592205
am,a,m,0.4477579008946135,0.5987169198227018
wm,w,m,0.27627317002330726,0.5144839455558868
wm,w,m,0.14118577233205884,0.3198118988511849
wm,w,m,0.4848902542525069,0.4823165772211402
bm,b,m,0.3770053520849568,0.6379367763593626
wm,w,m,0.4055207387503962,0.523075103630991
wm,w,m,0.388489486167278,0.5080016707920311
am,a,m,0.3450165090806197,0.5170175270482243
bf,b,f,0.109291753013494,0.3244042225617736
wm,w,m,0.6534201740919384,0.7275257108625455
af,a,f,0.34503082491556897,0.3388468881723438
wf,w,f,0.32183291693870053,0.3123124810284342
bm,b,m,0.34622717370372275,0.619618949759319
af,a,f,0.46250578528034686,0.22207917492221627
wf,w,f,0.20144819760329757,0.39720860832542393
af,a,f,0.5007382313701625,0.5827685700652545
wm,w,m,1.0,0.6609794590056658
wm,w,m,0.5172316789934364,0.9246030903296957
wm,w,m,0.48753551556355385,0.9557084661744126
wf,w,f,0.08563386568658563,0.5161845046786355
wm,w,m,0.09389658415819815,0.09115471851304809
wf,w,f,0.1979912756948012,0.567332755142654
am,a,m,0.515082961773332,0.7172730458804543
bf,b,f,0.0390170740461846,0.0
wf,w,f,0.1628489334567596,0.39530661923715504
am,a,m,0.2845129692209647,0.5843114332266014
wm,w,m,0.6960846532597603,0.7486863577272779
wm,w,m,0.4570905293768326,0.3660806089723544
bf,b,f,0.14302983072310746,0.11868467710993849
wf,w,f,0.1899257020170936,0.4819414445750394
wm,w,m,0.5652111969776893,0.5239197841415502
am,a,m,0.2977181909396648,0.6124895875631637
bf,b,f,0.027450152731922795,0.1488006215389908
wm,w,m,0.6948041836760132,0.7066783790742737
wm,w,m,0.3630838239593968,0.5887743152717946
wm,w,m,0.6298144164986773,0.8925815200119592
wm,w,m,0.689082158340317,0.7049168103791248
am,a,m,0.13696597119905024,0.13091177404802068
bf,b,f,0.32890741515867256,0.4300667795832902
wm,w,m,0.5571652888315581,0.6049246861589918
wm,w,m,0.3778584725573332,0.4291141275307625
wf,w,f,0.2582007524903879,0.4531971970057349
af,a,f,0.2515767829850537,0.17073012153603598
wm,w,m,0.8267703725695752,1.0
wf,w,f,0.32692525747165824,0.37849496548442835
wf,w,f,0.211315133649925,0.27270766010327563
am,a,m,0.39713592683241583,0.4411572012423197
bm,b,m,0.16886855886340035,0.1357608506857651
wf,w,f,0.42494690804021007,0.5283324031358032
bm,b,m,0.28586916012696795,0.3957027809017469
am,a,m,0.18071438407044288,0.23435426342999185
af,a,f,0.20096503969449372,0.27261026264182
wm,w,m,0.39782683338396174,0.21705349806606558
wf,w,f,0.4572329546012186,0.5071794808286647
wm,w,m,0.15885537133733618,0.6481899571937204
bf,b,f,0.02477192714953516,0.14318155479996314
wm,w,m,0.6829537546839441,0.7070570024060467
wm,w,m,0.5986086269751653,0.74936732297481
wf,w,f,0.0,0.31029946140453085
af,a,f,0.6618669560438261,0.7364168302146519
wm,w,m,0.4201943676904237,0.49606137835405695
wm,w,m,0.4165985314218151,0.5411685333933367
wf,w,f,0.08402143791598098,0.33247704656951993
af,a,f,0.22874793537388904,0.32684889992415916
wm,w,m,0.6105880355173079,0.632226907102549
wf,w,f,0.416223083256805,0.6289431351561898
wf,w,f,0.35564023233691816,0.814111242705056
am,a,m,0.160050700486712,0.40894467427896364
af,a,f,0.23173555587796424,0.4429301226724578
af,a,f,0.281640692512796,0.13704015887499627
bf,b,f,0.10500170717654032,0.11869835463007661
am,a,m,0.28585796887091053,0.5733655407268867
bf,b,f,0.1660408362594593,0.24344341783467216
bm,b,m,0.2031443930455494,0.23131119867901387
af,a,f,0.4092608892465514,0.5488239507488161
bm,b,m,0.4621568289967271,0.864599146603053
bf,b,f,0.14121628287854607,0.08701805507545718
wm,w,m,0.5616997137843671,0.8824657841258385
am,a,m,0.4871716224337962,0.6807569604574204
am,a,m,0.39391323871114337,0.6016409479958552
af,a,f,0.15793019518621557,0.24594448503183675
wf,w,f,0.4174291971013624,0.6853941504901692
am,a,m,0.015928489293935495,0.2149232242461356
