a,r,s,x,y
wm,w,m,0.7275514101701472,0.7793882400798484
wf,w,f,0.5646963970222867,0.5944097506309841
af,a,f,0.6714298060154796,0.54810306636884
wm,w,m,0.3561157898456079,0.5571975249410295
wf,w,f,0.46286845269095445,0.486989834260951
wm,w,m,0.7442680070853751,0.7463153951513636
wm,w,m,0.8192933849792864,0.6033695978780614
am,a,m,0.7530838256118301,0.7082777738523818
am,a,m,0.3580842642716975,0.46935170328760206
am,a,m,0.570645959251313,0.6323790066629845
bf,b,f,0.32757048839733255,0.4587554441008343
am,a,m,0.4280711979026988,0.6680817494031089
wm,w,m,0.7269290298018998,0.9355527846268656
am,a,m,0.3344853168414758,0.5464909626348943
wm,w,m,0.6574818917241521,0.7078162526860724
am,a,m,0.5926806483200292,0.8073890007942213
af,a,f,0.618920521803459,0.37596385261008636
am,a,m,0.25440050525068625,0.30031997096769286
am,a,m,0.4254935229160865,0.6065699635768385
wf,w,f,0.5000804264204498,0.46287005366651157
af,a,f,0.6499011972469834,0.8823571085426594
am,a,m,0.481995993057171,0.6063490832312379
wm,w,m,1.0,0.7374939538507113
wf,w,f,0.5298961976996255,0.6382429340883883
bf,b,f,0.2261766129648868,0.44037560251351826
af,a,f,0.5991448579561814,0.48695073105923803
wf,w,f,0.5397746571490304,0.5432264249538217
wf,w,f,0.47418001947749105,0.31443956500362824
wm,w,m,0.46603948411910867,0.6525000330824804
bm,b,m,0.28644153727250704,0.3378874475365905
bm,b,m,0.3768494350932919,0.5806603005302239
wf,w,f,0.4656401746820575,0.6063434683285556
bf,b,f,0.2371649707513878,0.27867151167671966
wm,w,m,0.19100516202248402,0.3782713091557085
am,a,m,0.44528520919466447,0.601064638609165
wm,w,m,0.32209207118719163,0.759384641734608
wm,w,m,0.9568968286610304,1.0
af,a,f,0.39986530707297024,0.4186629423471405
wm,w,m,0.5447866267934635,0.5825082464763972
wm,w,m,0.5338755875331596,0.41101815048051665
bf,b,f,0.3634360598187832,0.41741267389989634
wf,w,f,0.12042008394552822,0.2821125077448488
wf,w,f,0.5896757271344876,0.755234600400187
am,a,m,0.4041057900104893,0.5588279444152482
wm,w,m,0.507974014323553,0.4267070887091532
wm,w,m,0.3291840665376536,0.646013364756659
wm,w,m,0.4750264636948187,0.37783366156542225
am,a,m,0.7716837322003248,0.8550229981604062
wf,w,f,0.509030812592433,0.4684322213219044
wm,w,m,0.7100091273903215,0.6631968715690606
af,a,f,0.5029375269189704,0.4633563286952677
am,a,m,0.7532282716395557,0.862342687604068
bm,b,m,0.4381485444301547,0.4955659354585623
bf,b,f,0.2262255678607337,0.3047468687052526
wm,w,m,0.5469132992081911,0.8526430474434934
am,a,m,0.5438221970988828,0.47883816781231103
am,a,m,0.6077600820260215,0.6953315965835355
bf,b,f,0.4013774987445021,0.3323793201060329
wf,w,f,0.2670500882165956,0.23766882331350456
wf,w,f,0.47132993691934527,0.688990909653788
bm,b,m,0.35883800723013315,0.40120409098903104
wf,w,f,0.8159721288727321,0.6916129793294234
bm,b,m,0.36566945957952074,0.439434953021537
am,a,m,0.29991404421398404,0.4924274106379113
am,a,m,0.4171499864507881,0.6151945513433394
wm,w,m,0.7734235062300587,0.6529697701192094
af,a,f,0.7758196598368267,0.693782256033008
af,a,f,0.4457306532774757,0.32469098422848325
bm,b,m,0.0,0.0
wm,w,m,0.5702931955263919,0.5495254666982142
am,a,m,0.5070838052492872,0.5465579997017331
wf,w,f,0.47086011989712295,0.5818518788643974
wm,w,m,0.3814710490708788,0.7153156115190863
bm,b,m,0.56426342812914,0.8132981127087036
wf,w,f,0.6057317586870549,0.6760069725286767
wf,w,f,0.533062994628439,0.7642900025862949
wf,w,f,0.41866221986636976,0.5163734606751261
wf,w,f,0.4234053202481555,0.4132334420251145
wm,w,m,0.7951633847140614,0.6035072463170895
bf,b,f,0.18741514462574377,0.26282562184411246
bm,b,m,0.3913901508372167,0.481794995459192
wf,w,f,0.7649111186811471,0.7197120981156864
wf,w,f,0.2985361496593533,0.5485176398660793
af,a,f,0.6325734051303515,0.47820668448336867
wm,w,m,0.4715028365356454,0.4055895188582558
af,a,f,0.38017129996134813,0.25014957925810505
wm,w,m,0.9735023402131544,0.9124949406795831
wf,w,f,0.42524087656315823,0.43454515193326204
am,a,m,0.6860764097996005,0.714873759732904
wm,w,m,0.702774241483142,0.7671013629836756
am,a,m,0.38385573688716723,0.7751570447394048
am,a,m,0.8499753971560251,0.944801038730622
wf,w,f,0.7265501339130039,0.5674962992587528
bf,b,f,0.15056765043198259,0.1628238757171363
wm,w,m,0.7280350668438659,0.648282578167826
am,a,m,0.37161502159472876,0.33267154977790053
wm,w,m,0.4946309843580793,0.5368262899225589
wm,w,m,0.5725291506307782,0.7772990471621921
wf,w,f,0.46520474236073545,0.5206930846764298
wm,w,m,0.6618869737340527,0.7887244025551035
