a,r,s,x,y
am,a,m,0.764110662008107,0.9445673870877014
bm,b,m,0.13683442234528606,0.15194645890470523
bm,b,m,0.028097682973157137,0.10987850204445052
wf,w,f,0.47896018112386096,0.8069962849541434
wf,w,f,0.11571859062061422,0.5246905823207203
am,a,m,0.3984272574411605,0.7557097711173737
wm,w,m,0.0,0.1828198236926088
wm,w,m,0.17048966264022958,0.4219913868598803
bm,b,m,0.28682100283805534,0.39417090566695373
wm,w,m,0.4235487531503346,0.6274159307410855
wm,w,m,0.44486867878057373,0.6344994878345384
wf,w,f,0.39928305002018416,0.5521952464607611
wm,w,m,0.6515922781593984,0.6123150694019759
wm,w,m,0.8396845749643832,0.8602227030660796
wm,w,m,0.09428333996125215,0.20182600247315036
wf,w,f,0.14493694639978225,0.5549675051058381
wm,w,m,0.5370471668031637,0.8933826873572651
wf,w,f,0.5407140872908043,0.6588104217877747
wm,w,m,0.2121515825892344,0.5193295158975417
wm,w,m,0.6441692200028618,0.5996736201371841
bm,b,m,0.11678054963479728,0.0
wm,w,m,0.4365724827440848,0.46564616670873427
am,a,m,0.32762029372570417,0.48209576421697414
bm,b,m,0.11124497638419811,0.26879318888391013
wf,w,f,0.3561586305327346,0.39387195881323467
wf,w,f,0.10007255938767534,0.4862093546224258
wf,w,f,0.7136290631684974,0.6927966668851675
bm,b,m,0.5619412153750224,0.5480752212997172
wm,w,m,0.5771214153660424,0.5693156650334432
am,a,m,0.1182257414091257,0.20197777406670103
wf,w,f,0.5541423333320183,0.4838880074796265
wm,w,m,0.6495436463104064,0.47743437049727866
wf,w,f,0.12758983489457743,0.24181031005291
af,a,f,0.3532772344812494,0.38266196567096894
wm,w,m,0.6767565040899609,0.744015690829278
am,a,m,0.7674634326706679,0.9296595801459852
wf,w,f,0.4501260866900888,0.7112394162405488
wm,w,m,0.6649653628191915,0.6263623519562359
am,a,m,0.3141585831422966,0.482696113285
am,a,m,0.23485890283603333,0.6630361235482971
wf,w,f,0.23527725312824993,0.49744298757554045
wm,w,m,0.3178217930050166,0.6538115247426006
am,a,m,0.1925843238138314,0.24628350247146716
af,a,f,0.7958085466200482,0.7328113291348869
wf,w,f,0.13408320779193433,0.287606713169192
wf,w,f,0.13770717148903994,0.5010801688059485
am,a,m,0.567093676906296,0.7865748909495209
wm,w,m,0.35421014204560614,0.47514571493166585
wm,w,m,0.4751964203352078,0.6229508447556422
wm,w,m,0.23929912433110953,0.5630315420315186
wm,w,m,1.0,0.6296198175003399
bm,b,m,0.22107137995242174,0.4760192066039795
wm,w,m,0.7778139676790955,0.667999917538592
wf,w,f,0.33753710228756234,0.5392585490942485
bm,b,m,0.00015245754376107495,0.030357505343885285
bm,b,m,0.7166647163410957,0.9804380611924626
bm,b,m,0.4889242935507222,0.5192177572954344
am,a,m,0.2744635074127415,0.3487497898126289
wf,w,f,0.5228293943491147,0.5732623742044386
wm,w,m,0.37620272692169554,0.7757958771697516
wf,w,f,0.16680439993804114,0.3550359507753968
wm,w,m,0.38355805956555383,0.6573355902546884
wm,w,m,0.8544023865074631,0.7923329959651048
am,a,m,0.3236599251229648,0.5382811828866144
af,a,f,0.26779202486103587,0.1522049912692226
wf,w,f,0.032330774845111473,0.4376450592679579
wm,w,m,0.9046148080586123,0.7868257192509661
bf,b,f,0.14822390780266131,0.16304530663195735
wm,w,m,0.5723335485567266,0.49037313618988393
am,a,m,0.5040113520767707,0.6395713005331505
wm,w,m,0.9198711381264434,1.0
wm,w,m,0.5316627705148517,0.7687914504954042
am,a,m,0.17199511937183096,0.2818419001210766
wf,w,f,0.5666879394177162,0.6914013801865554
wm,w,m,0.6824307392128862,0.7537597304345143
am,a,m,0.39347591896612916,0.49854142476363084
am,a,m,0.3891852771955877,0.635854890258036
wm,w,m,0.769662621839154,0.628685288228943
bm,b,m,0.09318047745539527,0.3239824359245794
wm,w,m,0.0870507639316991,0.4636052306754577
am,a,m,0.6487479091575421,0.7437222255144343
bf,b,f,0.09382736842152703,0.38369544482868806
wf,w,f,0.6798016735696972,0.6600341135169945
am,a,m,0.10268714165729803,0.41971524586955433
wf,w,f,0.10681664801348364,0.391179775936209
af,a,f,0.8973643891810968,0.7417749377921258
af,a,f,0.7667644598531543,0.5913906343795869
wm,w,m,0.39898846381295655,0.40564155438417115
wf,w,f,0.31374078254901766,0.5213746379704013
af,a,f,0.25597422889087895,0.19829330290195146
bm,b,m,0.4511575061443136,0.7148275085486274
wm,w,m,0.5341495359282673,0.6705254357326558
wm,w,m,0.29100475296775324,0.7172743231185518
am,a,m,0.5728777452691782,0.7623306945280953
am,a,m,0.32866102723124063,0.4779549269937541
wf,w,f,0.42217621658675686,0.4903587979712591
wm,w,m,0.05518153051079955,0.17891250429449146
wf,w,f,0.036913568148154094,0.35367200159616546
af,a,f,0.05351376105236369,0.19534153500253607
bf,b,f,0.6198109480358974,0.5892086023224732
