a,r,s,x,y
wf,w,f,0.2502453557990539,0.578999022273485
am,a,m,0.17610429392589289,0.563390377668609
am,a,m,0.4895256751924195,0.6293738263562988
bm,b,m,0.19488349006608782,0.3041859979086501
bm,b,m,0.234605284716085,0.31254848099286003
wf,w,f,0.5256004157734893,0.6369685085838925
wm,w,m,0.5900191697431142,0.9136882462617084
wf,w,f,0.48009939858975714,0.6273893470715278
wm,w,m,0.10721393418229144,0.8120450387752193
am,a,m,0.5250427270188656,0.6368511004250244
af,a,f,0.379013113210081,0.3429501290968592
bm,b,m,0.213060668221817,0.3080127722572246
wf,w,f,0.2368642124729563,0.5761819394679909
am,a,m,0.30164040643270584,0.5898190329332013
wf,w,f,0.05217212565979172,0.5372993948757456
am,a,m,0.5312064451548834,0.638148725295765
wm,w,m,0.7218635630269437,0.9414449606372514
wm,w,m,0.7227191795555382,0.9416250904327449
wf,w,f,0.41130287848036934,0.6129058691537621
bm,b,m,0.32241088842875043,0.33103387124815803
am,a,m,0.4770469307546884,0.6267467222641451
bm,b,m,0.2521335547770841,0.3162386431109651
wm,w,m,0.35364064886774527,0.8639243471300516
bf,b,f,0.1673511244578247,0.03523181567533153
wm,w,m,0.5016837241060043,0.8950913103381063
am,a,m,0.25299907884290646,0.5795787534406119
wm,w,m,0.6743495176141571,0.9314420037082437
wm,w,m,0.7387642666200666,0.9450030034989615
bm,b,m,0.2587038151609608,0.31762185582336017
wm,w,m,0.6197482214676546,0.9199469939931905
bm,b,m,0.2995685325963918,0.3262249542308193
af,a,f,0.3694289258568631,0.34093240544355013
wm,w,m,0.5092108660853749,0.8966759718074474
am,a,m,0.5156554809035017,0.6348748380849478
bm,b,m,0.270430142459427,0.32009055630724775
bf,b,f,0.10835406447953896,0.022811381995692426
wm,w,m,0.5354229749009286,0.9021943105054587
bf,b,f,0.0,0.0
wm,w,m,0.5802286412554382,0.9116270823695659
wm,w,m,0.43716378596574923,0.8815081654664736
bm,b,m,0.2428669236948482,0.31428777340944175
am,a,m,0.45376578213606955,0.6218454278181199
af,a,f,0.4113835616076768,0.34976496033845833
wm,w,m,0.6159511648251322,0.9191476136473964
wm,w,m,0.3807075785644005,0.8696226481188212
bf,b,f,0.011527785603042186,0.0024269022322193955
wm,w,m,0.5720009074197252,0.9098949278778369
wm,w,m,0.5337526767337237,0.9018426687860471
wm,w,m,0.7509744989896435,0.9475735787346619
wm,w,m,0.5084632843210612,0.8965185861728551
wf,w,f,0.33189596537838756,0.5961886242901869
af,a,f,0.3621998919969995,0.3394105035783157
am,a,m,0.44873904965730194,0.6207871683489057
wf,w,f,0.43200273640297704,0.6172637339795741
wm,w,m,0.47926262689224786,0.8903710793457364
wm,w,m,0.42685895605709234,0.8793387275909669
bf,b,f,0.12764236812491891,0.02687207749998293
am,a,m,0.2926299029589256,0.5879220848334581
wf,w,f,0.4039067210427919,0.6113487833774298
wm,w,m,1.0,1.0
wf,w,f,0.33628034783574534,0.5971116521759465
bm,b,m,0.18223528207508993,0.3015232172789663
wm,w,m,0.4647149446180842,0.8873084093932809
wm,w,m,0.7440801917405591,0.9461221456295915
bm,b,m,0.3020704473302607,0.3267516731221602
wf,w,f,0.3845177737282314,0.6072668997322592
wm,w,m,0.4623393673128605,0.8868082878553392
am,a,m,0.44450394359518575,0.6198955670726707
am,a,m,0.2624121149326388,0.5815604452489765
wf,w,f,0.238234588054659,0.5764704395904545
am,a,m,0.27668462909449704,0.5845651850725256
bm,b,m,0.2731176766871114,0.32065635298676026
bm,b,m,0.21592079507880155,0.3086149042271162
am,a,m,0.48030383373298746,0.62743238604905
wm,w,m,0.5962125818331832,0.9149921224911965
wm,w,m,0.4930223499331913,0.8932678631438297
wf,w,f,0.35072166157930185,0.6001519287535373
wm,w,m,0.2953098558530274,0.8516441801795848
bm,b,m,0.26384205542175776,0.3187035906151069
wm,w,m,0.3544873082166897,0.8641025912035137
wf,w,f,0.24093097477112693,0.5770380999518162
wm,w,m,0.4061476614341716,0.874978455038773
wf,w,f,0.24991554860987003,0.5789295891810253
wf,w,f,0.39282724381976686,0.609016261856793
af,a,f,0.26919021835472207,0.3198295196536257
wf,w,f,0.2374828395166516,0.5763121767403477
wm,w,m,0.6475030591850128,0.9257901177231607
wm,w,m,0.6028500798918113,0.9163894905035392
bf,b,f,0.2979399974316451,0.06272420998560951
wf,w,f,0.5400287091089767,0.6400060440229425
wm,w,m,0.2304441037907152,0.8379882323769927
wf,w,f,0.13507760351690157,0.5547531796877688
wf,w,f,0.28109759840295695,0.5854942312427279
wm,w,m,0.5594512810995255,0.9072529012841107
bm,b,m,0.25467730920614584,0.3167741703591886
am,a,m,0.433134321945213,0.6175019625147817
wf,w,f,0.6880958650062323,0.6711780768434173
bf,b,f,0.0882520690193155,0.018579382951434832
wf,w,f,0.19065042818951533,0.5664527217241085
af,a,f,0.43513475238517896,0.35476521102845876
