a,r,s,x,y
wf,w,f,0.5893740069717246,0.650394527783521
wm,w,m,0.2760506865888538,0.8475896182292324
bf,b,f,0.07413466478388245,0.0156072978492384
af,a,f,0.5253182796630043,0.3737512167711588
wf,w,f,0.36616745431304576,0.6034036745922201
wf,w,f,0.25508321400494094,0.5800175187378823
am,a,m,0.4819505562521184,0.6277790644741302
bm,b,m,0.2210908557826222,0.3097033380594994
wm,w,m,0.785529623457772,0.9548483417805836
wf,w,f,0.18567003365178072,0.5654042176109012
af,a,f,0.7445123991934915,0.4198973471986298
af,a,f,0.5365046050675747,0.3761062326458052
am,a,m,0.24111464674385244,0.577076767735548
wm,w,m,0.7167010467970327,0.9403581151151648
af,a,f,0.632409783813834,0.39629679659238615
af,a,f,0.5338070081749142,0.37553831751050826
wf,w,f,0.29641928775228243,0.5887198500531121
am,a,m,0.49199165738257894,0.6298929805015956
am,a,m,0.2948842026515875,0.5883966742424395
bf,b,f,0.22113005127693017,0.046553695005669506
bm,b,m,0.3064282189462802,0.3276690987255327
wf,w,f,0.29930020493141285,0.5893263589329291
bm,b,m,0.31140035884577316,0.32871586502016276
bm,b,m,0.2704470393534575,0.3200941135480963
bm,b,m,0.3262515783918288,0.3318424375561745
wm,w,m,0.5442085324490058,0.9040439015682118
af,a,f,0.18518505276498703,0.30214422163473414
af,a,f,0.6363847685805728,0.39713363549064695
wf,w,f,0.45878292789093,0.6229016690296695
am,a,m,0.43126385820423146,0.6171081806745751
wm,w,m,0.5383765810918915,0.9028161223351351
wm,w,m,1.0,1.0
am,a,m,0.3046667865220273,0.5904561655835848
af,a,f,0.2402680386240789,0.3137406397103324
af,a,f,0.46082900437888324,0.36017452723765964
bm,b,m,0.29663681837653677,0.3256077512371656
wm,w,m,0.6609223306190297,0.9286152274987431
am,a,m,0.29533598980879205,0.5884917873281668
af,a,f,0.3675044122715084,0.34052724468873863
wm,w,m,0.612695672602679,0.9184622468637219
am,a,m,0.5518456944587226,0.6424938304123626
wf,w,f,0.5341136983023893,0.6387607785899767
wf,w,f,0.3673596337229145,0.60365465973114
wm,w,m,0.4330656462992581,0.8806453992208965
wm,w,m,0.48199799043570574,0.8909469453548855
bf,b,f,0.32093962744989046,0.06756623735787168
wf,w,f,0.4908691561836502,0.6296566644597159
bf,b,f,0.07497068500766574,0.015783302106877003
wm,w,m,0.45022180268172224,0.8842572216172048
bf,b,f,0.26457045350770203,0.055699042843726745
af,a,f,0.21318450226256533,0.3080388425815927
wf,w,f,0.3789495249071437,0.6060946368225566
am,a,m,0.4086176389109648,0.6123405555602032
am,a,m,0.28447207780973277,0.5862046479599439
af,a,f,0.6286557904588285,0.3955064822018587
bm,b,m,0.32611727860397366,0.33181416391662605
bm,b,m,0.3213539200948765,0.3308113515989214
wf,w,f,0.5329237798410837,0.6385102694402282
bf,b,f,0.23452753796653084,0.04937421851926965
am,a,m,0.21685513526926192,0.5719695021619499
wm,w,m,0.3710194784137304,0.8675830480871012
wf,w,f,0.32660051185207917,0.5950737919688588
af,a,f,0.24122823018970915,0.3139427853030967
wf,w,f,0.4879345935603114,0.6290388618021708
wm,w,m,0.42863469549559347,0.8797125674727565
af,a,f,0.2915481554352666,0.3245364537758456
wm,w,m,0.5052788135925178,0.8958481712826354
af,a,f,0.5437320805955193,0.37762780644116195
wm,w,m,0.2672635841255342,0.8457397019211652
wm,w,m,0.8572018814206855,0.9699372381938286
af,a,f,0.5433887495775908,0.3775555262268612
bf,b,f,0.12360231944246838,0.02602154093525652
af,a,f,0.4134224566534025,0.35019420140071633
af,a,f,0.6248283687995846,0.3947007092209652
am,a,m,0.5675333864655172,0.6457965024137932
wf,w,f,0.7374998671427242,0.6815789193984683
bm,b,m,0.1894016635402527,0.303031929166369
wf,w,f,0.4026688025859908,0.6110881689654718
wf,w,f,0.5167035910652754,0.6350954928558474
am,a,m,0.43443016563121095,0.6177747717118339
wf,w,f,0.31583479377469365,0.5928073250051987
wm,w,m,0.23571947672972687,0.8390988372062582
bf,b,f,0.2564829717394187,0.05399641510303553
af,a,f,0.6233985908866221,0.39439970334455204
bm,b,m,0.3138568344999144,0.3292330177894557
bf,b,f,0.0,0.0
af,a,f,0.4721303187361252,0.3625537513128685
af,a,f,0.4941859565686689,0.36719704348814086
bm,b,m,0.2203434606829663,0.3095459917227298
wf,w,f,0.3942683626435328,0.6093196552933754
am,a,m,0.3903016253498488,0.6084845527052314
wf,w,f,0.06489905622456192,0.5399787486788552
am,a,m,0.3828980955692024,0.6069259148566742
wm,w,m,0.8648974917111505,0.9715573666760318
wm,w,m,0.4849560031006281,0.8915696848632902
am,a,m,0.4842551520120268,0.6282642425288478
am,a,m,0.5397139962520592,0.6399397886846441
af,a,f,0.37076279439218907,0.3412132198720398
wm,w,m,0.39580042686169165,0.8728000898656193
wm,w,m,0.5625205157832158,0.9078990559543613
