a,r,s,x,y
wf,w,f,0.24114749754927223,0.5770836836945836
wm,w,m,0.7285097982386606,0.9428441680502444
wf,w,f,0.29566475327524955,0.5885610006895263
wm,w,m,0.5899040006677525,0.9136640001405795
am,a,m,0.45362298718757,0.6218153657236989
am,a,m,0.5036240586503762,0.6323419070842897
bm,b,m,0.21954403211869533,0.3093776909723569
wf,w,f,0.13260719196885148,0.554233093046074
am,a,m,0.36568713550018833,0.6033025548421449
wf,w,f,0.36613949724539885,0.6033977888937683
bm,b,m,0.14861950745688624,0.2944462120961866
wm,w,m,0.7756402792637802,0.9527663745818485
bm,b,m,0.15149745396777112,0.29505209557216233
wm,w,m,0.4958123096711789,0.8938552230886693
wf,w,f,0.2709578377079716,0.5833595447806256
wm,w,m,0.5390698087264558,0.9029620649950433
bf,b,f,0.16795404199466493,0.03535874568308737
bm,b,m,0.24261738661673807,0.31423523928773434
af,a,f,0.514732894361956,0.3715227146025171
wm,w,m,0.49773864940398893,0.8942607682955768
am,a,m,0.19937596885657258,0.5682896776540154
wm,w,m,0.6390482612503073,0.9240101602632227
af,a,f,0.5015662098329586,0.368750781017465
wm,w,m,0.7058952312058678,0.9380832065696565
wm,w,m,0.7801459829017727,0.9537149437687943
af,a,f,0.20081908638215862,0.305435597133086
wm,w,m,1.0,1.0
wm,w,m,0.23538972175737666,0.8390294151068162
af,a,f,0.17185754210704718,0.2993384299172731
wm,w,m,0.6039675978219664,0.9166247574362034
af,a,f,0.16719438767616202,0.29835671319498147
wm,w,m,0.4121384542319414,0.8762396745751456
bf,b,f,0.16718259558369133,0.03519633591235609
am,a,m,0.3252121628337899,0.5947815079650085
am,a,m,0.4887261329365272,0.6292055016708479
wf,w,f,0.4429818656732602,0.6195751296154233
af,a,f,0.2942452199136682,0.3251042568239302
bf,b,f,0.36928696791789245,0.07774462482481949
af,a,f,0.4978018655906523,0.36795828749276893
am,a,m,0.47014801337712886,0.6252943186057113
wm,w,m,0.14675557394677322,0.8203695945151102
wm,w,m,0.8100082048895081,0.9600017273451597
wm,w,m,0.6786373835121291,0.932344712318343
bm,b,m,0.21074066713219214,0.30752435097519837
am,a,m,0.25214475736334624,0.5793988962870202
bf,b,f,0.44434988920500906,0.09354734509579139
wm,w,m,0.8216721020328301,0.9624572846384906
am,a,m,0.41790686957622897,0.6142961830686798
wm,w,m,0.28857282790245503,0.85022585850578
wf,w,f,0.2616149036918022,0.5813926113035374
bf,b,f,0.04899346385806507,0.010314413443803181
wf,w,f,0.5279730443325178,0.6374680093331617
wm,w,m,0.8067324266749415,0.9593120898263036
am,a,m,0.5668212691027775,0.6456465829690058
wm,w,m,0.68404276937611,0.9334826882897074
af,a,f,0.41157285519954523,0.3498048116209569
bf,b,f,0.0,0.0
wm,w,m,0.54858297669679,0.9049648371993242
wf,w,f,0.316222032874878,0.59288884902629
bm,b,m,0.290149335602874,0.3242419653900787
wm,w,m,0.4350201024598898,0.8810568636757663
am,a,m,0.2170741006334196,0.5720156001333516
af,a,f,0.411347216834557,0.3497573088072752
af,a,f,0.8165690324413669,0.43506716472449836
bm,b,m,0.30341656314435606,0.3270350659251276
wf,w,f,0.6380708083226726,0.660646485962668
bm,b,m,0.30253549324100326,0.32684957752442173
bf,b,f,0.07609607653829359,0.016020226639640752
af,a,f,0.25982740650041825,0.3178584013685091
af,a,f,0.10674622320934803,0.28563078383354695
wm,w,m,0.14519438813944588,0.8200409238188308
am,a,m,0.2737829224401111,0.583954299461076
wm,w,m,0.7651831566863148,0.9505648750918558
am,a,m,0.2121725160623441,0.5709836875920725
wm,w,m,0.3424226892754942,0.86156267142642
wf,w,f,0.11299051223192279,0.5501032657330365
bm,b,m,0.21632615679743875,0.3087002435363029
wm,w,m,0.7696897226285243,0.9515136258165314
wf,w,f,0.26574357964828377,0.582261806241744
wf,w,f,0.31758024711677363,0.5931747888666893
wm,w,m,0.7224882932171455,0.941576482782557
wf,w,f,0.12335935807965465,0.5522861806483483
am,a,m,0.46679844283167615,0.6245891458593003
am,a,m,0.3954609972220273,0.609570736257269
wm,w,m,0.4416133755032254,0.8824449211585738
am,a,m,0.36993566937162886,0.6041969830256061
bm,b,m,0.25710998503961846,0.3172863126399197
wm,w,m,0.32581592858858893,0.8580665112818082
af,a,f,0.612786451310486,0.39216556869694447
am,a,m,0.4224355040204698,0.6152495797937831
bm,b,m,0.28765950282882974,0.32371779006922735
af,a,f,0.4381697692197411,0.35540416194099816
bm,b,m,0.20827197459727406,0.3070046262310051
af,a,f,0.3571248401444867,0.33834207160936564
af,a,f,0.33142175544878655,0.3329308958839551
wf,w,f,0.3313903532808811,0.5960821796380803
am,a,m,0.4702067899051568,0.625306692611612
wf,w,f,0.12352906445103755,0.5523219083054817
wf,w,f,0.30978188452306865,0.5915330283206461
wm,w,m,0.6100605474965827,0.9179074836834911
