a,r,s,x,y
wm,w,m,0.3968554356806143,0.4193476893308014
wf,w,f,0.38646816329006806,0.710855134737618
wm,w,m,0.05505757530031719,0.6411485960118801
bm,b,m,0.2084659997339579,0.20120463868743543
wm,w,m,1.0,0.8343594566423846
am,a,m,0.46561316189811625,0.73169249239202
wf,w,f,0.18540385785445437,0.5817290588694961
bf,b,f,0.08472245605051194,0.22253007339992414
am,a,m,0.10082192459489131,0.509604688349921
am,a,m,0.46381103043718114,0.6155304616916704
bm,b,m,0.2193317246622975,0.5900843336278577
am,a,m,0.34970394068004645,0.4421849668083487
wf,w,f,0.4116011291769719,0.19871555911150857
wm,w,m,0.6553564538493006,0.9328166281737669
wm,w,m,0.46196148792932656,0.6659003541477305
wf,w,f,0.2946781040850544,0.32557971339605624
am,a,m,0.1111231856755113,0.21521348090145692
bm,b,m,0.07646557574914054,0.25911959142127816
wm,w,m,0.29473220002271217,0.7596354357534971
wm,w,m,0.4935214206406699,0.716338412936388
wm,w,m,0.9781231737746096,0.7284629089321172
wm,w,m,0.32455362105939123,0.9120838665764552
wm,w,m,0.6012070889324196,0.46650261363266726
am,a,m,0.42417035707212336,0.653323021309258
wm,w,m,0.6513940958604869,0.7426178914147813
wm,w,m,0.3984338691006305,0.729708401958621
bm,b,m,0.3437946266923252,0.25908324338607813
am,a,m,0.22505017777613054,0.377846672697748
wm,w,m,0.439371582152219,0.7304282715755197
af,a,f,0.4358894301297303,0.011832924328727316
wf,w,f,0.23275625189907817,0.6019604101690841
am,a,m,0.37727049215896374,0.40491811418691065
wm,w,m,0.5701563714315544,0.9885450898976176
bm,b,m,0.12679019737643635,0.46870825080179224
af,a,f,0.7060998553396675,0.24041958619590775
wm,w,m,0.16908569542258955,0.6108908938695429
af,a,f,0.31471056203009534,0.0
bf,b,f,0.182821533296068,0.3541911339522225
bm,b,m,0.31262556647842615,0.35805626834136756
wf,w,f,0.3097365538042712,0.11443900574499896
bm,b,m,0.3280581730734565,0.5226620087078006
wf,w,f,0.027748439803050935,0.424360185067982
af,a,f,0.2778488202166649,0.14380054326322753
af,a,f,0.23536128413698656,0.464383974495302
bm,b,m,0.39410252788604416,0.6449109257668157
bf,b,f,0.15451293996705084,0.420004660378383
am,a,m,0.2085811104879165,0.5275487125933902
bf,b,f,0.22230809768944693,0.15234424423343002
wm,w,m,0.20796458474673343,0.6638642188038124
wm,w,m,0.3407926943670663,0.6661536185221082
wf,w,f,0.4288563504294353,0.6971404177420981
wm,w,m,0.7058255475509816,0.6445252131246526
wm,w,m,0.47461715798338566,0.21992657301442808
wm,w,m,0.46651188934603993,0.7149271525907722
wf,w,f,0.3777430748047989,0.4582514541475834
bf,b,f,0.16287718763610912,0.4219713289792252
wm,w,m,0.8930811996939941,0.38989102871565484
wm,w,m,0.904641291276956,0.8947805196044623
am,a,m,0.3420900091407072,0.6211286585347097
af,a,f,0.10615675212893767,0.3042207035261588
am,a,m,0.35398158385792056,0.7517946329054578
wm,w,m,0.4844569666242139,0.7865865580359933
bf,b,f,0.19340522855257214,0.21728231730840752
bm,b,m,0.40264339319671,0.1898436220794112
af,a,f,0.44207930931150813,0.3229551837122369
am,a,m,0.3872856286824429,0.25836704764654567
bf,b,f,0.0,0.30126869566421877
af,a,f,0.160659107030119,0.3855835495201133
af,a,f,0.4367775341385207,0.4651483063791843
wm,w,m,0.5141111105683175,0.6588587145410273
wf,w,f,0.346445076685954,0.6403165456389285
wf,w,f,0.5946651483600888,0.8518548913685977
wf,w,f,0.48676625142334506,0.1055302077006321
wm,w,m,0.5578449332475045,0.6694494384942439
wf,w,f,0.5086217845507301,0.5694584549283092
am,a,m,0.01789808473609233,0.3018962614984433
wf,w,f,0.33476959165374576,0.7443731567223221
am,a,m,0.2421436085258682,0.6282073594922285
wm,w,m,0.562298752328196,0.6398691803409415
af,a,f,0.5007327031178767,0.351881296641706
af,a,f,0.3130980707199473,0.35300816884246145
wm,w,m,0.29497400944862323,0.4677412473147577
wf,w,f,0.2843450163703139,0.16572600558275494
wm,w,m,0.4904536192169846,1.0
wf,w,f,0.2947650182505004,0.5310471734733287
am,a,m,0.2739590414347396,0.5727819986731217
wf,w,f,0.23683971912277882,0.27051370355785276
wm,w,m,0.5637940629640991,0.6856891829806891
wf,w,f,0.1723580307149717,0.5847280324771722
wm,w,m,0.3717606330538509,0.34654183500068636
wf,w,f,0.0818045930475249,0.3716590661845618
wm,w,m,0.7416471660775567,0.6405788851349983
wf,w,f,0.41302935138909236,0.4787967486670575
wm,w,m,0.10192794080815473,0.5318898500436907
am,a,m,0.21196727190782003,0.17003191659119538
wm,w,m,0.8774740069355849,0.6584843793752302
wf,w,f,0.2382615647254485,0.25678365892620897
wf,w,f,0.5295754084115385,0.5773739654978088
wf,w,f,0.20045234909564585,0.509402646564005
wf,w,f,0.2061010642447721,0.5605699076448628
