a,r,s,x,y
bf,b,f,0.2777204898840123,0.23696377167728272
wm,w,m,0.6126777751617571,0.5856910160740684
wm,w,m,0.5729994233768453,0.8151186234559177
am,a,m,0.3337067045922864,0.1761968208887335
am,a,m,0.3338046521244002,0.48148222508089344
wf,w,f,0.5360229850625134,0.5466699503654993
bm,b,m,0.4023982901379267,0.34155331605139044
wm,w,m,0.490707767846942,0.7500507623260367
wf,w,f,0.2967300468240866,0.17122586541294438
wm,w,m,0.4703437176107972,0.84325671267117
af,a,f,0.22081097639856984,0.30074229504695105
am,a,m,0.396610939742896,0.9717964529105885
bf,b,f,0.2429884190417627,0.15136676871544558
wm,w,m,0.49529755413150367,0.7984593223318942
wm,w,m,0.559075215101136,0.6818365504851859
af,a,f,0.6293296495487638,0.5373080535887436
wm,w,m,0.36480947101408734,0.5878067430765643
wf,w,f,0.37715191035692125,0.40351239796833593
wm,w,m,0.3308647683496827,1.0
wf,w,f,0.3826504265898798,0.820799419138956
af,a,f,0.26106042726016354,0.17628431808942396
wm,w,m,0.21577066585342183,0.5453348533309273
wf,w,f,0.38754579850087645,0.7566511680467296
am,a,m,0.5015608433183437,0.8219222823969413
wm,w,m,0.26565210458196264,0.6659301745923351
bf,b,f,0.1828790934552321,0.4679277188723521
af,a,f,0.23656024174517273,0.2655360663255083
wm,w,m,0.45538448662781006,0.5394773254720064
wm,w,m,0.03547208529332904,0.6093533023195461
wm,w,m,0.662331873348038,0.879170447170327
af,a,f,0.5788197670287119,0.3952488060475331
am,a,m,0.2376777043018848,0.5468023911407491
wm,w,m,0.5621040056248907,0.6474596287400811
wf,w,f,0.4340468288104842,0.5766951096455171
am,a,m,0.3571021732531375,0.6190203862391145
am,a,m,0.446113867922752,0.30781102470939276
wf,w,f,0.2760284839542615,0.5129432949722528
af,a,f,0.5429765153258989,0.44957779250889635
wm,w,m,0.4359317355807034,0.4436270855436944
bm,b,m,0.28662559061117204,0.5183890725892547
af,a,f,0.40437715933406343,0.23826343219888566
wm,w,m,0.5988969077801637,0.7692620815265168
bf,b,f,0.18745183512505326,0.0
am,a,m,0.47145324294714214,0.49350851728971995
wm,w,m,0.5102755714959016,0.6223149244225433
am,a,m,0.3882430780359382,0.890538601289575
am,a,m,0.4744275598186174,0.9023957589328447
wm,w,m,0.4067483495617441,0.6771241416504825
bm,b,m,0.14897985551231965,0.4631098182452115
wm,w,m,0.47781799816125603,0.5460297362356775
af,a,f,0.5385769460187815,0.5695054189529287
wf,w,f,0.4204941179982229,0.2561062874905538
wm,w,m,0.6353435585212401,0.5529085546304279
wm,w,m,0.45943391254384514,0.8214586871099727
bm,b,m,0.4066902057037291,0.4494978690888639
wm,w,m,0.7523082857289052,0.9174760707379925
wm,w,m,0.5530117846425052,0.5520710235053626
wf,w,f,0.22582912209824393,0.3663240249804949
wm,w,m,0.630384254217064,0.943476543152244
af,a,f,0.5827925406066663,0.27979396413774404
wf,w,f,0.4931303259905176,0.26862525065056514
am,a,m,0.5686144168732875,0.7801470566882559
wm,w,m,0.6431092326751398,0.736552411208183
wf,w,f,0.5562572973726607,0.9824322160549954
wm,w,m,1.0,0.7066763061973169
wf,w,f,0.25701365118422875,0.5084430042007755
wm,w,m,0.5541577912360514,0.37560308336526216
wf,w,f,0.23312287852718308,0.5358760307607505
wm,w,m,0.37962045496302305,0.6315614013028152
af,a,f,0.38312826154556034,0.5473213980885624
wf,w,f,0.0,0.2518808378970236
wm,w,m,0.6261094920101025,0.7348201273831768
wf,w,f,0.08997040882220217,0.3406237716774235
am,a,m,0.34962760020607225,0.5351025262999753
am,a,m,0.2871706210968484,0.615595264818583
wf,w,f,0.35945219213012713,0.4966750181535795
am,a,m,0.19335885598147318,0.6575169973450466
wm,w,m,0.6855464675426026,0.6981038607056296
am,a,m,0.3703841736674107,0.6216999891137918
bm,b,m,0.2709352055592351,0.0993052281523564
wf,w,f,0.5422056576201695,0.5023360045382312
wm,w,m,0.6487304407850507,0.5613767324986944
bm,b,m,0.2673384640338322,0.6270563825997949
wf,w,f,0.6404710756001322,0.486189638739827
bm,b,m,0.37609631657658144,0.7157088800674934
am,a,m,0.5620671834217734,0.6403905373471448
wf,w,f,0.35241182268723686,0.7085506210908638
wf,w,f,0.4311014144713237,0.36463745113133766
am,a,m,0.3926093023411278,0.4401928897971039
wf,w,f,0.357000124983052,0.6042325807953257
am,a,m,0.23791386046304427,0.4731722706584436
wf,w,f,0.29141785061052683,0.6356280112642918
af,a,f,0.3276061439750484,0.3995067135916622
am,a,m,0.567491301223249,0.6622416018460454
wm,w,m,0.529953157991536,0.9076952853068551
wf,w,f,0.3070929706059954,0.6356707220816263
am,a,m,0.2970709900138083,0.5216326674039097
wm,w,m,0.8438012984729847,0.9154715470106929
wm,w,m,0.45705845584517113,0.3652882612685138
am,a,m,0.5165392567509878,0.19524577912503271
