a,r,s,x,y
am,a,m,0.2660896470561276,0.26270055748318366
bf,b,f,0.32271914992352224,0.4310188686134061
am,a,m,0.4349344879554356,0.3139084429992492
wm,w,m,0.5879525725949295,0.48177129821678777
wf,w,f,0.13190718948478702,0.25068265233713555
am,a,m,0.444227656474845,0.3049690321932486
wm,w,m,0.07356420639666829,0.5466028577420178
am,a,m,0.22746395282817722,0.6625752845383897
wm,w,m,0.35492744959254857,0.15104221901956003
wm,w,m,0.4700199144935103,0.6738886449347357
am,a,m,0.5904850301158409,0.43733264694864993
wm,w,m,0.13939028443055268,0.4540177069532243
am,a,m,0.4165113388418544,0.5418062061303672
bm,b,m,0.38853033989329055,0.21483911655209498
bf,b,f,0.3158187941069956,0.35159121985468894
bm,b,m,0.298005524900289,0.2340629891644903
am,a,m,0.3080456344945744,0.2625992709909229
af,a,f,0.6728363633202393,0.20664185726960146
bm,b,m,0.18988389331880604,0.06603749688085093
wf,w,f,0.47775760806405027,0.23881786584267942
wm,w,m,0.807683333817044,0.6419088200968365
wf,w,f,0.2859533279309412,0.3022082551477812
wm,w,m,0.5956470646096432,0.6131918315962469
bm,b,m,0.2929443488892765,0.4442592219143361
wm,w,m,0.6012079394702278,0.6746214140478471
wm,w,m,0.5052817016230151,0.4705019673499272
wm,w,m,0.6454636779772241,1.0
wf,w,f,0.4339410191503439,0.3577677219089046
bm,b,m,0.3661628842102445,0.31913677889613606
wm,w,m,0.5904167287393538,0.5689214988245707
wm,w,m,0.720701744934577,0.6786624930488161
wm,w,m,0.4844347629735744,0.6304186153807995
wm,w,m,0.8722709730142761,0.9197458782751173
wf,w,f,0.5200192415336322,0.29374905516634614
wf,w,f,0.38817448233274937,0.43095368452054245
wm,w,m,0.7900246812683076,0.476440310772096
wm,w,m,0.5060313130456655,0.4935695324871002
bf,b,f,0.0,0.2579886925241174
wf,w,f,0.29397062519576644,0.3302935484193777
wf,w,f,0.4467299452099633,0.3800610774595853
wm,w,m,0.6980611227240754,0.49411806376224904
wm,w,m,0.5914066916401304,0.6737822211209389
af,a,f,0.25748971159811296,0.35723718818205646
wm,w,m,0.5980964739273423,0.5090674888469908
am,a,m,0.4610390602249114,0.41666553425510033
wm,w,m,0.5160494138268751,0.7130649532111846
wm,w,m,0.5712336285439995,0.4906703428853853
wf,w,f,0.3704876352345239,0.5956429231327697
am,a,m,0.31605811708876463,0.35710468443785204
wm,w,m,0.32334713411129745,0.39892468286990873
wf,w,f,0.3544267608161986,0.6242622182337582
wm,w,m,0.7662835276689685,0.38480369675043236
bm,b,m,0.4663626955012587,0.6363908665697777
am,a,m,0.5509912866257175,0.6784889782426629
wm,w,m,0.5767364107832956,0.36374828529360315
wm,w,m,0.634155032197425,0.737096026309737
af,a,f,0.49963839725893533,0.42395348726320964
bm,b,m,0.19002441514693205,0.4641463188733729
bm,b,m,0.3543682795680964,0.0
wf,w,f,0.5245800466753783,0.6692662872512943
wf,w,f,0.43698645330714075,0.5732036953671169
wf,w,f,0.27318596685477575,0.24374990366494334
bf,b,f,0.25706522362094325,0.11252465187629274
bm,b,m,0.4263468564479125,0.4636062106415018
wf,w,f,0.3100365848621274,0.16361773002115115
wf,w,f,0.176032130481227,0.423430364485146
wf,w,f,0.28449179259874824,0.40697367740235185
am,a,m,0.40337821284115366,0.2979162940832448
wm,w,m,0.4595314526901673,0.7003396744780772
am,a,m,0.4862734620030197,0.4307163766031352
af,a,f,0.41479494883355444,0.17520496656689744
wm,w,m,0.26736120438348665,0.3502625051293933
wm,w,m,0.43283433889192285,0.6383622476260988
wf,w,f,0.5186407381067532,0.53026038073761
am,a,m,0.38194358336953493,0.49425123424689776
wf,w,f,0.24852163054308105,0.3641278029943797
bm,b,m,0.17689691758197829,0.4492488784151669
wm,w,m,0.7093740836540632,0.7238070827664003
wm,w,m,1.0,0.8095580328812544
wm,w,m,0.5062502855266034,0.5001273366576396
bm,b,m,0.301249941748283,0.3138851358715175
wm,w,m,0.2459335145454812,0.4470667782020848
am,a,m,0.17494846963601093,0.44063330472926443
wm,w,m,0.6518778094476525,0.5772727547182819
af,a,f,0.4663644894817974,0.17464682954947425
am,a,m,0.3793457159919341,0.49190936908001953
wf,w,f,0.4202922464159174,0.19253475150531327
am,a,m,0.31566043774251357,0.23655962474465386
wf,w,f,0.21883950645304448,0.4435169002276632
wf,w,f,0.41322345836721275,0.4203970971933901
bf,b,f,0.07481372649630251,0.017070584823291324
af,a,f,0.33367128706705446,0.3059354661726033
af,a,f,0.4746864401005618,0.35951678097108325
bf,b,f,0.1144415884027262,0.09188076235130108
af,a,f,0.5392282923885408,0.3687457916476833
bf,b,f,0.32440365302511204,0.3695291407863476
af,a,f,0.6920700998924753,0.5194798997693565
af,a,f,0.5127220048002803,0.47611349003726944
am,a,m,0.32982643787893623,0.20967361192704737
bm,b,m,0.17434047899688035,0.2297859721328348
