a,r,s,x,y
bm,b,m,0.29860894357412643,0.32425915345559847
af,a,f,0.44315210215534906,0.32339289687794054
wm,w,m,0.687957675604323,0.3180122538688026
bf,b,f,0.14354467558902473,0.06342552427434546
wm,w,m,0.3025254880567745,0.8582787314540056
wf,w,f,0.6537520124576386,0.059187103456686346
wm,w,m,0.5338729447157949,0.5151896092878483
wm,w,m,0.428105102320124,0.7200179974040372
af,a,f,0.6287169941494928,0.364560425015201
wf,w,f,0.21900745568015123,0.750491637420472
wf,w,f,0.20565490239461448,0.6462014484304377
wf,w,f,0.3436987453900991,0.6906106611716983
wf,w,f,0.3721302209327228,0.3207780227778084
bm,b,m,0.15955459573383354,0.27360936747230136
wm,w,m,0.5084795319875896,0.5640496131021772
bm,b,m,0.41694146445325175,0.2777414398005558
wm,w,m,0.7115260449972789,0.7327502968769144
wm,w,m,0.5296177010200751,0.8147540305304044
wf,w,f,0.28103078085409394,0.0
am,a,m,0.3855725125839402,0.5722235422897982
wf,w,f,0.6894706055741647,0.7503320336927053
wf,w,f,0.39595588861417635,0.45319306878928667
wf,w,f,0.29337829493032624,0.433177343352485
am,a,m,0.4681887941318791,0.9336114538752889
wm,w,m,0.4500866134606457,0.5422375271931215
am,a,m,0.4480594282392471,0.4971019681464786
wf,w,f,0.2121519178108401,0.6115039213775615
am,a,m,0.24806481600454322,0.5414550331409812
wm,w,m,0.540602380468434,0.5076892942707131
wf,w,f,0.5637222908404372,0.7897724953680324
wm,w,m,0.7206585849941459,0.6406417212758371
bm,b,m,0.5078597233411904,0.6221414713427791
wf,w,f,0.14812657269607493,0.1862087141432902
wm,w,m,0.8118957758112436,0.8233522457163236
am,a,m,0.4681941157918188,0.757694492710357
wm,w,m,0.45487827781686224,1.0
af,a,f,0.6733560302504512,0.6921734681819847
wm,w,m,0.34254131191718695,0.6341746332618416
wf,w,f,0.4085041416715272,0.37152138899583304
wm,w,m,0.6834856190712311,0.4523218977619508
wf,w,f,0.0,0.36627315560811846
am,a,m,0.507628905418111,0.549349891716799
wf,w,f,0.2924997705209759,0.37717798119895235
bf,b,f,0.19318822422019513,0.08342511114909675
wm,w,m,0.9074516225984156,0.6964772508923386
wm,w,m,0.8668469213907288,0.37236385427466023
wm,w,m,0.20970042377197878,0.9289354938966644
wf,w,f,0.5673975197664894,0.5841764213534728
wm,w,m,1.0,0.7926401788967866
bm,b,m,0.2189778772931822,0.31110443217703887
wm,w,m,0.6085286678987337,0.970319296381512
wf,w,f,0.4773669223258346,0.8376340063313887
am,a,m,0.4619489032545895,0.6817451850116829
wm,w,m,0.19918097558758352,0.5005508826045506
wm,w,m,0.6132817558992694,0.48841223925345206
wm,w,m,0.899148787198228,0.8327931156308198
bm,b,m,0.38544040931343976,0.4020837030659037
bm,b,m,0.43162926805400925,0.7060846537987078
wf,w,f,0.022279109526729488,0.3951052272452103
wm,w,m,0.6385748122498055,0.41622473125058196
wf,w,f,0.4164787703868029,0.6111433770954606
wm,w,m,0.4771676717043143,0.7461462027238966
wm,w,m,0.6173064091029395,0.769808039347007
am,a,m,0.5065741993609135,0.3799272681908558
wm,w,m,0.891297112432243,0.8278192798013703
wm,w,m,0.5397910903497526,0.26295700109848635
bf,b,f,0.1626426025586944,0.17366148230359288
wm,w,m,0.5935329699538662,0.624964280230571
wf,w,f,0.3301361851805917,0.3286626482052442
wm,w,m,0.5974183717569641,0.5995004682376593
wm,w,m,0.20344652901212015,0.5622519187628031
wf,w,f,0.5896782269011546,0.3667878618868357
wf,w,f,0.13656206896692138,0.4894837236510135
af,a,f,0.6725743671218202,0.16024450589907893
am,a,m,0.48281535340339793,0.2716714382886173
wm,w,m,0.8452878507632057,0.6695746659155082
am,a,m,0.24781225361004164,0.6109768737912485
wm,w,m,0.4920027657963274,0.6653142078259653
wf,w,f,0.3199442289310204,0.390690893364286
bm,b,m,0.14203014612534925,0.2887559919424484
wm,w,m,0.23621343388735305,0.9104522038056402
af,a,f,0.31113800154989335,0.35936352934096977
af,a,f,0.47753265084121155,0.48952421343502683
am,a,m,0.3444713341827344,0.8173905878630243
am,a,m,0.39247326252191983,0.5040522655378123
bf,b,f,0.5112453779796101,0.2490551237977256
af,a,f,0.5258237739760715,0.310842749708866
bf,b,f,0.3295952291746667,0.43874019905470185
bm,b,m,0.23139064159139708,0.22473269354986705
af,a,f,0.538052441572966,0.1956420853345375
am,a,m,0.2946014710219022,0.6045809408650776
bm,b,m,0.22122351736258875,0.33345338504937216
wm,w,m,0.5493986029246182,0.6048562860533175
af,a,f,0.6234620070383233,0.09895631229370223
bm,b,m,0.33881504131746865,0.12353742349034065
bm,b,m,0.49158173449665704,0.38462553633034696
wm,w,m,0.8297894618151181,0.8675082645582194
am,a,m,0.6306865734059814,0.9301178958974944
bm,b,m,0.2941313837549443,0.6184188659154273
wm,w,m,0.8823728361592433,0.6193004294834272
