a,r,s,x,y
am,a,m,0.6706553115766949,0.9958179099566421
bm,b,m,0.3769284209166547,0.2299072350594154
bm,b,m,0.2589862369560126,0.3354664377148274
wf,w,f,0.4806041206260533,0.7469174942417428
wf,w,f,0.38630013104405037,0.6649460985472306
am,a,m,0.3799369432010881,0.8252335214337614
wm,w,m,0.16252151870173498,0.498290782176776
wm,w,m,0.21074943114256456,0.5635469232917609
bm,b,m,0.2952283906077741,0.3799640330268244
wm,w,m,0.4100334064110057,0.5792974487292157
wm,w,m,0.478195834499416,0.7736702811213686
wf,w,f,0.4416223259961029,0.637168307477816
wm,w,m,0.6062977407574568,0.6004936765147787
wm,w,m,0.785458770722823,0.9464344202404266
wm,w,m,0.3789415788019375,0.48392959031400823
wf,w,f,0.14609176747504363,0.45238413801365546
wm,w,m,0.37803297348861703,0.7388322388541508
wf,w,f,0.5438723174338542,0.6362636321530527
wm,w,m,0.3579504894162991,0.7399182693705266
wm,w,m,0.7536449604810628,0.6115216561689687
bm,b,m,0.30576161667647284,0.0
wm,w,m,0.6416929846549521,0.6944306530395767
am,a,m,0.4524110802465627,0.5374337035030622
bm,b,m,0.13710135673035181,0.4517898065695451
wf,w,f,0.43488843037440844,0.5528373055515355
wf,w,f,0.12967145620896162,0.8217751997282531
wf,w,f,0.7234431782976878,0.6317770962067148
bm,b,m,0.64138081989926,0.5206589024430763
wm,w,m,0.5293976198364553,0.6338082955918629
am,a,m,0.4089948894595641,0.5614428851968589
wf,w,f,0.6390528491252665,0.5589773876624057
wm,w,m,0.6483160249347594,0.5727847344892796
wf,w,f,0.40147474319353177,0.6591098293500228
af,a,f,0.5753204803203018,0.6965755199772782
wm,w,m,0.678090095730816,0.8594959495850253
am,a,m,0.655068052510894,0.8756634201077085
wf,w,f,0.4323605957804427,0.7950361141223606
wm,w,m,0.6597556052863512,0.6263957742714561
am,a,m,0.4510307509470557,0.5039731690620246
am,a,m,0.25345871819066573,0.7631127744828318
wf,w,f,0.4096646516979808,0.7013300180594279
wm,w,m,0.3290204255235159,0.858016559536349
am,a,m,0.3733852486590931,0.42233512493871617
af,a,f,0.8219943547058458,0.742949351627521
wf,w,f,0.12983397847293876,0.3853015278824595
wf,w,f,0.17256493066640455,0.4944074552813745
am,a,m,0.4847735924830095,0.6952943976095423
wm,w,m,0.39981873094811626,0.8125119404456796
wm,w,m,0.4572288176501703,0.7521012870348489
wm,w,m,0.23414051904214053,0.7650036727432915
wm,w,m,1.0,0.6677025872023624
bm,b,m,0.2578596157787362,0.6931336869081477
wm,w,m,0.8779795490306823,0.7305265782284
wf,w,f,0.41849061592612036,0.6273618439439269
bm,b,m,0.19792814325272148,0.21492766802581012
bm,b,m,0.5307175448586037,0.8880970281750901
bm,b,m,0.596943487694852,0.44331954232247955
am,a,m,0.4307279795774723,0.5790923572342442
wf,w,f,0.45054132994963336,0.671276449567049
wm,w,m,0.3747592579482038,1.0
wf,w,f,0.3241136617002136,0.6405600746483342
wm,w,m,0.3357475484485161,0.6376830372519139
wm,w,m,0.8067404145859105,0.7744195832319014
am,a,m,0.3718160737186892,0.6523984036347447
af,a,f,0.43349551860237234,0.11588826038328752
wf,w,f,0.024341535022359195,0.4561092392790902
wm,w,m,0.9147026305998934,0.8140777776648104
bf,b,f,0.3763475126331279,0.3883797328011819
wm,w,m,0.704168903212853,0.6286511996478003
am,a,m,0.5002159505451448,0.6902295977113815
wm,w,m,0.8502704144171113,0.8900294680361155
wm,w,m,0.4572939738004534,0.8986260073602481
am,a,m,0.39477690902362494,0.5902961770907365
wf,w,f,0.6287112072326682,0.7255817484927027
wm,w,m,0.5472697360056145,0.6693576584574624
am,a,m,0.49538468561680943,0.45030309904939814
am,a,m,0.24624678655347723,0.5617455931844995
wm,w,m,0.8256850367845129,0.6483533187309106
bm,b,m,0.17720197722885753,0.5204738142653111
wm,w,m,0.10736898594502071,0.4702534320167562
am,a,m,0.6043723854266773,0.7351262796102503
bf,b,f,0.0,0.49826150325686047
wf,w,f,0.7175833755968677,0.7070575388697568
am,a,m,0.22435456739526785,0.7148728722120962
wf,w,f,0.3362402486597235,0.6616136393937347
af,a,f,0.8439931057087728,0.7953801069966356
af,a,f,0.7472617300675334,0.5024701638626616
wm,w,m,0.5677172397351855,0.6525876416844434
wf,w,f,0.49142463179897394,0.5722288702975363
af,a,f,0.28225097616285344,0.2650986186978166
bm,b,m,0.23599300365777634,0.6755465409800158
wm,w,m,0.47298835653946536,0.598503788036866
wm,w,m,0.31829231153181475,0.7930695083526154
am,a,m,0.49354597606340406,0.7722460854905562
am,a,m,0.5655063521876504,0.7117412528419632
wf,w,f,0.564280425928215,0.6486692056567114
wm,w,m,0.2882723755758668,0.23149978266790472
wf,w,f,0.06735703750432326,0.42601222060172467
af,a,f,0.1578188055927459,0.3092924017525082
bf,b,f,0.5324186222567754,0.4816072286608944
