a,r,s,x,y
wf,w,f,0.07670811694644301,0.46660681893905664
wf,w,f,0.41738685445316903,0.30387187569848945
bf,b,f,0.15687789853733008,0.0
am,a,m,0.4216442176771742,0.3318983068566054
wf,w,f,0.19396776383176054,0.41229397442386845
wf,w,f,0.2154656382915201,0.47763266862896453
bf,b,f,0.3228846569523697,0.29819866401736955
wm,w,m,0.5099275009209402,0.6871379445390633
wm,w,m,0.565396616508697,0.5629110845777286
wm,w,m,0.3949407713295024,0.632179858946302
wm,w,m,0.6092589826101796,0.5732089154507208
wm,w,m,0.5278625044619015,0.4206572703064031
wm,w,m,0.6847155371839317,0.810576127139482
wm,w,m,0.6514425147256089,0.6883565806228323
wm,w,m,0.5152516770845769,0.47549640419012573
am,a,m,0.2552407480361722,0.19996503052171677
wm,w,m,0.42380024361392343,0.41815379122377627
wf,w,f,0.26318146651360697,0.5534897015379019
bm,b,m,0.21810700857064125,0.152454881192175
bm,b,m,0.41015025251755166,0.29955633157317424
am,a,m,0.42610494551449735,0.5532250346006831
am,a,m,0.38684177875725867,0.49000296324372344
wf,w,f,0.36142590039560907,0.47276400696971266
wf,w,f,0.5211580751010751,0.4707750097168026
wf,w,f,0.2905241035388745,0.45881764763679617
wf,w,f,0.29269235547669,0.36953673569331835
bf,b,f,0.0,0.29217997072235696
wf,w,f,0.2893721667042137,0.22620292380651208
wf,w,f,0.3225429964247451,0.3663156805120216
bf,b,f,0.28447765149743726,0.17123559474619426
bm,b,m,0.19730316798468028,0.39312840070349675
bf,b,f,0.1409452502031884,0.3583600815185243
wf,w,f,0.4271948020402386,0.3847705366681402
wm,w,m,0.637453603321938,0.2794164430845847
wm,w,m,0.5885348187529109,0.37904203736622005
af,a,f,0.3941161663862017,0.14681631338993092
wm,w,m,0.5743873720181834,0.4378474391685032
wf,w,f,0.407836605117043,0.48109082717090446
wf,w,f,0.35594596697003134,0.4023531055557991
wf,w,f,0.32948989810486395,0.44770875659809645
am,a,m,0.12619791675797484,0.5819905731524175
bm,b,m,0.22011371525068985,0.13708269568089615
af,a,f,0.3776819239223859,0.44276539929534836
wf,w,f,0.34440047855353395,0.5860788942079268
wf,w,f,0.4556336105685591,0.5997003985223895
af,a,f,0.4254036029474862,0.5776215674419072
af,a,f,0.30423138341246586,0.23929066727833614
bf,b,f,0.15416306231604823,0.04243492245408281
wf,w,f,0.6438267441954028,0.6940717512430119
bm,b,m,0.18762792884923055,0.05782985751812994
am,a,m,0.3494865180073608,0.4345868312312383
wm,w,m,0.7302590045678664,0.45522334402800607
wf,w,f,0.5363393686305442,0.6769741037809732
wm,w,m,0.2186418481257899,0.4453662203964591
wm,w,m,0.7765037465068007,0.5882987774604448
wm,w,m,0.8988548794861678,0.5409161011162325
wm,w,m,0.18659300525658362,0.37067408664947393
wf,w,f,0.18508352555544394,0.3332682124125921
wf,w,f,0.46398404629180373,0.3970516324486597
wm,w,m,0.009015835624553584,0.0948477617860848
wm,w,m,0.606678539868419,0.5041439127368512
af,a,f,0.3995210530144754,0.17816057062839258
wf,w,f,0.39098917960938917,0.33588853599127627
wm,w,m,0.4713156766780692,0.3884258281410651
bm,b,m,0.2538847067361285,0.39514162077251175
wf,w,f,0.41229777929832545,0.11713183604744912
wf,w,f,0.3093710051794148,0.3655629447296428
wm,w,m,0.7085316857644467,0.8320940083869707
wm,w,m,0.6007973324680392,0.8830280643557621
af,a,f,0.5257891609574963,0.35877751358353044
wm,w,m,0.4068542691353196,0.7216541360748441
wf,w,f,0.40917986858782296,0.48394798553013824
wf,w,f,0.3916047918481518,0.23107712790940174
af,a,f,0.37919113272921484,0.503932249321515
am,a,m,0.3266627085025071,0.40272923631648344
bm,b,m,0.4290404626573855,0.16573713905766138
bm,b,m,0.4167950179858431,0.575994362311357
bm,b,m,0.3588203446113347,0.2310972906730231
wf,w,f,0.24764018576437732,0.37908054792209783
wm,w,m,0.31612258674734944,0.550771438361211
bf,b,f,0.12604693293501704,0.18750398792997844
wf,w,f,0.3332923498896618,0.4089275056798863
af,a,f,0.48737550796215673,0.13657036091340877
wm,w,m,0.3909642228488831,0.4870492159851265
bf,b,f,0.19602585919914128,0.2048411650557096
wm,w,m,1.0,0.6152071018375054
wm,w,m,0.267182774141398,0.6420865404403105
wf,w,f,0.4220067501000378,0.3618723666321168
wf,w,f,0.36030955393250935,0.36415481349054746
wf,w,f,0.16379550229551965,0.4390428508552227
wf,w,f,0.36771284459022374,0.5798830844572158
wm,w,m,0.26107529824264986,1.0
wf,w,f,0.34521027436518226,0.32518906248645474
af,a,f,0.5347689080722751,0.5476247446012957
wm,w,m,0.5886297544608917,0.45496307744747716
am,a,m,0.43456596960507954,0.3624732676829608
wf,w,f,0.5201156717891144,0.5466788475788035
am,a,m,0.37249016355073633,0.29730858947358235
bf,b,f,0.10841645721961153,0.040900176182644105
wm,w,m,0.11432072123445369,0.46472129497480985
