a,r,s,x,y
wf,w,f,0.29767217078889174,0.45037450360212045
bf,b,f,0.21044449344990632,0.45470099703276273
am,a,m,0.37902670099250885,0.9156330948760284
wm,w,m,0.8636199996650803,0.839390912148461
am,a,m,0.24521609110882425,0.47210314961496347
wm,w,m,0.5657870101454378,0.7377956542257043
af,a,f,0.5529025470192079,0.6764082664909902
am,a,m,0.295401759109264,0.5828040910481773
af,a,f,0.7695007470604124,0.36476320915966576
wm,w,m,0.5795107659815767,1.0
bm,b,m,0.3568751013930685,0.3227449596957242
wm,w,m,1.0,0.8539846132914118
wf,w,f,0.4434274263839154,0.59742535101991
wm,w,m,0.5646102092813589,0.6868559839873011
wm,w,m,0.7215220298115324,0.9327204300625015
wm,w,m,0.4387119965104518,0.7853026828527898
wm,w,m,0.8746057432848535,0.8670027849269728
bm,b,m,0.4429557904269938,0.5127729293967364
bf,b,f,0.6343611774928583,0.18355865991183534
am,a,m,0.47668652405874457,0.5875380001759146
bm,b,m,0.2567896122864274,0.3086045103086955
bm,b,m,0.41591441178875066,0.5162077730892087
wm,w,m,0.5831239901175369,0.9204711627984992
af,a,f,0.2639449354929058,0.32247153261667416
wf,w,f,0.8515092335067818,0.7175060521657681
wm,w,m,0.5996056110654213,0.9298103112689862
wm,w,m,0.23045188164998748,0.7155363639830776
am,a,m,0.5024069325769833,0.48801325676390445
wm,w,m,0.5919559609567536,0.9857443142464476
bf,b,f,0.383831059120062,0.36386184583443104
wm,w,m,0.46722731403585344,0.561197595828344
af,a,f,0.16217391352528712,0.4268627748471084
wf,w,f,0.33604434024160534,0.8146918859373927
wm,w,m,0.422272787655054,0.49377605774215105
bm,b,m,0.43551369158969805,0.17145006008939495
wf,w,f,0.7956000694306239,0.7730546452341532
am,a,m,0.3359899153314256,0.4972009728008108
bm,b,m,0.26748222054687687,0.46509200134781914
wf,w,f,0.5162262812671535,0.6209540975427985
wm,w,m,0.4073159218059549,0.5711183617493706
wm,w,m,0.13619104643647478,0.7327682254534835
am,a,m,0.39225401405392346,0.23088788850880923
wf,w,f,0.28280119374707346,0.6034217412831323
wf,w,f,0.5468286848927358,0.5263817003831959
bm,b,m,0.6196681925760775,0.4317761156862786
af,a,f,0.5043883475926272,0.40895494806623045
bf,b,f,0.3025654882423909,0.32996146043242186
wm,w,m,0.3962434873301218,0.7283163219848708
wf,w,f,0.40702956154381603,0.6313282133448292
wf,w,f,0.32028777679043896,0.8296218648520637
af,a,f,0.5129545284434186,0.38707388717320695
am,a,m,0.3842693945609717,0.8402438243355728
wm,w,m,0.48462981714164355,0.6267055478623704
wm,w,m,0.7082260427158612,0.7039276197201726
wf,w,f,0.40887297137820794,0.5138803375806466
bm,b,m,0.397172977353963,0.37928889805048893
wm,w,m,0.2340920499764421,0.7594317376572438
af,a,f,0.5077534354355107,0.5204222124176927
wm,w,m,0.5022720889084747,0.4113402197906003
wm,w,m,0.715056254631106,0.6780487227135413
wf,w,f,0.42294887056813696,0.5291828952185079
wm,w,m,0.48373995281807386,0.876515786428756
wf,w,f,0.4568860296072423,0.7451025759312783
wm,w,m,0.39714556583897226,0.845110104791007
am,a,m,0.26262423804749274,0.2664561855800668
wm,w,m,0.5450120298437119,0.31888980482615403
wm,w,m,0.6953699148372704,0.6857630894266602
wf,w,f,0.6779334742063257,0.8453280540834613
am,a,m,0.6218192918737404,0.6572613592154051
bf,b,f,0.49334963755847305,0.6115913000309691
bm,b,m,0.38818748894406,0.33560225489575557
wm,w,m,0.531066418851958,0.6205443998477755
bf,b,f,0.43317954242189644,0.36561360080188154
am,a,m,0.21632688047458676,0.49010541074063346
bm,b,m,0.4198897473110097,0.0
am,a,m,0.5565930319768336,0.7450353260951645
am,a,m,0.43725111734019,0.4748008993196155
wm,w,m,0.7832612240701162,0.8462905302086536
am,a,m,0.28607780981028136,0.5081534014398569
wm,w,m,0.8252020423854837,0.760823384379755
am,a,m,0.5180498494888742,0.6566388777671893
wm,w,m,0.8483701471962813,0.6942746992545183
af,a,f,0.5487956870474024,0.2591828666754489
am,a,m,0.33848310578707835,0.6284538919154508
wm,w,m,0.3679474113671875,0.6546138007706992
wf,w,f,0.6776369408112024,0.8335296342334777
am,a,m,0.5666287507736748,0.7354850419633397
wm,w,m,0.306673800014613,0.32529263438322636
wf,w,f,0.5009009500524261,0.7650955302140536
am,a,m,0.595954858395532,0.5902423991011444
bf,b,f,0.0,0.4956746360898483
af,a,f,0.8674986670530569,0.4469386877889232
wf,w,f,0.5127418375709965,0.5256187781114458
bm,b,m,0.3791096871585162,0.28418583794382835
wm,w,m,0.5702687952887244,0.7273503523972441
wf,w,f,0.4846331784444009,0.5953615616445508
bf,b,f,0.097956787185806,0.5541688391410078
wm,w,m,0.30421782370741485,0.6341997535938843
am,a,m,0.4674499858112549,0.43841288597777095
am,a,m,0.34547495222917707,0.6550810232638903
