a,r,s,x,y
wm,w,m,0.4459170492432202,0.7380828075888903
wf,w,f,0.5165578000704634,0.5553247037599933
wf,w,f,0.4763802352225686,0.5971092150109245
bm,b,m,0.2644697444655605,0.41363306002974154
af,a,f,0.46557128643367207,0.32759529352297656
bm,b,m,0.1725928610757331,0.3397558452635881
bf,b,f,0.11556977923499781,0.16175865657911057
af,a,f,0.7413220627014995,0.32045238960124717
am,a,m,0.37025081736965104,0.46243712513160434
wf,w,f,0.42011504491955615,0.6038185630530098
bf,b,f,0.1550325350945949,0.37069837817428286
bf,b,f,0.008823272057479604,0.27809966771876116
bm,b,m,0.4923171918031167,0.2615225017188532
af,a,f,0.4820691514711763,0.24654206410283966
af,a,f,0.21426500175310925,0.5166904206325568
wm,w,m,0.2239041366705922,0.6809530046980634
bf,b,f,0.19638315268031395,0.13590061636918818
am,a,m,0.4715520264761571,0.6221498793360216
bf,b,f,0.18005873252445304,0.40618887521450814
bf,b,f,0.1717348975421288,0.4369328415495137
bf,b,f,0.26447745148259816,0.40186045007915994
wf,w,f,0.6990629330534894,0.7229030321790835
am,a,m,0.4783024945002331,0.5282960563585579
bm,b,m,0.21847196006478037,0.7976727234717372
am,a,m,0.28351380423041916,0.5575292567910477
wm,w,m,0.5545965051833311,0.6769128269307243
bf,b,f,0.019610709745242056,0.37908814237315847
wf,w,f,0.3551410047227821,0.528279015861449
am,a,m,0.43806841705841676,0.7903681489258063
wm,w,m,0.9534365228959092,0.6335004933908098
bm,b,m,0.18467363633357645,0.3663702544605002
wm,w,m,0.35340096475840715,0.7641796490630542
wm,w,m,1.0,0.8950149516207183
wf,w,f,0.3588441303386478,0.5169626613857599
bf,b,f,0.14071959249453783,0.02273359743234607
wm,w,m,0.2521588435833075,0.8002150770410019
wf,w,f,0.7680084505233411,0.3056969259417143
bf,b,f,0.014211772567499774,0.17365417825493557
am,a,m,0.34219553073931785,0.5291477492070145
wf,w,f,0.4792925297219217,0.5434188280615057
bm,b,m,0.3278389281611229,0.0
wm,w,m,0.4083629229573765,0.47662285641219293
wm,w,m,0.3946961612985087,0.7217663141640465
af,a,f,0.5633870724686523,0.65724569560629
wf,w,f,0.5066660902794652,0.423747643199864
bm,b,m,0.5159036071238607,0.6394126067836668
wm,w,m,0.709249641908744,0.6686454318070917
am,a,m,0.6241378326424899,0.48377566901124497
wf,w,f,0.14516642970170296,0.4657005374983577
wf,w,f,0.7818373694509634,0.6759162001176988
bm,b,m,0.4258019096853671,0.5254553434194031
wm,w,m,0.43462950211380347,0.5059335135593077
bm,b,m,0.380405466118465,0.14737756879611008
wm,w,m,0.6979851825136932,0.6386938129452161
wm,w,m,0.5431094219898898,1.0
am,a,m,0.318704936850588,0.36730284476153846
wm,w,m,0.4626197099165599,0.509957310671151
bm,b,m,0.4178080421166736,0.504683971988634
am,a,m,0.3384967814505589,0.645439864181168
wf,w,f,0.38412932196266897,0.6341360262565531
wm,w,m,0.5042430641107278,0.8825448187886783
bf,b,f,0.35001512638974236,0.37598935821812296
bm,b,m,0.13782079794021895,0.36028876137767146
am,a,m,0.23646615401687746,0.6161631822351166
wm,w,m,0.4127106179349785,0.5942116695579512
wm,w,m,0.7165198616403261,0.4905560191591123
wf,w,f,0.14921030540809274,0.5205933222188754
am,a,m,0.35308655382108173,0.32191494047813823
wm,w,m,0.7941917414917578,0.6106074207165086
wf,w,f,0.4226060419460748,0.5479126642356809
af,a,f,0.7998217769139896,0.5983618554426381
bf,b,f,0.2633698813779574,0.1501796115671739
am,a,m,0.5278013994725101,0.49573829234720995
wm,w,m,0.8116264788731015,0.865179728491795
am,a,m,0.3132959105712206,0.8053424932472212
wm,w,m,0.30398348943267844,0.9765802793805922
am,a,m,0.49397310769689745,0.9771668727534423
bm,b,m,0.5865917701149727,0.5862203392659312
am,a,m,0.2969113857305659,0.4893417991171524
af,a,f,0.3946415139134086,0.35752443815504764
wf,w,f,0.5308850148701222,0.48649481843457915
wf,w,f,0.3718108267435107,0.6500525558280098
wm,w,m,0.6666187944936213,0.8346449452902295
am,a,m,0.6122473682086037,0.5576488387490275
wm,w,m,0.3674190159759456,0.5701972015719098
am,a,m,0.5486103659531019,0.5340896600224286
bf,b,f,0.13772096576855997,0.35777635741309
am,a,m,0.17629229835755467,0.4825338658685097
af,a,f,0.4721577366889572,0.3916919751919202
bm,b,m,0.12029870271767823,0.5767058535231407
am,a,m,0.47248444964692804,0.5701227212313266
af,a,f,0.3393174172087132,0.19669385216330162
af,a,f,0.40729870058390477,0.4747506730708288
wf,w,f,0.0,0.0023499312270761703
wm,w,m,0.8424815178824037,0.6022457856815443
bf,b,f,0.14510096846419918,0.2346411254714807
wm,w,m,0.4274485788969457,0.687059626795583
wf,w,f,0.5042335070275937,0.22012295263495663
bm,b,m,0.39918037652212773,0.11756039227574665
wf,w,f,0.40656863208382027,0.5948475895352197
