a,r,s,x,y
wf,w,f,0.21700774540903042,0.7205449070891129
bf,b,f,0.06726697408289344,0.47278464777311385
wf,w,f,0.4283639576240622,0.5688303152010126
wf,w,f,0.19343698983296195,0.2721206114457531
bf,b,f,0.5262356739203672,0.5056353341730754
bm,b,m,0.1995495708093627,0.23140163859203217
af,a,f,0.6850462072221203,0.40643894421011556
af,a,f,0.39359515828270625,0.24756348225567137
wm,w,m,0.63573600514838,0.5524952771147998
wf,w,f,0.41553111454543223,0.5381381315948519
bm,b,m,0.15693085688016248,0.16200097411895534
wf,w,f,0.25227113612528124,0.38876409935318684
bm,b,m,0.39516629616572246,0.19486490636587117
am,a,m,0.42877763825912046,0.12570465918729265
bf,b,f,0.16063491482763664,0.3913192785182332
am,a,m,0.0,0.5021189311437946
wf,w,f,0.4883664486004691,0.3834796359780711
bm,b,m,0.4484235000048802,0.1866460952177804
wm,w,m,0.5132743992934251,0.5715147855746873
af,a,f,0.4568869893575587,0.22274619656562644
wm,w,m,0.6316123933447214,0.5881381826067641
af,a,f,0.23875231871021652,0.2225448239374992
bm,b,m,0.24648092246373204,0.31207716488059506
wm,w,m,1.0,0.807951762514273
wf,w,f,0.551576419326802,0.5238632537144532
am,a,m,0.26997355984794125,0.242464261522951
wf,w,f,0.5679401778825035,0.5119559889507906
wm,w,m,0.3419843295160445,0.46335642436775654
bf,b,f,0.16359358696415283,0.0
wf,w,f,0.3444042249794085,0.23143418913029087
wf,w,f,0.24865477007135,0.48277896675798737
am,a,m,0.36882094388643494,0.6938907138262003
wm,w,m,0.612853516953271,0.556458058478487
wf,w,f,0.33980215072088915,0.13590450517187433
wm,w,m,0.594922857716229,1.0
am,a,m,0.3991652141990446,0.5710234204839603
wm,w,m,0.3602395589582326,0.5485853940798857
wm,w,m,0.6270955947010378,0.755617915630414
bm,b,m,0.375923393076286,0.547980812654414
wm,w,m,0.2429674882344184,0.6171993954657404
wf,w,f,0.16597572212826978,0.4767648086854569
am,a,m,0.7193946008298547,0.4815736911251071
bm,b,m,0.3486386958230164,0.3791003238694413
am,a,m,0.17052792037219694,0.5616023363567081
wm,w,m,0.5226174181659221,0.4819256067534236
wm,w,m,0.5413231685776235,0.44067192030476704
wm,w,m,0.5240017933110429,0.8086955944324967
wf,w,f,0.2795274651708207,0.6061750441136022
wf,w,f,0.5106024002165684,0.1748559756839643
am,a,m,0.46656949177189616,0.6487408740904524
wm,w,m,0.04436357458681285,0.4872835963607002
wf,w,f,0.3852622419449117,0.44277287786526026
wf,w,f,0.3802102299937516,0.358560380122691
wm,w,m,0.40571832792091894,0.7760486894896602
wf,w,f,0.26241348408384907,0.5789129369744247
bm,b,m,0.2622529160060445,0.3842551099174784
wm,w,m,0.38949373007983,0.4208035882847838
wm,w,m,0.38226200522369386,0.7542499597468887
bf,b,f,0.3219363819374006,0.2926849467714618
wf,w,f,0.4234909591052985,0.40487066478315775
wf,w,f,0.17962324079136854,0.5844495080228582
wf,w,f,0.26135798694135015,0.28906966284532837
wm,w,m,0.5283333796434444,0.6022430108517286
wm,w,m,0.5899088820146146,0.5295028785821101
am,a,m,0.3119690682557232,0.6233035428343388
bm,b,m,0.3572552138045393,0.37416360677386856
wf,w,f,0.363402651545887,0.4692584655736701
wm,w,m,0.053264346090394155,0.6142278620894065
wm,w,m,0.42730661579366996,0.77369647573432
bm,b,m,0.32105100950687443,0.3170670237322297
af,a,f,0.058941606579210076,0.21687879722753411
wf,w,f,0.5344514706775924,0.3721141592195916
wm,w,m,0.35946632326728384,0.7666605634781766
wf,w,f,0.11376577480761794,0.41367380727747194
am,a,m,0.17821566843507164,0.06492488988899223
am,a,m,0.5355938910966173,0.40252541638954686
wm,w,m,0.3892604007452031,0.604924286057585
af,a,f,0.30956910947575167,0.41513890704876716
wf,w,f,0.2772290488345403,0.47172863544340926
wm,w,m,0.589180006331638,0.6444928929829337
bf,b,f,0.1906542332064601,0.03863599818783648
wf,w,f,0.16732112631710852,0.5679947062476818
wm,w,m,0.7636362849243915,0.5369546918254414
am,a,m,0.35590338361318646,0.23016778806641577
bm,b,m,0.14641171268927447,0.3094108190976339
bm,b,m,0.215770835969551,0.30086525223527816
am,a,m,0.1907477387920217,0.18924541887318402
af,a,f,0.7312701249164407,0.1964358736442166
am,a,m,0.2373105414192405,0.5296091643447346
wm,w,m,0.4753894366855958,0.23493674438555878
bm,b,m,0.40289738330018515,0.04295166358181358
wm,w,m,0.2472937555017109,0.4412708902173134
wf,w,f,0.14529287423587095,0.3887331758773579
am,a,m,0.6261978970687204,0.433785115678683
wm,w,m,0.8070417458873542,0.4780772309956177
af,a,f,0.5261482544321111,0.3915295417044225
wm,w,m,0.3445493304388965,0.6648673710627095
am,a,m,0.4249323285777187,0.37544261586903954
bf,b,f,0.22329733735415128,0.1561196443993036
af,a,f,0.24041607768545756,0.4350909903153247
