a,r,s,x,y
wf,w,f,0.16923582441459972,0.585798300550218
wm,w,m,0.8783556712462545,0.863192295277024
bm,b,m,0.23004894565923628,0.6929828386718648
wm,w,m,0.7112495908072258,0.7396909531965933
am,a,m,0.19291247631565575,0.6625748043518371
am,a,m,0.4425031353738578,0.7394951021252784
af,a,f,0.28207563205518127,0.5302975155358421
wm,w,m,0.36915442778845153,0.5607484420151321
wm,w,m,0.48792241643427964,0.9422371014292945
wf,w,f,0.2878687906322022,0.5998842274179411
am,a,m,0.4437930540453939,0.5223529267462205
am,a,m,0.3858166217475713,0.6248537782354379
wm,w,m,0.044042718574957694,0.5649886030280629
wm,w,m,0.05799504301488089,0.5360941536813316
wm,w,m,0.17078006789940606,0.7719083411099074
wf,w,f,0.16137040521097765,0.6125913243921696
bm,b,m,0.29004860418972406,0.3990716887321676
wf,w,f,0.3604554265352395,0.6233017930951744
wm,w,m,0.3352082605153168,0.266887242879251
wm,w,m,0.7708394015264967,0.511251052875413
bm,b,m,0.1655270866218467,0.5697013135701385
am,a,m,0.35260981270081104,0.8686140572685379
wm,w,m,0.33135718775156814,0.9464866639831826
wf,w,f,0.20612496567039099,0.6842634433203945
wm,w,m,0.5418860773751574,0.9370190184231022
wf,w,f,0.3012950610485136,0.7184726789103265
af,a,f,0.30003113453301533,0.6127162694179155
am,a,m,0.29266174111164556,0.7134190182503266
wm,w,m,0.5615032118185639,0.7309193707981043
bf,b,f,0.0,0.6183443401686587
wf,w,f,0.5704693914455873,0.45792678833344536
wf,w,f,0.17188424850544332,0.7528339131160587
am,a,m,0.47550278273661495,0.6618931249181053
wf,w,f,0.3638909020646743,0.4602534045917055
wm,w,m,0.4702500123345348,0.9025651252201978
am,a,m,0.35502689125725295,0.6048996835965084
am,a,m,0.22736739263650146,0.7263384281264703
wf,w,f,0.2226117590129636,0.5083973487422219
am,a,m,0.23522819246686652,0.4645713777521214
af,a,f,0.5022208931866549,0.640013321498007
af,a,f,0.3799345968654682,0.33046140513808114
af,a,f,0.21659368290676512,0.4667772659474943
wm,w,m,0.6623479463997548,0.7068021877498654
af,a,f,0.16363259567660327,0.6310285271091322
af,a,f,0.3616623903162543,0.5987208747410762
am,a,m,0.326694722533652,0.4437929793330196
am,a,m,0.2540288851432611,0.36246084126339534
wf,w,f,0.3886752896382113,0.7863260277818744
am,a,m,0.23540980103320372,0.5858651472609625
bm,b,m,0.35780947591692075,0.5392612909031143
am,a,m,0.3614611765100107,0.5310204411187512
wf,w,f,0.5363504909570663,0.48367663587763077
bf,b,f,0.34603216087044925,0.5212979282829296
wm,w,m,0.528467457065073,1.0
bm,b,m,0.27783584696118874,0.2293185488637404
wm,w,m,0.23248772839967274,0.6985405954793333
wm,w,m,0.5972839391743666,0.9173077691506046
wm,w,m,0.7145428769548395,0.8762555474393239
am,a,m,0.26224906331312076,0.869707551314358
wm,w,m,1.0,0.792261455445617
bf,b,f,0.3234082634037409,0.30501390260999073
wm,w,m,0.4933464933853675,0.9243465439532882
am,a,m,0.29072541209192737,0.4171668606417573
af,a,f,0.3636400294689016,0.5077341152695687
wf,w,f,0.3251838778836663,0.6417034339719799
am,a,m,0.03923231291609624,0.4738334662214907
wf,w,f,0.07715300513333243,0.336357482231209
bm,b,m,0.22438793985125455,0.30599517625742495
wf,w,f,0.2998802759247581,0.6136989100399469
wm,w,m,0.38425874150999256,0.5922732595044433
wf,w,f,0.3122549407783141,0.7252586992247883
wm,w,m,0.17025982314629706,0.7848800161428018
wm,w,m,0.6529723268332497,0.6491567288757835
am,a,m,0.3616263811224174,0.6977079793539324
wf,w,f,0.09437816446942149,0.3873620055750336
bf,b,f,0.14757185021765085,0.23187333464856155
wf,w,f,0.4628494363301235,0.6132982324001056
bm,b,m,0.25303352319216216,0.44867441023469395
bm,b,m,0.21308291397366455,0.41818713141094127
am,a,m,0.4650410579651155,0.8357324220295278
bf,b,f,0.0054908025587591955,0.289592223997516
wm,w,m,0.3394469469302735,0.815748391922789
am,a,m,0.23685035798806875,0.704310712192139
wm,w,m,0.7206338392945698,0.6490470684409488
wf,w,f,0.4079009668009456,0.6735082791155107
af,a,f,0.46936493400857826,0.5553394034614155
bf,b,f,0.015059514508886838,0.39644574182739667
bf,b,f,0.17899538769803827,0.0
wf,w,f,0.29028634659511016,0.5666998037272419
wm,w,m,0.4745909546693372,0.6978733834987757
wf,w,f,0.14154012315535594,0.8451039506578176
wf,w,f,0.0624433654990735,0.9771569959348495
wm,w,m,0.5593228162616993,0.8194898213504118
bm,b,m,0.05476489693366519,0.6059064356567139
bm,b,m,0.289592358734978,0.24474859849538488
wf,w,f,0.6321904323531821,0.6434239483132417
wm,w,m,0.24136741944327691,0.5775797155451257
wm,w,m,0.6123799897392199,0.5571323516404995
af,a,f,0.5735364457267708,0.31862335208184556
bf,b,f,0.19820835442525822,0.5450518138923474
