a,r,s,x,y
wf,w,f,0.11189425421337706,0.5834091832012005
am,a,m,0.5766264877743827,0.4326581346763597
bm,b,m,0.4726991349537432,0.6808899778323416
wm,w,m,1.0,0.8819766723782843
wf,w,f,0.38620449799837236,0.28963170048867287
am,a,m,0.6267821387440919,0.9052675558535023
wf,w,f,0.5132243200144593,0.7343605154162175
wm,w,m,0.5264085216023391,0.5051920358841929
bf,b,f,0.27412516969387507,0.41251628552499775
am,a,m,0.4704375636433077,0.892070919076058
wm,w,m,0.6691451082130264,0.7569354693850378
wm,w,m,0.4919903479978146,0.7323573614960991
am,a,m,0.1822844884442075,0.4640830265448942
wf,w,f,0.3564901013081153,0.5060448095557379
bf,b,f,0.2094722666249205,0.5234916745173656
wf,w,f,0.4666411937653161,0.7322502424053542
am,a,m,0.36472952985687274,0.7394094747908422
bm,b,m,0.30011314142831697,0.4592374612413195
am,a,m,0.5035866101227523,0.7710606051693968
wm,w,m,0.5481665544418871,0.894019276239742
bm,b,m,0.4450582851738784,0.5008883587745869
wf,w,f,0.45489019820460386,0.6435668715874637
am,a,m,0.4022662030697885,0.6805144291345403
wf,w,f,0.48470619930312675,0.9122337774221071
wf,w,f,0.38348498719740165,0.5821297049631402
am,a,m,0.43080446961704316,0.6233216899040381
wm,w,m,0.38805668400467636,0.5152042183451443
wf,w,f,0.49160678761182697,0.6337735096502575
bm,b,m,0.3036124865502278,0.6410368294580455
bm,b,m,0.41379314900853836,0.6274982163114246
wm,w,m,0.49147501248865083,0.5556959571474045
bf,b,f,0.3531409651798996,0.4436980248573814
bf,b,f,0.4300816932394714,0.7956312072527071
af,a,f,0.6437732170333528,0.7529966326351112
wm,w,m,0.442231546873723,0.6889232413553351
wm,w,m,0.7214192233553227,0.6339032025002559
wm,w,m,0.7341950375042344,0.9643850251234477
bf,b,f,0.30703699762879544,0.4217305974377057
wm,w,m,0.6147076729580097,0.3505805919324794
af,a,f,0.48357075938296346,0.6048737804753578
wm,w,m,0.4671419954014489,0.7802075977398206
wm,w,m,0.76090341900908,0.7285785933746489
af,a,f,0.4347191222803814,0.7683968674358217
wf,w,f,0.311241119815111,0.44514458722178574
wm,w,m,0.3976669489223031,0.6648556289127235
bm,b,m,0.27253002971317103,0.17388985998252893
am,a,m,0.38412501566626606,0.24594408543457366
am,a,m,0.6188210929198028,0.5854139060500185
bf,b,f,0.2761099202849356,0.3042261434319415
wm,w,m,0.5161340201498613,0.9464170139925941
bm,b,m,0.3835846522316135,0.35402644464974165
bm,b,m,0.449842667229063,0.36469837413000566
bf,b,f,0.3879769055757756,0.43770185009575735
bm,b,m,0.4331757668219679,0.7774537158390067
wm,w,m,0.8194753389162224,1.0
bf,b,f,0.3175611147004339,0.5906537699465896
am,a,m,0.34718349493627054,0.34746450347406777
bm,b,m,0.39572248523288067,0.43012430772927635
af,a,f,0.8223112886269808,0.47529687204075577
bm,b,m,0.4153284775514764,0.636127197986376
am,a,m,0.3370398788107987,0.5488368971062384
wf,w,f,0.4133213418982794,0.7590691914275596
af,a,f,0.2360791192346927,0.5099670689265726
am,a,m,0.41572702281293117,0.5760502603325947
wm,w,m,0.8308703004875441,0.9475166880233248
am,a,m,0.3785511799372308,0.7304999998411444
wm,w,m,0.497820652435085,0.7816342402388701
wm,w,m,0.43245522939321945,0.7018626027327549
am,a,m,0.5253942931717338,0.856803169002551
af,a,f,0.7310699541947223,0.753363727657152
wm,w,m,0.6826791924903902,0.8125620975125153
bf,b,f,0.345266419511875,0.2802966663320106
wf,w,f,0.3408884026726725,0.4678672600190431
am,a,m,0.4427574629338394,0.6442234929320401
wm,w,m,0.5806225556737887,0.7441953104770797
wm,w,m,0.5013962716146521,0.5420931624850489
bm,b,m,0.3067092414596724,0.3789873801459242
af,a,f,0.42383470238480353,0.5525465906879347
wf,w,f,0.5106321577663381,0.7089620116855764
bm,b,m,0.34287360789022464,0.4482795868712988
wf,w,f,0.36149003588778944,0.6320717233835764
am,a,m,0.4052616924873709,0.5958632847540827
bf,b,f,0.0,0.4405559628757019
wf,w,f,0.620347535580241,0.7429581688671696
wf,w,f,0.33148937188141264,0.3746341753319072
wm,w,m,0.4864131426278597,0.8921894167838865
wm,w,m,0.45101665924265016,0.8670694119616417
bf,b,f,0.2964867543575439,0.622957978743743
wm,w,m,0.6738042060180739,0.6929629797839381
am,a,m,0.5569705012838783,0.687940365579077
am,a,m,0.30283230449603865,0.7564035601527506
wm,w,m,0.5387259015701459,0.7791207221187672
af,a,f,0.5419063418529381,0.443156909642499
wf,w,f,0.058331880750417286,0.7281168088373688
wf,w,f,0.40115965052081226,0.5808541902090114
bm,b,m,0.380658556938058,0.7382841237143787
am,a,m,0.48776366627216416,0.6484385710918501
bf,b,f,0.1506922782350386,0.0
wf,w,f,0.36770366205911625,0.31765892268768986
am,a,m,0.569746186276026,0.5077398969180658
