a,r,s,x,y
wf,w,f,0.332706821420848,0.43538027561505965
wm,w,m,0.3938867057712135,0.48526953090266806
bf,b,f,0.10269535533878196,0.5889473236519435
bm,b,m,0.32457293786935454,0.4602646609462524
af,a,f,0.6990567568266979,0.14181941082316737
af,a,f,0.3716866123827119,0.06453710618121511
wm,w,m,0.5817622854318699,0.7437744967205764
am,a,m,0.3807233758851648,0.3578204570568299
wm,w,m,0.18536559702603383,0.42326949305751604
af,a,f,0.45820672822843467,0.4086912968549834
wm,w,m,0.4592492804413959,0.23779053152168908
af,a,f,0.3041935141336968,0.0637211558508548
wm,w,m,0.6557077965245147,0.24608588271890985
wm,w,m,0.2774153435706947,0.5841450422742692
af,a,f,0.5183841394998484,0.23441071994248594
wm,w,m,0.5399746343490277,0.5095252007360511
wm,w,m,0.8395818609482634,0.8980094620633061
bm,b,m,0.32796982741128916,0.0
bm,b,m,0.21421708435190617,0.026965640586251463
am,a,m,0.3096832350322905,0.467000882953394
wf,w,f,0.4472072700417083,0.2702384028362434
bm,b,m,0.31648061498909386,0.42120687787886146
am,a,m,0.22406621189962328,0.42133053171967194
wm,w,m,0.2132893255683074,0.3668947333513719
bf,b,f,0.5298555745602422,0.1409746556099993
wf,w,f,0.5980962089115647,0.24865133335365225
wf,w,f,0.5468665774950158,0.4060538337246886
wf,w,f,0.22751979471601316,0.17266156886899645
wf,w,f,0.31742893909301567,0.5072421980061004
am,a,m,0.4884774139189573,0.3848800077005329
wf,w,f,0.332880177253188,0.04182520866766654
wm,w,m,0.47756860884547486,0.5874942786885777
bm,b,m,0.061797386773679575,0.5762501798033084
wf,w,f,0.38459459561832593,0.4904752518896651
wm,w,m,0.514424922256017,0.38767435166318603
am,a,m,0.2876329710401429,0.17881272560258357
wf,w,f,0.41117774413291885,0.43606700915687835
af,a,f,0.16855981303472434,0.24006752757983058
bf,b,f,0.31518251347900417,0.5580560881780282
bm,b,m,0.3681422443190175,0.40492939051471116
am,a,m,0.36222811926055215,0.36310379722992187
bm,b,m,0.3696437080279778,0.4676143118552638
wm,w,m,0.35067808601483696,0.7178806315935308
af,a,f,0.553688648789395,0.45778897858988654
am,a,m,0.37825928086290617,0.3469029104096682
af,a,f,0.3638044403884864,0.34155866530283624
af,a,f,0.3837497820075788,0.5055766115644881
am,a,m,0.2758726641098965,0.34882140902737774
wm,w,m,0.5712679349995013,1.0
af,a,f,0.27045055840631155,0.47976034177398474
af,a,f,0.43266434789445457,0.2892226108484326
am,a,m,0.4536714185612728,0.08008361228704348
wm,w,m,0.28600524419254775,0.6915051366633242
bf,b,f,0.08986878531966205,0.14127589732667883
wm,w,m,0.6724067954840656,0.4387877808636994
am,a,m,0.2634918946516625,0.37733900354206085
af,a,f,0.2943054710868764,0.009343414084239068
wm,w,m,0.24957594049400253,0.601762657353096
wm,w,m,0.4064716550882572,0.6509318389470038
wm,w,m,0.40313503646726445,0.5103110338667978
af,a,f,0.07429317389865656,0.23639591015231204
wm,w,m,0.5241580424855293,0.5551638554493686
am,a,m,0.2182007544045761,0.24201809482344583
wm,w,m,0.39685302618563006,0.43053211877187386
wm,w,m,0.5818467107149883,0.09973919286110486
am,a,m,0.24570542357591638,0.28126048952751215
wf,w,f,0.28186963370252455,0.1995721204850683
am,a,m,0.02464417060492825,0.2909823749188354
am,a,m,0.5540442059925815,0.39810866949350754
wm,w,m,0.8587776368274554,0.41281379632624665
af,a,f,0.0,0.09889307286139007
af,a,f,0.5075167044445256,0.44116951837816265
wf,w,f,0.4599777859825446,0.542308496777278
wf,w,f,0.3140234668166927,0.8462653288941041
am,a,m,0.40574449863263823,0.16814614837915637
wm,w,m,0.7526809684326357,0.37874339090457826
wf,w,f,0.21942768991402192,0.43396018815974413
bm,b,m,0.1279608681714964,0.28536952272512445
wm,w,m,0.893276587499434,0.5899950772301521
wf,w,f,0.3876301821009388,0.5730913179021777
bm,b,m,0.18029190424851993,0.23083591015654037
wf,w,f,0.3189160380380675,0.3755146229379724
wm,w,m,1.0,0.4631516871522334
wm,w,m,0.8124943231720416,0.5099867964124761
wf,w,f,0.1941872038164644,0.21377860360668471
wf,w,f,0.23359738060179686,0.2799217343259319
wf,w,f,0.4158629608718078,0.32684283923401175
bm,b,m,0.4300984429407986,0.4868912327643199
bf,b,f,0.09962759352970707,0.11033638400185426
bm,b,m,0.37026342215638186,0.4521876944760825
bm,b,m,0.30326631845950947,0.16947262660167567
wm,w,m,0.709984525889363,0.6449065586771583
wf,w,f,0.02421393381731101,0.5201993779051021
wm,w,m,0.5477024265536884,0.5955643375436529
af,a,f,0.6043072031965111,0.14300245924451183
am,a,m,0.4262075968915658,0.5007695553363558
am,a,m,0.24067853605447143,0.4051211703339791
wm,w,m,0.41263372689289174,0.5847312179819549
bm,b,m,0.2530109669385136,0.3151910684023178
wm,w,m,0.09291589053784038,0.7247948044367235
