a,r,s,x,y
wf,w,f,0.19542990284114847,1.0
wf,w,f,0.6080687572468444,0.7409510960980419
wm,w,m,0.3921605340411,0.5260012354650137
am,a,m,0.2970565331473569,0.27511446607365847
wm,w,m,0.3803478832094764,0.9121652095875926
wm,w,m,0.23592898685593824,0.8166273862728879
wm,w,m,0.7464192499005686,0.5083757578435817
af,a,f,0.5157222414800072,0.6932533307009336
bm,b,m,0.44567277818637346,0.5474507839511527
wm,w,m,0.6852157693618798,0.7351016834649458
wf,w,f,0.5310547058378317,0.5207577408733944
wm,w,m,0.37004027543523654,0.47027429579697244
wm,w,m,0.608070768409816,0.5112790486058221
am,a,m,0.2695189637714722,0.35355499411992447
am,a,m,0.356639031566431,0.4650340150843481
af,a,f,0.5524226639854922,0.4892565205809768
wm,w,m,0.643550527031308,0.6321447679245161
bm,b,m,0.2774428446160532,0.6493805205321751
am,a,m,0.32922282712721973,0.5212013080904235
wm,w,m,0.62551617397441,0.5072363467017802
am,a,m,0.3422832029681412,0.5355080708803635
wm,w,m,0.567790767716913,0.8537055244383216
am,a,m,0.42172007408758877,0.9101239142149299
wm,w,m,0.3572531239129662,0.477949692417438
wf,w,f,0.2998894943606996,0.6712740655069942
wm,w,m,0.3770799758721831,0.7086195928261398
wm,w,m,0.5665462462787705,0.685845566615647
bm,b,m,0.4225492669979012,0.7096030933861326
wm,w,m,0.47330034960190853,0.6900196135078082
am,a,m,0.45678815214999413,0.39981387819681136
wf,w,f,0.08131296814708931,0.5954648382754192
wf,w,f,0.4311038380759479,0.6816492983344415
am,a,m,0.523680382950765,0.6235222626265586
wm,w,m,0.7181351015517536,0.44548766067601403
wm,w,m,0.509081643935615,0.8995649826136596
af,a,f,0.4435392671133988,0.4464413075290287
bf,b,f,0.1855783150749286,0.49410409363895197
bm,b,m,0.3659770236571322,0.39274921383468014
af,a,f,0.3347849468725226,0.4500162569623521
wm,w,m,0.7190041504459062,0.8329073392125685
am,a,m,0.2982023177211438,0.44651031889484016
am,a,m,0.4683219761534318,0.7846759435985086
wf,w,f,0.49634178980297045,0.4635019066160188
wf,w,f,0.45410854068356876,0.6294338632096805
am,a,m,0.5245861373291069,0.5646886452525729
wm,w,m,0.19867381497154435,0.6712684585891135
wm,w,m,1.0,0.6506848763870097
bm,b,m,0.4694692263082343,0.7313048715888973
am,a,m,0.5109998094133106,0.5670120865229793
wf,w,f,0.29027143105695324,0.4889272082641474
wm,w,m,0.7662752145456073,0.7894264279041593
am,a,m,0.7082287701667664,0.8598310493276548
wf,w,f,0.6319811312981195,0.5502923788494075
am,a,m,0.27338576256816777,0.9095671841733756
bf,b,f,0.0,0.2842547612971278
bm,b,m,0.38879975697760244,0.44865967964552866
am,a,m,0.3976446247875579,0.5425900849082544
am,a,m,0.40009111257145213,0.4883644904902343
wf,w,f,0.2744429579575163,0.4735589791635285
wf,w,f,0.34136813117470677,0.49930993117295996
bf,b,f,0.1661385989179398,0.1217540068163349
bm,b,m,0.2621253866534507,0.6007960979624778
wm,w,m,0.5366044386945513,0.84127140056437
bm,b,m,0.41777618109529535,0.6315736565048001
bf,b,f,0.38639279863504916,0.3677261342692355
bf,b,f,0.49268579023446263,0.46140566021406954
wm,w,m,0.69378296651162,0.7127455945655419
bf,b,f,0.49702965229710705,0.6814035955582134
bm,b,m,0.4000509775225672,0.4713148607955415
wf,w,f,0.36742501084713075,0.3411877578700432
bf,b,f,0.07580179910901945,0.29867686378514896
wf,w,f,0.36564813066510554,0.40296535163912145
wf,w,f,0.4471649978625787,0.5254765250201794
bf,b,f,0.39914931935426534,0.2929002929063837
wm,w,m,0.9166066024392721,0.8276096786806258
am,a,m,0.39360822609608836,0.6363790168264207
am,a,m,0.5877392773340365,0.614609444281952
wm,w,m,0.5888621389456963,0.9786029306227634
wm,w,m,0.5528013347674693,0.6714404718302621
bm,b,m,0.23203568566427218,0.38815463771408637
wm,w,m,0.6309409421323116,0.7212003579440518
af,a,f,0.49237117617823023,0.3998305970565989
bf,b,f,0.38924948550364974,0.0
bm,b,m,0.13701379133660468,0.4937436506322014
wm,w,m,0.6823562672557724,0.6873557188424501
wf,w,f,0.4065849609970571,0.39037310386951896
bf,b,f,0.23506941819965374,0.2779425725440352
af,a,f,0.47737648749140793,0.4616427380084268
wm,w,m,0.7747842831429999,0.8492859480381032
am,a,m,0.6213569792358252,0.7280626772781152
wm,w,m,0.2850926301678529,0.5653727467764563
wf,w,f,0.5682733477037585,0.28686183113911917
bm,b,m,0.437592723090943,0.6544765053019347
wm,w,m,0.36304008594399645,0.7045133204125151
wf,w,f,0.37303473383143054,0.582242481753051
wm,w,m,0.5457409939864666,0.6211936127866728
am,a,m,0.409993385076657,0.5727788551391065
bf,b,f,0.4520418553648028,0.5263641237546506
wm,w,m,0.760952312723517,0.5364687511085294
wf,w,f,0.429980071736227,0.7213169084197472
