a,r,s,x,y
wf,w,f,0.7039006555428534,0.13224448049553894
am,a,m,0.3752486025306636,0.2377203455776447
af,a,f,0.5588106761070181,0.31185775795915605
af,a,f,1.0,0.6077232022268061
wm,w,m,0.7713941112962492,1.0
am,a,m,0.4137047365076808,0.6478801358133705
wf,w,f,0.6527256862094678,0.3931747254656494
wf,w,f,0.2977085697439452,0.04903469856720047
af,a,f,0.7256653828820774,0.47222116907047373
wm,w,m,0.4118718572554535,0.42642703153516887
wf,w,f,0.447537738192361,0.4346380304809452
bm,b,m,0.27282378140010655,0.09383743794225437
wm,w,m,0.574071565078398,0.7315969930714512
am,a,m,0.5195254099357501,0.38820970423199996
wf,w,f,0.5563825373817285,0.17681179975473155
wf,w,f,0.6989994726470062,0.38633145005649655
wf,w,f,0.3801198147015614,0.42657934777352385
wm,w,m,0.560306097022916,0.6129279094447438
am,a,m,0.332653957466712,0.23811531272180217
wf,w,f,0.46061032374225136,0.5509519047246705
bm,b,m,0.5254328372628507,0.12417320375063906
wm,w,m,0.5353034196195653,0.4611579223083114
bm,b,m,0.4094426459644124,0.3193369944178565
wm,w,m,0.9312272977571054,0.4942804555547763
af,a,f,0.6161082924311552,0.7348552599497307
wf,w,f,0.6365621475899215,0.36017761622912464
wm,w,m,0.5074031337281698,0.7051224733211916
wm,w,m,0.5411923307342186,0.23227367163759105
wf,w,f,0.6082944069358102,0.5761385469874818
am,a,m,0.5473608668296374,0.4352508132239504
bf,b,f,0.3414197421681936,0.23092927833946436
am,a,m,0.38334379849396455,0.358255114541862
wm,w,m,0.5632242194781771,0.73334400478338
wm,w,m,0.6025200201902458,0.5877384457933837
wf,w,f,0.5031193882587606,0.4768764726283415
bm,b,m,0.19568085272970406,0.3174372707290518
af,a,f,0.41544461771345365,0.4075353979215291
wm,w,m,0.9405289967426929,0.9099342638951561
am,a,m,0.5435503927382691,0.27511966330359167
am,a,m,0.5793375055486026,0.5734753115705679
wm,w,m,0.574935625390989,0.799273574236033
am,a,m,0.4481106014357464,0.3373391278843383
wf,w,f,0.3407461066137068,0.35571389228675676
wf,w,f,0.16676327913115238,0.08404584509833832
wm,w,m,0.5813017173984149,0.883981579925131
am,a,m,0.590766212505264,0.6420625360104458
wm,w,m,0.5026029873999697,0.8212757668071109
af,a,f,0.2398407150297517,0.0
wf,w,f,0.7664272053655017,0.6766373574670872
am,a,m,0.530138701687661,0.5690072647942747
bf,b,f,0.28887056829088753,0.4113135450658701
wf,w,f,0.5723414567600493,0.6157775456434474
wm,w,m,0.7127995559225909,0.44053539430012795
wf,w,f,0.2752409386422715,0.6999731652192738
wf,w,f,0.7513359416789365,0.5779725376780306
wm,w,m,0.695635163121239,0.6293958897450511
wm,w,m,0.46086566584354244,0.58668313264132
bm,b,m,0.47563400356497765,0.2157746825466098
wm,w,m,0.3584757160324126,0.2676039885129028
wf,w,f,0.3972600573484656,0.3343070391502981
wm,w,m,0.607448598990329,0.3985629261343327
am,a,m,0.3715644627837831,0.04529232863251563
bm,b,m,0.19130403316410763,0.4085200214372323
bf,b,f,0.3255272136866835,0.03410891883235529
wf,w,f,0.9566672517749685,0.7438231135507473
wm,w,m,0.6444224463034733,0.832033926649341
am,a,m,0.33593345488051224,0.42145272066374606
am,a,m,0.4509676618534172,0.4951061816601092
wf,w,f,0.5503386525470746,0.6480727915368674
wm,w,m,0.5457836714209395,0.6998800638491856
am,a,m,0.2635100413574062,0.7145691127505546
am,a,m,0.6245389712448257,0.3929228082990522
am,a,m,0.45810501382215774,0.3073606063162529
wm,w,m,0.5613906197992233,0.608405919128955
wf,w,f,0.5301024944619728,0.3740103504906065
wm,w,m,0.8423650591414279,0.7052170689662852
wm,w,m,0.8923014126761797,0.42594969445154074
af,a,f,0.7680791521078416,0.3596973980546224
am,a,m,0.32377947561273823,0.3997392121353976
wf,w,f,0.4032180140851757,0.22849355723604264
wf,w,f,0.0,0.24299607439006402
am,a,m,0.5184051817263571,0.4293387649370755
am,a,m,0.5975721488281043,0.5751026356165844
am,a,m,0.3640996607252096,0.36898438122402705
wm,w,m,0.3520757586849528,0.5858937630632699
wf,w,f,0.7036616150008839,0.561212878118277
wm,w,m,0.9006543785484451,0.5238540155457071
wf,w,f,0.4570828737818433,0.29201000181238224
wf,w,f,0.43873620025283344,0.9678969925689945
wf,w,f,0.46166970435753185,0.11557694996384348
bf,b,f,0.511889630620742,0.09688085587255067
bm,b,m,0.2770947263427149,0.2978276060922163
am,a,m,0.560478669424203,0.4588518385445515
af,a,f,0.43022642558861107,0.5580439222402436
wm,w,m,0.631264079158237,0.37821854713937136
am,a,m,0.4067598361872008,0.40196799345755374
am,a,m,0.09899132232150376,0.3879876259537785
bm,b,m,0.5083503108461926,0.6134242184819656
am,a,m,0.4901540239683158,0.288333412606532
wf,w,f,0.42244014077327174,0.09667897850815575
