a,r,s,x,y
wm,w,m,0.5964416828660263,0.4539445870137767
af,a,f,0.36095872220360514,0.34341818996813256
wm,w,m,0.8374051512414303,0.9769278749628791
am,a,m,0.43349071189224614,0.36003842864998453
af,a,f,0.6144931499987596,0.15327541967495645
bf,b,f,0.41696501127259705,0.22063942384450355
wf,w,f,0.7374822168334354,0.49531372872092794
af,a,f,0.6918717831937201,0.6284354057155744
wf,w,f,0.4188713012958358,0.5535208404867689
am,a,m,0.567310600894657,0.3585452893712295
bf,b,f,0.34666057196218314,0.11288674145310697
bm,b,m,0.31877941865471177,0.22238427832450522
af,a,f,0.44264053060061687,0.016001889765859895
wm,w,m,0.7934439472247561,0.4939984857189409
wf,w,f,0.504364727920007,0.515190492855315
wf,w,f,0.24335056450340395,0.36112428909898975
wm,w,m,0.5476083374374741,0.5402248961891534
af,a,f,0.34759963632777474,0.21365134879033054
am,a,m,0.3688414777034087,0.3238758911538532
bf,b,f,0.42882375145353807,0.23554955106417713
am,a,m,0.5276903010381586,0.32065864293826596
wf,w,f,0.5258751835700792,0.4956405315136654
af,a,f,0.18318330755510065,0.40794395749801604
wm,w,m,0.17918477603493274,0.5187286434990765
wf,w,f,0.8029329610879351,0.31528854763739234
wf,w,f,0.0,0.4966974485292225
am,a,m,0.3037757298307932,0.2937250333309111
bm,b,m,0.2719510219626041,0.32582377689626957
wf,w,f,0.5696225441999522,0.6028758715881238
wm,w,m,0.8310850631845653,0.47480831433158355
af,a,f,0.8668883238695423,0.5029656982452892
af,a,f,0.38867773871508965,0.0
am,a,m,0.2533057483275784,0.430712948517202
wf,w,f,0.25065406065587376,0.28545885641396296
wf,w,f,0.4814792453550617,0.3010661920599551
wf,w,f,0.5573095531453955,0.6020146304669723
wm,w,m,0.9943835416012408,1.0
wf,w,f,0.2589491820694535,0.1942885734089038
am,a,m,0.8096437710034711,0.35234222403895765
af,a,f,0.508597894639749,0.2503242798179691
bm,b,m,0.36383146338897865,0.05254707746080803
wm,w,m,0.9400747418766648,0.7474931314133748
wf,w,f,0.6433739316616452,0.5551692768387944
wm,w,m,0.7962845787149431,0.24168474048724783
af,a,f,0.4439117940667236,0.394239270202259
af,a,f,0.5902105369911657,0.24797845972220606
wm,w,m,0.5936320101836282,0.45023563593207067
am,a,m,0.5676845692456672,0.3765837693458996
wm,w,m,0.6126071069738607,0.35183544722920745
af,a,f,0.1859039348431586,0.3092380323501067
bm,b,m,0.3891415531214359,0.47562550158761885
wm,w,m,0.7446523837083513,0.5109298434070785
wf,w,f,0.2723810770316385,0.20265307500805924
wm,w,m,0.6684869999247443,0.6248105440386302
af,a,f,0.4436750320476721,0.1909101783127084
wm,w,m,0.770750018013454,0.6307222847922876
wm,w,m,0.38074503532595744,0.4783454086458722
wm,w,m,0.6776014213488087,0.5439887995197579
wf,w,f,0.6786943363937821,0.6666402099235436
am,a,m,0.2939225766470623,0.21586297982264266
af,a,f,0.567308000776729,0.5200457142106166
wm,w,m,0.10571829509654962,0.42147271155541605
wf,w,f,0.33307920398774954,0.33088423700829184
wf,w,f,0.4091697003578815,0.6396293201334239
wm,w,m,0.6130051263549013,0.3225841442979272
wf,w,f,0.454072167217021,0.15839144539652728
af,a,f,1.0,0.4565046258900454
wf,w,f,0.23333989904067373,0.49467856980744646
wf,w,f,0.5671342615491917,0.6369626456150652
wm,w,m,0.9112196125142662,0.7004318858425801
am,a,m,0.4417562753749015,0.41705828008199314
wf,w,f,0.2551279759306098,0.1780264572587722
af,a,f,0.5531133788681609,0.23644935034681003
wf,w,f,0.2762941331529036,0.35282556611440996
wm,w,m,0.6123739558217632,0.5464412428095773
am,a,m,0.4558893787096564,0.6655080999307785
af,a,f,0.5289347030673014,0.1635279544184531
af,a,f,0.6288257808910486,0.14763079364297943
bm,b,m,0.23492106029108237,0.08510512809119473
wm,w,m,0.4839166719215195,0.6791474354716609
am,a,m,0.5086794305724573,0.5839118934739995
wm,w,m,0.9149039269060644,0.8856570785724109
wf,w,f,0.3452015808978057,0.2854112059785527
bf,b,f,0.34773189185792625,0.13712499661495836
bm,b,m,0.30581744342040457,0.1104909410511736
af,a,f,0.585026368790125,0.5871043622994909
wm,w,m,0.40394674991049256,0.5546551273022079
bm,b,m,0.33658089150048615,0.46019370095644396
wm,w,m,0.5960574976254057,0.725252416007365
af,a,f,0.5052732161933076,0.16830265088676605
wm,w,m,0.37564122272248385,0.34869999093987786
wm,w,m,0.8190481388523275,0.6877059849384665
am,a,m,0.6780865693026003,0.7781216176929319
wm,w,m,0.2803854881868982,0.5271181655444642
bm,b,m,0.10899134564374784,0.22962893589260058
af,a,f,0.7132295768403873,0.34159862871399077
wf,w,f,0.20744024697553867,0.6972342988582957
wf,w,f,0.45934188570872014,0.518291761973339
am,a,m,0.23251589988394714,0.4452470913636176
wm,w,m,0.6877880792531881,0.3320880919970122
