a,r,s,x,y
af,a,f,0.5854376089993828,0.02709700975621388
wm,w,m,0.46158359617316536,0.41513435666776066
wf,w,f,0.486017413726772,0.1507523078406843
bm,b,m,0.24602331628893526,0.17434705125469574
af,a,f,0.0575612184679667,0.09945331805985515
wf,w,f,0.522544412476584,0.2685047358845604
bf,b,f,0.0,0.23070396432368775
wm,w,m,0.5277775735432348,0.6283937723872031
wm,w,m,0.2639131873588577,0.28477961101256266
wf,w,f,0.42629085401781885,0.4661977437368184
bm,b,m,0.2733123423462694,0.28646086758927963
wf,w,f,0.333851567172546,0.33839928390246193
bm,b,m,0.39586946202374984,0.2581625496374099
wf,w,f,0.4006191180809024,0.2173549957664212
am,a,m,0.23636676510835428,0.32097469642606696
af,a,f,0.2571739195540189,0.0462190158532647
wf,w,f,0.49348252272799287,0.5639888339711074
wm,w,m,0.7849050742015987,0.5012739935660698
wf,w,f,0.3517415629994502,0.4620891392940229
am,a,m,0.4158210892147647,0.28035107521113883
wm,w,m,0.5177706805716104,0.3898625890217691
af,a,f,0.49735956975557966,0.22949447062642292
bf,b,f,0.04315396921398275,0.078346444283567
am,a,m,0.4263905872543357,0.300455927908542
bm,b,m,0.285834178628494,0.43390629632674316
bm,b,m,0.14329586492347918,0.0
wf,w,f,0.21443005790733685,0.379243793715779
wm,w,m,0.5957383926434601,0.35618987271211294
bm,b,m,0.24565340041528985,0.3735925246720021
wf,w,f,0.3022820647889864,0.3152268303647057
wf,w,f,0.33936932941549364,0.3865102340504077
wm,w,m,0.6545352389564948,0.6675835783449903
wm,w,m,0.4635415845364657,0.5494078152284223
wm,w,m,0.5978305516734451,0.5340825779457848
am,a,m,0.3016895223212323,0.2542345327031167
wm,w,m,0.5116859661353147,0.5478634384416208
af,a,f,0.35624891908121054,0.31248679415433483
bm,b,m,0.4104130059922013,0.3008415935998509
wf,w,f,0.12524314175819412,0.3754926250905677
wm,w,m,0.2304474149795543,0.5312778032855544
wf,w,f,0.523163638501959,0.6092213866059236
wm,w,m,0.1855332450366921,0.27032037310829266
am,a,m,0.6227054191629554,0.3855801363537273
wm,w,m,0.2378588229492969,0.46167651607909993
wm,w,m,0.3560015002376171,0.5289538056556887
wf,w,f,0.5880580376771775,0.44943566627764514
wf,w,f,0.24740560474224893,0.4252138460333845
bm,b,m,0.25408580875977527,0.36268044570446856
bm,b,m,0.40516320642394393,0.1652860206937614
wm,w,m,1.0,1.0
af,a,f,0.45699946136892633,0.2947953690775712
wm,w,m,0.4737852105992614,0.3934480074724011
wm,w,m,0.4257922083122022,0.4897149217562303
bm,b,m,0.23908831085576548,0.39754207779089223
am,a,m,0.4791876987762501,0.40717043449181806
am,a,m,0.46905442427232524,0.40740631460298526
bm,b,m,0.346952437135492,0.17641973104559677
am,a,m,0.32694901176332836,0.4143681228826459
af,a,f,0.41525474196609646,0.10290052393233327
wf,w,f,0.31737961173544926,0.22265029617174784
bf,b,f,0.3518435128634815,0.09250945241703136
am,a,m,0.3638782894317301,0.3334168113293022
bf,b,f,0.17758762679998855,0.307238185697107
wm,w,m,0.32093783768328327,0.6511508984501583
bf,b,f,0.04326699158709698,0.13366870991939622
wm,w,m,0.5470329701871234,0.39762523818466133
bf,b,f,0.1867324556187125,0.2794467706917924
wm,w,m,0.6934772500294635,0.8203376266861372
bm,b,m,0.397736177167792,0.3831453740369087
wm,w,m,0.6578754181402627,0.5448262263570641
bf,b,f,0.4367474949503724,0.2780066179708672
wm,w,m,0.5897644592330558,0.45201466511765276
wf,w,f,0.1998144660480969,0.5168539179348037
wf,w,f,0.3440976935516247,0.5214413065329069
am,a,m,0.4613857825776,0.35818649963548305
am,a,m,0.46400312213016504,0.2529307057060681
wm,w,m,0.7298198745289007,0.26152422203250963
af,a,f,0.5697535377140567,0.42526137516505946
wm,w,m,0.6142947277101075,0.2891043964507675
am,a,m,0.2096802860612034,0.49196716146979436
bf,b,f,0.34702115716087056,0.2863397877152626
bm,b,m,0.29119929613364687,0.3336421035176073
wm,w,m,0.5803168273237819,0.6419039347747183
bm,b,m,0.20329697044174827,0.3656573218768869
am,a,m,0.35161964538254065,0.328933330834513
wm,w,m,0.5652482629977171,0.3682393847073316
bm,b,m,0.24820761724104679,0.20654467832501994
af,a,f,0.7282071841508274,0.11494922568421309
af,a,f,0.6488118036134211,0.5214408475718794
wm,w,m,0.38216492708460087,0.23371631054808878
bm,b,m,0.26190524374863144,0.39531309441375156
bf,b,f,0.30648258726036676,0.15391022267685883
wm,w,m,0.29503804810937745,0.16090531460397223
wm,w,m,0.41174461942046897,0.3968129630068217
bf,b,f,0.3339200048627204,0.29104530212663965
am,a,m,0.08510766237306601,0.2063382792908572
am,a,m,0.6781661291093657,0.49195632676299134
am,a,m,0.3370437343260476,0.27335912392292333
wm,w,m,0.4782232016729757,0.44673577113268087
wm,w,m,0.2729759051952618,0.521647604198776
