a,r,s,x,y
wf,w,f,0.706347171818132,0.29666878076462766
am,a,m,0.5061794200498113,0.3616549922618539
wm,w,m,0.8466705953796477,0.16361086661968022
am,a,m,0.6966035819993721,0.3870461446790125
bf,b,f,0.0016542057049390793,0.2685207036872905
wm,w,m,0.24709644079275397,0.7062658198137847
wm,w,m,0.570290528950076,0.5340873362082127
am,a,m,0.14485106608547968,0.34698610486563514
wm,w,m,0.9474346855243132,0.6216488416333283
wm,w,m,0.6315819366082229,0.512462405920936
am,a,m,0.18552457177529103,0.29190696194042043
am,a,m,0.5421013179803585,0.291586916056533
wf,w,f,0.5046443456968372,0.45938699261753557
wf,w,f,0.48005805562831155,0.3019898860878198
wf,w,f,0.23675262020527282,0.4088436528948864
wf,w,f,0.40242045716732266,0.6219860526567159
wm,w,m,0.44479268525987603,0.40664512910997
bm,b,m,0.1927524812205894,0.0
wf,w,f,0.6170506053258991,0.36851155269302105
bm,b,m,0.17848062139734758,0.08660603135586672
wf,w,f,0.32414615108699635,0.42773239377131445
wm,w,m,0.6584840085078251,0.9373851648721889
wm,w,m,0.6354789460767061,1.0
am,a,m,0.5219915523777542,0.5332851142305556
am,a,m,0.5066188041406344,0.44113339835944804
am,a,m,0.5443016920019058,0.46113815293094146
wf,w,f,0.7130410729983101,0.43124720029393865
wm,w,m,0.38144077477298216,0.807093712433955
wf,w,f,0.9011511848581115,0.5763356112771039
bm,b,m,0.5725609471067351,0.5288751168860237
am,a,m,0.24312994049465164,0.5557253128565295
am,a,m,0.6567342405652642,0.23646255679489336
bm,b,m,0.20751477151847023,0.3017413293371888
bm,b,m,0.2847010793038199,0.38859956771922666
wm,w,m,0.9023631779562725,0.4477799125443389
wm,w,m,0.4483620698152738,0.3910549492716275
wm,w,m,0.5882802357454351,0.45647093084395
am,a,m,0.4799952981659722,0.3986617798701861
wf,w,f,0.2113114967866531,0.4249823026461415
wm,w,m,0.5801895768681645,0.8210011511352464
bf,b,f,0.259468210133154,0.26169327968409684
wm,w,m,0.8890321485657805,0.5239963564182396
wm,w,m,0.5131483422048642,0.4219837440881503
af,a,f,0.7921114430939349,0.3282202195478437
bm,b,m,0.16526094667085506,0.22638547636607764
am,a,m,0.5645035428131854,0.4834216107572095
bm,b,m,0.15993737532044344,0.5083506428298107
wm,w,m,0.32888272417373593,0.5595922703166336
wm,w,m,0.6851058303293025,0.6981719057642305
wm,w,m,1.0,0.5025445141813121
bm,b,m,0.44118017839720536,0.390893673023155
wf,w,f,0.6088164831865873,0.4472041898503516
wm,w,m,0.6679587367557315,0.3510297890109286
wf,w,f,0.6583907893869883,0.6847450975679854
wm,w,m,0.4566961863150513,0.5703634050432995
am,a,m,0.6628876094057556,0.49173005125630526
bm,b,m,0.38651103603139847,0.581577301268147
wf,w,f,0.23123473534587352,0.24495336991541106
wm,w,m,0.6309842340377803,0.7887464975315915
wm,w,m,0.5795652905294995,0.4535995592781246
wf,w,f,0.6973605874712623,0.6262589418570463
bm,b,m,0.3833220447178787,0.5604201767436229
bm,b,m,0.4326137042034792,0.4557901635972518
af,a,f,0.5151819356185032,0.45970908252842396
am,a,m,0.46268777568536207,0.4807201996538208
am,a,m,0.5575036311872017,0.4502379773419874
wm,w,m,0.8095122346395592,0.5158126276866425
wm,w,m,0.5171407824517009,0.6106503850611574
wm,w,m,0.6515578241589581,0.5757114744765041
bf,b,f,0.37150982362149043,0.41106730498624033
wf,w,f,0.6649652004638278,0.32440456132922874
wm,w,m,0.7125673129069615,0.2799285323195156
wm,w,m,0.6553279101711917,0.4960444401259439
wm,w,m,0.5645955902025629,0.5935081391013053
af,a,f,0.7342859971644127,0.40986985988470254
af,a,f,0.521983656404917,0.39357997828884395
wf,w,f,0.44118956908583107,0.2736997919308745
wm,w,m,0.6651321820637032,0.6635721851169287
wm,w,m,0.545345455396564,0.4258774325266808
am,a,m,0.3638942876529303,0.43081136809470727
af,a,f,0.4796711165154541,0.3514280364277254
wm,w,m,0.41581585547817773,0.3246587074473867
af,a,f,0.6072344448214738,0.3373561102076639
wf,w,f,0.47512477983062473,0.6674366749453403
wm,w,m,0.3948882150965996,0.8633345319991834
wm,w,m,0.5384550408504617,0.5143007407654752
am,a,m,0.3269848698538506,0.5391018759647865
af,a,f,0.6772206192106405,0.5144804074794985
wf,w,f,0.0,0.4453563217202611
am,a,m,0.5279217797661109,0.28191772825726896
wf,w,f,0.5710252901472072,0.33010621211861063
af,a,f,0.859768380430334,0.2643842614939014
af,a,f,0.5785571712347435,0.5490282244165808
bf,b,f,0.4031330511739816,0.02740774820100797
bm,b,m,0.3865657808476049,0.22488087145710153
bm,b,m,0.3620639615049013,0.35332599739093434
af,a,f,0.11052452269106065,0.28734305617257017
wf,w,f,0.46342803082642803,0.3350783629742712
wm,w,m,0.39708241599157484,0.43993718560528844
bm,b,m,0.40957688945380744,0.2308203889319154
