a,r,s,x,y
bm,b,m,0.22063444312084604,0.3341221439381676
wf,w,f,0.22157344357488487,0.5743988489152795
wm,w,m,0.3355835542151636,0.6416580024040586
wf,w,f,0.34595334275367495,0.47084441287007023
wm,w,m,0.24981023010547015,0.7289845787221806
af,a,f,0.34106591281668724,0.4227479428636341
wf,w,f,0.25593390456374815,0.40261023465944173
wm,w,m,0.3874219287175869,0.7835880066373396
wm,w,m,0.6955233948627048,0.7285512816043072
af,a,f,0.8200127866832723,0.37115548486518224
am,a,m,0.17110974896921927,0.39864695279814827
wm,w,m,0.4402134224088598,0.8013711887238306
bf,b,f,0.2381136668011109,0.10590478766873347
wf,w,f,0.30919033384713335,0.39713424186378776
af,a,f,0.3806896004194253,0.3664331639459655
bf,b,f,0.14485976755365332,0.1471499406310354
bm,b,m,0.29746107542805406,0.27802890367515276
af,a,f,0.29977673271871624,0.2990870512491845
wm,w,m,0.600654437329572,0.8348795614734004
bf,b,f,0.20518017897907073,0.12288512456880117
bm,b,m,0.3203276828758169,0.4815779649100122
wm,w,m,0.8340708291017445,0.8309932469840333
bm,b,m,0.33245041224374555,0.2128648960861408
af,a,f,0.36036385721730163,0.41938411165728007
bm,b,m,0.19419123310718744,0.40745947753325057
wm,w,m,0.7317398381177493,0.7069154466827415
wf,w,f,0.22297852698951157,0.5864637696861538
bm,b,m,0.25138327682276945,0.40919272655100525
wf,w,f,0.18095321832364406,0.48494373517279177
wm,w,m,0.23378251735682126,0.759431899897782
am,a,m,0.29302567694390824,0.5055180405023435
am,a,m,0.29921439337652,0.4854299074509997
am,a,m,0.18297549351171202,0.49348020232552303
am,a,m,0.4690346594627579,0.3736110090865806
wm,w,m,0.7177110574563426,0.7150762593425654
wf,w,f,0.4599274381914329,0.655194163892025
wm,w,m,0.8193802189189691,0.8578848500350669
af,a,f,0.4794016491452046,0.26140897293156024
wm,w,m,0.8382838191384412,0.8811631368676475
wf,w,f,0.41382581206608554,0.5271751506317739
af,a,f,0.3622253161442043,0.3127731439192675
am,a,m,0.27480064062920784,0.510945920599455
bm,b,m,0.25165918228545786,0.1745451570733121
wf,w,f,0.1216572696106886,0.42658446184295307
wf,w,f,0.5529023004259457,0.5093985223398462
wm,w,m,0.7934267340084082,0.8693442317960172
wf,w,f,0.22566966720226858,0.4513088607056745
am,a,m,0.332841913905332,0.5655296091594475
bf,b,f,0.11423783951640337,0.12257225382272906
wf,w,f,0.5610000597325653,0.6332537051083278
wf,w,f,0.18445831480040106,0.4987014519735188
wf,w,f,0.3294913379383152,0.42112363247664286
wm,w,m,0.4950899076288411,0.7509673782397545
wm,w,m,0.34030481869219203,0.795180365657593
bm,b,m,0.2464496470018472,0.41506371790934726
am,a,m,0.3577507864001897,0.6152052962469341
af,a,f,0.5506153230697505,0.42652122470352405
bm,b,m,0.27631453532617833,0.2767143335966329
af,a,f,0.42164811242555433,0.3111332045815899
am,a,m,0.3185693627082896,0.490915767866433
af,a,f,0.23768437404741316,0.38253745983444276
wm,w,m,0.6745072222039552,0.766443685754677
wm,w,m,0.8667823541704638,0.6982071316023025
bf,b,f,0.23023573299171013,0.2392565969739983
af,a,f,0.5579458434089772,0.24526516270951718
bf,b,f,0.0,0.08199029061695294
bm,b,m,0.303603102535731,0.2267106984795385
wm,w,m,0.3840827254524327,0.7566379211855705
bf,b,f,0.20351397634004803,0.10612028476282108
wm,w,m,0.616543134830711,1.0
wm,w,m,0.4447304611546599,0.7438134005940679
wf,w,f,0.38162500623334333,0.44057169677501207
bm,b,m,0.25434744894555844,0.3319300280222419
wf,w,f,0.23169817935597053,0.546749804810056
af,a,f,0.43878081995545143,0.4179267577939919
wf,w,f,0.48845385686502746,0.49258626241627046
wf,w,f,0.4717471558197698,0.5285560591690808
wm,w,m,0.37031460431106733,0.8877548981326908
wf,w,f,0.348722037462276,0.47280931906802975
wf,w,f,0.5881762989095793,0.5113299696385202
af,a,f,0.39872874332282787,0.27348001931301524
am,a,m,0.12691058513832773,0.662604507015768
wm,w,m,0.8253103606727268,0.7515692028345599
bf,b,f,0.2339607101487735,0.0
bm,b,m,0.22642230913879655,0.2595140094521776
wm,w,m,0.5724865573692247,0.7843829641790243
bf,b,f,0.38962440287901684,0.08538767391880417
af,a,f,0.5291078786718607,0.3083294811926016
am,a,m,0.3503938617331407,0.4477736724295091
wm,w,m,0.41682856764447346,0.6617523009709276
wf,w,f,0.2539252046216291,0.4249402087358081
wf,w,f,0.18069720474570272,0.4959973278102983
wm,w,m,0.8761294813809778,0.9247393238526918
am,a,m,0.3318444578205199,0.6564085435963218
wm,w,m,1.0,0.8269353248403837
am,a,m,0.26978692429666956,0.47770241103804156
af,a,f,0.18449335204333647,0.36609391155201126
af,a,f,0.6144997669587835,0.34226361675883105
wf,w,f,0.27834498110931155,0.4979519041725266
am,a,m,0.47553991645995647,0.536052902397358
