a,r,s,x,y
am,a,m,0.1863903847833674,0.5695729637173459
wm,w,m,0.9773971273236111,0.9054258654771873
af,a,f,0.1425396065963115,0.44543475414273637
wf,w,f,0.45472962489269436,0.5264246599496359
wm,w,m,0.4941877067512807,0.8389539556284935
bm,b,m,0.16638694955964844,0.32066333372886285
af,a,f,0.6481181593824721,0.5685529170810643
am,a,m,0.3363136041886398,0.5943827292550733
af,a,f,0.2992321488280469,0.3072183412194633
wf,w,f,0.22193777162944536,0.6748226034475179
wm,w,m,0.5222302109642918,0.7796978580447503
bm,b,m,0.17162916991445976,0.24644994188167374
bf,b,f,0.07096810931297838,0.0
bm,b,m,0.17859676689703424,0.19923568758672702
af,a,f,0.5225388685049949,0.3143961134900914
af,a,f,0.6167730078509154,0.5139729981732961
bf,b,f,0.09681739956053206,0.12989241898367887
am,a,m,0.43316151447866336,0.6896953675302941
wm,w,m,0.2987535127446459,0.713618796046217
wm,w,m,0.32217420073348724,0.8190515097582599
wm,w,m,0.5324806069868685,0.6448552540685072
bm,b,m,0.20900106916404207,0.41581199676272584
wm,w,m,0.5022468209630743,0.8299792149697852
wm,w,m,0.4803144367685666,0.8177834972335665
am,a,m,0.2577133275794881,0.4229528545922176
bf,b,f,0.0,0.12112671727232141
wm,w,m,0.664278570692534,0.8879115618920992
af,a,f,0.416320998483782,0.4657328179973567
wf,w,f,0.3761127608019022,0.43681662916117564
bm,b,m,0.20310458786456112,0.44294159147041895
af,a,f,0.6114937184611332,0.4177025431745318
wf,w,f,0.2608771855734311,0.6070725599758753
af,a,f,0.37822814483542133,0.37254272665833305
wm,w,m,1.0,0.6431233145057345
wm,w,m,0.29019857936265736,0.7473729993592362
wm,w,m,0.29750805564868876,0.8776147799881757
wf,w,f,0.025617769588977886,0.5871829285509582
wm,w,m,0.4100836103661731,0.7555025154638713
wf,w,f,0.05154508291454202,0.4464544453935108
am,a,m,0.36614572147554875,0.5445690912706526
bf,b,f,0.12134742786613674,0.050942404803191906
wf,w,f,0.20651468056020617,0.5915412179753391
am,a,m,0.21859204216042744,0.5932472910001744
wm,w,m,0.6556771409231519,0.7930294451419725
wm,w,m,0.6950675001199437,0.8939332467456449
bf,b,f,0.23700805411581344,0.22086895644934862
wf,w,f,0.19210593723051503,0.6501336943518105
wm,w,m,0.6618762624464114,0.7946520240619224
am,a,m,0.2732141616233009,0.7241645646379293
bf,b,f,0.015021163251060857,0.07748624762368171
wm,w,m,0.7279939271844839,0.8825354495490793
wm,w,m,0.4326597137450425,0.916004834949588
wm,w,m,0.5196791703839403,0.8922464775910585
wm,w,m,0.7757837745676579,1.0
am,a,m,0.31766497357978085,0.482420337638323
bf,b,f,0.20377675130442574,0.17100114831461874
wm,w,m,0.6759518561613455,0.9568067002534303
wm,w,m,0.5420866792546674,0.8520946644894755
wf,w,f,0.2208770345564796,0.4604527316430074
af,a,f,0.4151213982258776,0.44392910781239536
wm,w,m,0.6975169861086654,0.9715953260404864
wf,w,f,0.34460476598510803,0.4693973724511972
wf,w,f,0.29034388379801035,0.45150487548969875
am,a,m,0.40041061362718355,0.48875869017470297
bm,b,m,0.30308533259484566,0.3723019379399397
wf,w,f,0.36389253726711074,0.469353399526057
bm,b,m,0.240744722719161,0.342337616113227
am,a,m,0.3229808678023165,0.5305548002685639
af,a,f,0.2740569010220353,0.42806306662106114
wm,w,m,0.672284071622398,0.748799577880417
wf,w,f,0.4315006134122207,0.5317046435057845
wm,w,m,0.09237026424033731,0.7703564987341043
bf,b,f,0.10243886923561335,0.26706237641258523
wm,w,m,0.606327667287971,0.6562595335968651
wm,w,m,0.5575703750023445,0.8316853891672151
wf,w,f,0.06003730467398672,0.5513543600409467
af,a,f,0.4663974563615211,0.3857568884688937
wm,w,m,0.4644957611046699,0.6802905217315731
wm,w,m,0.5220316798064387,0.8944934008882797
wf,w,f,0.15113943534593557,0.5591255012346683
af,a,f,0.2576365130581618,0.39578702168162744
wm,w,m,0.6576264623619743,0.8438737387742179
wf,w,f,0.34959725185032187,0.6322818328065399
wf,w,f,0.12680494972375794,0.5866718540915821
am,a,m,0.1618295460668462,0.5155018624524398
af,a,f,0.16273393960426183,0.355805709400783
af,a,f,0.463466272835712,0.42180132195252634
bf,b,f,0.10713139198924566,0.044221676034515975
am,a,m,0.22289233322057128,0.5873921843599009
bf,b,f,0.09791894398140305,0.05948914869790222
bm,b,m,0.194443303829525,0.17459554314949985
af,a,f,0.3179987732832185,0.4177263662881064
bm,b,m,0.13170496492069306,0.36927697737144016
bf,b,f,0.1907216530553102,0.08336010796804107
wm,w,m,0.45756164794666027,0.9090124481646494
am,a,m,0.32745069561187523,0.4720361855134425
am,a,m,0.30656414441788943,0.5599746261576248
af,a,f,0.27121919249653187,0.4778796929087087
wf,w,f,0.2660979616847292,0.5251260754567944
am,a,m,0.15789431654152267,0.5705086285596754
