a,r,s,x,y
wm,w,m,0.5581993188273767,0.9110059433606498
wm,w,m,0.3333933541419756,0.8331092504905138
af,a,f,0.5056098270784893,0.335989643519419
wm,w,m,0.5958730136551714,0.7658361459509029
af,a,f,0.6895387461676531,0.298567794058063
wm,w,m,0.40956643579656393,0.8888917678419342
bm,b,m,0.2949766217470134,0.002099904597357313
wm,w,m,0.5053015319623653,0.8493409141424457
am,a,m,0.5002454424016717,0.7128898751483714
bf,b,f,0.32059446281554677,0.28697954265572173
bm,b,m,0.27463527879167415,0.30262763218478067
bm,b,m,0.30750976742433545,0.49487534616257994
af,a,f,0.408078741074752,0.41866814747105396
af,a,f,0.4071788717631656,0.4525986243163265
bm,b,m,0.36391480750632943,0.4623101515651467
am,a,m,0.36616188860755505,0.5604138507612103
af,a,f,0.5643665452874396,0.42254401505106387
am,a,m,0.355356290707046,0.5071470864433747
wm,w,m,0.6516630967162678,0.8648654913492555
wm,w,m,0.39339598375197393,0.7716089055739764
wf,w,f,0.7084606813256388,0.49915747023087725
am,a,m,0.4546919156944205,0.6243504340119546
am,a,m,0.4786387292233997,0.6444243179932508
wf,w,f,0.5811602526720197,0.5496176828894757
bm,b,m,0.20097571482587828,0.3034692838069718
wf,w,f,0.2389730584650488,0.6447056646975794
bm,b,m,0.35193531558530206,0.23358697948991464
wf,w,f,0.5755405645457061,0.6814178127775676
wf,w,f,0.2968796608966902,0.7940945359642724
wm,w,m,0.6178553715734734,0.97872537849233
af,a,f,0.7309113102978486,0.31212930264274186
wm,w,m,0.2371444071746395,0.7648273493129085
af,a,f,0.5876038106705065,0.3000580181059952
af,a,f,0.11517704656474473,0.10962064241940121
bf,b,f,0.19987274000147418,0.017480031718301436
am,a,m,0.4189923747998056,0.4985815519166111
am,a,m,0.533056295239172,0.6076486135955359
am,a,m,0.5317567661478175,0.5164747882403918
bm,b,m,0.3123150749431095,0.30201521288443084
wf,w,f,0.42344027235372866,0.47605717437951295
wm,w,m,0.8083647553417824,0.936750658969904
am,a,m,0.3021295419756433,0.6067405828739649
wm,w,m,0.49164393991622124,0.8296856157157285
wf,w,f,0.43460859465062274,0.5590980248824493
wf,w,f,0.3647446357179034,0.5507076108373109
wf,w,f,0.37826208625888685,0.6978121412141236
bf,b,f,0.1312333405441804,0.12184114030789947
am,a,m,0.6045619237224974,0.5160079260719482
wm,w,m,0.37291988641645074,0.9906204515430495
am,a,m,0.27130500251713136,0.6263373375667258
wm,w,m,0.7406854338433653,0.9485568276026827
wm,w,m,0.7495920354496863,0.8223929187095366
wm,w,m,0.8421110646076105,0.7361264350626036
wf,w,f,0.4032024220221984,0.5543184635394902
wf,w,f,0.26946101744477496,0.44009824433004535
bm,b,m,0.427250428967941,0.3434009549651999
wm,w,m,0.13929764899204458,0.7827847995106674
bf,b,f,0.3014145819906859,0.02494602366507213
am,a,m,0.30056451004050116,0.4440283438980191
am,a,m,0.35872359983001056,0.43166316596189375
af,a,f,0.6359142845511486,0.5700620199534564
wm,w,m,0.5878328780903239,0.9435339859661791
wm,w,m,0.6994360882969929,0.900715261773428
wm,w,m,0.7062612739890682,0.8596125749639387
wm,w,m,0.4579259926752731,0.7180373263908868
bm,b,m,0.2602884313727988,0.22553271415599616
wm,w,m,0.3602873883479337,0.778845783335891
wf,w,f,0.4271887622401942,0.5152240805754124
wm,w,m,0.5368217622883947,0.9152965666275131
wf,w,f,0.471817498947086,0.3511072749979282
wf,w,f,0.3299900773002989,0.6360440952257661
wm,w,m,0.5475627757765373,0.7934898318666811
af,a,f,0.39499794359119345,0.12191660228184796
wm,w,m,0.2527220637244713,0.9932563033310559
wm,w,m,1.0,0.9545132027547019
wf,w,f,0.46699254903898035,0.496856684134134
bm,b,m,0.3447103596347828,0.35512944461367396
am,a,m,0.5300417183993728,0.5992647090532113
am,a,m,0.3130187709434681,0.4874266644795657
am,a,m,0.24606734827460253,0.5162942622735757
am,a,m,0.49591360863884365,0.5364178082809475
wm,w,m,0.6224800496089048,0.9104425346932218
wm,w,m,0.5678579751345604,0.8494640082629732
bm,b,m,0.29090737344006823,0.3431799722603957
wm,w,m,0.4407772085578629,0.7782136502734478
wm,w,m,0.6374392097926094,1.0
wf,w,f,0.5708129692784817,0.5016705262131484
wm,w,m,0.2791447286968601,0.9468276185177695
am,a,m,0.4904068692254919,0.5858314743845701
wf,w,f,0.6373153137004156,0.6965095205522454
wm,w,m,0.34271204250592324,0.726180038889855
af,a,f,0.4174361593022045,0.4263863589587237
bf,b,f,0.0,0.16412777373507356
wf,w,f,0.25054224072005654,0.6072989452401533
af,a,f,0.5570849046095905,0.20131226718768686
am,a,m,0.41487515342465414,0.6398679670612273
bf,b,f,0.22471606648872577,0.0
af,a,f,0.6060154720380018,0.31690183015517986
af,a,f,0.40308889177724744,0.3809454828661166
bm,b,m,0.2128309523921931,0.35810845072038366
