a,r,s,x,y
am,a,m,0.37541989765870154,0.525584362903289
af,a,f,0.6842509480881531,0.40388409188464536
am,a,m,0.4390283906011288,0.5362780765805178
wm,w,m,0.7294138899999251,0.8423487560131445
wm,w,m,0.7121259374394725,0.8784750896033106
am,a,m,0.4330073777258456,0.624485949876933
wf,w,f,0.3713853849240768,0.51193519473944
am,a,m,0.553560970546818,0.5668927728368293
wf,w,f,0.2905147517419847,0.5320747413091846
wf,w,f,0.5408735158516913,0.6250781502065003
af,a,f,0.765213198552203,0.4684302162284754
bm,b,m,0.181838572482662,0.35314264497723685
wm,w,m,0.5340847766029485,0.7829312849871986
bf,b,f,0.15979692837503012,0.15611504130877113
wm,w,m,0.59183453299731,0.9331959166983483
af,a,f,0.528834723142014,0.3803737645889923
af,a,f,0.40719803167569213,0.49009939426806104
wm,w,m,0.24213884838045116,0.7937447535036234
am,a,m,0.5444311959296405,0.7166774048605009
am,a,m,0.39560832416168007,0.6304037005566034
wm,w,m,0.23800603894198463,0.8413203711311392
wm,w,m,0.7549903866132919,0.6901672500716827
bf,b,f,0.0,0.31918135533680925
wm,w,m,0.3227673405933148,0.7882121214959895
am,a,m,0.5199546655158491,0.6405223897341848
wf,w,f,0.7697287153257556,0.617468403398772
wf,w,f,0.290404598601682,0.6181801865686588
bm,b,m,0.27986614685563155,0.4414744327921315
wm,w,m,1.0,0.9829040948928571
wf,w,f,0.35342346479013675,0.5207340987955837
am,a,m,0.36599485125649844,0.47944516086261807
am,a,m,0.41533104075367233,0.7156599428657222
am,a,m,0.25169702921461024,0.5544676070117855
wf,w,f,0.26977453756644687,0.6189264991896504
bm,b,m,0.23212074142892913,0.2657492663098327
wf,w,f,0.46198145855662875,0.7254727093172546
af,a,f,0.540450506868615,0.33271310316338487
wm,w,m,0.9928867905175915,0.8922927054768804
am,a,m,0.3766876565849766,0.5646730479928438
am,a,m,0.4620697952459897,0.6691599626982597
bm,b,m,0.20818614650165376,0.4249774105697277
wf,w,f,0.4367540056999593,0.6272754508001632
wm,w,m,0.3457241905475095,0.7902472426482173
wm,w,m,0.6958626380523145,0.897363344551101
wf,w,f,0.40379602866711667,0.5609868339603068
wm,w,m,0.4466914737206056,0.7837094614008658
bm,b,m,0.24438485371356672,0.24067021308506895
af,a,f,0.6688107582807611,0.557457422230209
bf,b,f,0.0685852439174386,0.20879806009412802
wm,w,m,0.43774038046509883,0.8860671215053287
bm,b,m,0.17653750680201238,0.4573478808684675
bm,b,m,0.2338356386376232,0.40172691783793846
bf,b,f,0.2626997935647721,0.17405251452754944
wf,w,f,0.7021409841803747,0.6317573945627413
wf,w,f,0.20220001848548996,0.4587644762254569
am,a,m,0.6052751106131176,0.7939444728266265
af,a,f,0.6029193127180567,0.5393874780229967
am,a,m,0.3649053005234203,0.46954377331066827
af,a,f,0.698367022720214,0.41061149110416756
wm,w,m,0.9873142288670934,1.0
bf,b,f,0.21951959581108652,0.300188570387567
bf,b,f,0.29723317472214805,0.16792696298655058
am,a,m,0.31497679957048774,0.7196429413691968
am,a,m,0.416440203613381,0.7454913726342803
bf,b,f,0.24399358638751667,0.23593824169993924
wf,w,f,0.3396186909693052,0.617201394918913
wm,w,m,0.546938803658487,0.7762874165389904
af,a,f,0.3305347887349095,0.4502701273369866
bf,b,f,0.1634572607087568,0.0
wf,w,f,0.606626846413739,0.6734537860342362
bf,b,f,0.4072889668182242,0.23842495497738486
wf,w,f,0.5070945859117886,0.6598847435809816
wm,w,m,0.9559680099508896,0.8945797455171003
wm,w,m,0.24079172065661936,0.7139918282997026
wm,w,m,0.6162026872997441,0.7621797679334275
am,a,m,0.4261230087126238,0.5736910364225555
wm,w,m,0.7766986566983672,0.9455078171021697
wm,w,m,0.6588118296342041,0.8994637792410103
wm,w,m,0.27434196379397713,0.7698816665763801
bm,b,m,0.33998512786131285,0.5038213354428018
wm,w,m,0.4586012027830921,0.941051845045444
bf,b,f,0.001754679291186381,0.12496693951223926
am,a,m,0.32774825735123003,0.599631099079933
af,a,f,0.49713781828712533,0.4112300377690443
bm,b,m,0.26176799547490603,0.40946332146662306
af,a,f,0.8903428486100604,0.616620816825428
am,a,m,0.3184952234312226,0.5863224964749375
bf,b,f,0.34451777188214433,0.09819750190199739
wm,w,m,0.5829823899979849,0.8355975046103034
am,a,m,0.3476106348002386,0.6531016415084334
af,a,f,0.6155172328626003,0.3830619192211087
am,a,m,0.4443842860362331,0.6418260670895836
am,a,m,0.42857963629167917,0.5533791866918933
bm,b,m,0.2601319866323454,0.4739980989300632
wm,w,m,0.4604025158354205,0.764284576699419
bm,b,m,0.27426668421175826,0.3754476789585209
wf,w,f,0.3654805097593122,0.5631766725744857
wf,w,f,0.4162843286661639,0.5890403215099481
bm,b,m,0.2509976911190787,0.5619398814954083
wm,w,m,0.8697141719383255,0.8561567657070647
