a,r,s,x,y
af,a,f,0.4282182890227119,0.1462230831637652
wf,w,f,0.5274513647829964,0.33233520338459405
bm,b,m,0.3997580322890562,0.3742481360257744
wf,w,f,0.5731392669648071,0.4792269225669883
wm,w,m,0.398165636357246,0.7311513206785253
am,a,m,0.2565578845007157,0.5831916345246341
wf,w,f,0.4559941504773271,0.6975454618686753
am,a,m,0.4304279003681807,0.5252091935956423
wm,w,m,0.43876132060300765,0.7672496487553054
wf,w,f,0.02311222328340319,0.6182724968268735
wf,w,f,0.06440342359496753,0.4504376978926961
bf,b,f,0.2338823626906405,0.1979537637015998
am,a,m,0.31129218929526825,0.5403104522245576
wm,w,m,0.8288858407937358,0.8665453651759083
af,a,f,0.2906244677169791,0.15384640862619398
wf,w,f,0.6134587629417873,0.5374585088457096
bm,b,m,0.2182191783467438,0.2037948181718028
wm,w,m,0.6409229015194247,0.8446522094163001
bm,b,m,0.36082307104232386,0.43041287565757597
wf,w,f,0.3953097949893097,0.6398259270626269
wf,w,f,0.3834669515984533,0.6240882065736845
am,a,m,0.49480993053225625,0.5238579906847982
wm,w,m,0.7239570801556089,0.7941203900135201
wm,w,m,0.25848836463772595,0.7053045982728678
wf,w,f,0.6673343713284191,0.7492922498242701
af,a,f,0.18591811987112897,0.35564052529364854
am,a,m,0.47919052591113553,0.6473273111844342
af,a,f,0.6459414271255831,0.31065450556957114
wm,w,m,0.09248461845343227,0.7785531163042821
af,a,f,0.34516947665950304,0.38797887092899835
wf,w,f,0.5250225144871353,0.5436664000137071
bf,b,f,0.13693957884732424,0.1981959780761916
bm,b,m,0.2453941896878819,0.30455817300493104
wm,w,m,0.6532234464979586,0.7837208808568441
am,a,m,0.4649129270096902,0.5346484211571984
wf,w,f,0.3697582454203415,0.6678216005277292
wf,w,f,0.5025354400302939,0.5314337499879802
af,a,f,0.38347895395819265,0.42066365904339154
bf,b,f,0.2422175466236177,0.11104654468910703
af,a,f,0.8113843508268206,0.4571174544803181
bm,b,m,0.25840927032809446,0.4082093676860249
af,a,f,0.5212309355125,0.3296919876664601
am,a,m,0.26372883029827715,0.5689954405154946
bf,b,f,0.15928962380613,0.0
af,a,f,0.39614729194705334,0.5294509689358368
am,a,m,0.4387233253652361,0.5260021049838947
wf,w,f,0.30432151114553413,0.36585585830908507
bf,b,f,0.0382113019993557,0.05029467275770627
wm,w,m,0.44380564027960934,0.8164388135575559
am,a,m,0.4827263230026243,0.6366382804431123
wf,w,f,0.31977199218250646,0.5011921093483795
wm,w,m,0.836316376955765,0.8632004955105979
am,a,m,0.23756522107305006,0.5895343188509586
bm,b,m,0.3830623358946988,0.33564427794527074
bf,b,f,0.05254057024234393,0.12173687791821367
wm,w,m,0.4103853892965791,0.9427118335419953
am,a,m,0.2854752584174702,0.48426498031226356
wf,w,f,0.2507748248024662,0.6330035587890223
am,a,m,0.314207101116809,0.5329479491567686
wf,w,f,0.5326823154284199,0.5140696371099845
bm,b,m,0.26204748343373657,0.26989087635904124
af,a,f,0.1090545170347894,0.38799827827495326
wm,w,m,0.6125866531301991,0.7860723414384336
wf,w,f,0.3269062488503336,0.6553953036601656
wm,w,m,0.588760245014682,0.834355275261995
bm,b,m,0.27526630174207223,0.24244727847869854
wf,w,f,0.512099849600177,0.5684059063827425
am,a,m,0.40079934581528154,0.5973686142115313
af,a,f,0.5743837372278927,0.48493957494961143
bf,b,f,0.0,0.009774641890860788
am,a,m,0.4069283826567403,0.6703322175981893
bm,b,m,0.20038575263064307,0.30935002032212405
wm,w,m,0.5301473391920926,0.6608899088343566
wm,w,m,0.23995869393264485,0.6801300690716057
wf,w,f,0.35106492810579,0.5611077525859944
wm,w,m,0.3566784524835969,0.8447436069566323
bm,b,m,0.19513116155398663,0.11895553806367955
wm,w,m,0.4719516695356001,0.9382437257741995
wm,w,m,0.2754956129220107,0.7682110666181399
bm,b,m,0.26979085160044336,0.3530981423519159
wm,w,m,0.8510353303583513,0.7776367384514363
wf,w,f,0.21326008142852457,0.6217217592144725
wm,w,m,0.36582127826266875,0.603132253556928
wf,w,f,0.35941247971595536,0.41947069816314714
am,a,m,0.4423297375489737,0.4551482788482529
wf,w,f,0.4428235470049641,0.5897064894553707
bm,b,m,0.21432568432917226,0.4350811153061682
am,a,m,0.40507796071461355,0.46442750007361344
bm,b,m,0.3865671530300963,0.23739961806230742
wf,w,f,0.22255690277565832,0.5622379186326085
wf,w,f,0.3476055535236605,0.5989569235572211
wm,w,m,0.7834521149039747,0.8188833756031334
am,a,m,0.3845138536238725,0.5096554208258389
wm,w,m,1.0,1.0
wm,w,m,0.8175923862899309,0.9485243985863746
wm,w,m,0.6370906218762844,0.757330624532995
wm,w,m,0.20081343604733942,0.5871801265289052
wf,w,f,0.2877560996232513,0.5666759024267721
wm,w,m,0.40917383988395045,0.6985295728459882
wm,w,m,0.9350328183786425,0.8336660950673956
