a,r,s,x,y
af,a,f,0.4871328828277607,0.3721185769818216
bm,b,m,0.22504266518077112,0.25824707487976
am,a,m,0.3610688735546916,0.547066305947691
wm,w,m,0.4772842336248128,0.7637268681068984
wm,w,m,0.3605546097917442,0.7476526248587522
af,a,f,0.3594364078805171,0.5258606420242075
wm,w,m,0.5915247858323436,0.9027730977030544
bf,b,f,0.0,0.14545729358537218
wf,w,f,0.4526721152240898,0.5735096845520946
wf,w,f,0.3672377965433788,0.48214499615662476
wf,w,f,0.3476729830022646,0.4377911357151757
wm,w,m,0.4915512409533442,0.850727876471068
wm,w,m,0.6607411183381656,0.786197033279292
wm,w,m,0.9789234269745285,0.9600018821602465
bm,b,m,0.3040086139140756,0.2306554823174044
wm,w,m,0.4464829702864308,0.9231468485567913
wm,w,m,0.31270323964600366,0.9163557373066744
bm,b,m,0.26258929198885766,0.3576717511632992
wf,w,f,0.5079537278992079,0.49364182384182376
bm,b,m,0.2471600375056501,0.3755361152809943
wm,w,m,0.5892179816816862,0.682780472415141
wf,w,f,0.4651549856628399,0.6185587244549139
wf,w,f,0.5938822431971192,0.567772412537416
wf,w,f,0.2754811521529111,0.6255521394580557
wm,w,m,0.5206522502511722,0.7811722366513397
wf,w,f,0.23159973769983386,0.5386950079965127
wm,w,m,0.6802437139195111,0.8420783777816242
am,a,m,0.5330477820709677,0.6615058171896144
bf,b,f,0.430979852922726,0.1324108332978001
af,a,f,0.49963379876224634,0.40593777804156783
wm,w,m,0.46711951043502,0.599196318848761
bm,b,m,0.30944883038762416,0.32234232943900054
wm,w,m,0.6881507872676829,0.8626044518581651
am,a,m,0.36161938759471124,0.5438813078269336
wm,w,m,0.8357260056733194,0.8384969530122987
bm,b,m,0.20944539145342833,0.3920041881327599
am,a,m,0.2547743691613266,0.576174986999869
wm,w,m,0.5064951526383753,0.6853154046843678
wf,w,f,0.3086116302290208,0.6494496234890288
af,a,f,0.4306568643521977,0.37890981961844505
wm,w,m,0.40245296705013067,0.7786425729750429
af,a,f,0.40107820868349475,0.2517318984647401
wm,w,m,0.4944918789640942,0.761570447847501
wm,w,m,0.36505892490692976,0.8293176272571069
wm,w,m,0.11177010470752699,0.6707474821861019
wf,w,f,0.5604758844722331,0.5441343101872381
wm,w,m,0.6610593182846364,0.8726405243192866
wm,w,m,0.19602158318451107,0.6830877359222337
am,a,m,0.31986033533612446,0.5926780868308057
af,a,f,0.6254324965171943,0.32113279770871117
am,a,m,0.30434318149098366,0.4762832189824553
am,a,m,0.3409086035893202,0.6086458847988037
wf,w,f,0.051702767010225636,0.5457787350328686
am,a,m,0.07510976902748652,0.6214814972740466
wm,w,m,0.6192378722049642,0.8281124380745333
af,a,f,0.653246936627455,0.29541739227693237
wm,w,m,0.7268977437588845,0.910147696665861
wf,w,f,0.4399928381343228,0.5360593417903914
bm,b,m,0.20327011746912685,0.33090746118837866
am,a,m,0.5792919338945804,0.5770220418157761
wm,w,m,1.0,1.0
am,a,m,0.24482927038877764,0.5168506059185418
wm,w,m,0.8210332859068517,0.8264862425002303
wf,w,f,0.3792314508223712,0.6656047905389703
wm,w,m,0.2939066917091673,0.818862237300229
wm,w,m,0.5170902920653155,0.7744701045938488
bf,b,f,0.08262448824086287,0.15876143328187997
af,a,f,0.5046098585627606,0.29904010893503974
am,a,m,0.38923992606641317,0.7819804240685354
wf,w,f,0.46199308890788654,0.5751499149933157
wm,w,m,0.9068384134036005,0.7119919171350241
af,a,f,0.5735404834325326,0.6063252844537038
af,a,f,0.5094469239361189,0.30274514002955577
bm,b,m,0.3303601369278663,0.41211589044385055
wf,w,f,0.4415369888325893,0.6135781247838799
am,a,m,0.48015793100781323,0.5332396088303265
am,a,m,0.41262728197543563,0.5874946308672157
bm,b,m,0.26273686232895826,0.43606233710146586
am,a,m,0.27883379553762866,0.6378565277289883
wf,w,f,0.2087201595469651,0.5959552181563618
bf,b,f,0.19497502583198117,0.0
wf,w,f,0.46163141790067985,0.7539781160711092
am,a,m,0.42671976654333066,0.6409901827218168
bf,b,f,0.2754973238360314,0.10249687146817187
bf,b,f,0.04481971668037479,0.13123402112830881
wm,w,m,0.3066236721916141,0.6835812616425084
bm,b,m,0.26353520231374783,0.35394479582972616
af,a,f,0.5060502824252285,0.24262254415864648
wf,w,f,0.5910833576374102,0.646131198763792
am,a,m,0.2895328299990748,0.5408609262335757
wf,w,f,0.2395247007267236,0.6052100062152383
af,a,f,0.6178401369998874,0.3782658637594677
am,a,m,0.2863389886606449,0.5459309099144151
af,a,f,0.41953578589140267,0.1836685115840239
bf,b,f,0.09231323526057375,0.1369129459816949
bm,b,m,0.3276724907675284,0.2993354455876751
wm,w,m,0.6375077686503954,0.8507881792322145
am,a,m,0.3572086350914782,0.5518868116355785
wf,w,f,0.46413156008433476,0.40347672332845347
wf,w,f,0.34524444093167816,0.6144823063567173
