a,r,s,x,y
wm,w,m,0.7532065152170349,0.8726741379897718
wm,w,m,0.6193780045090982,0.8034957748377428
wm,w,m,0.8325509030218645,0.8624895768306499
am,a,m,0.5429681254276318,0.6568500234013837
af,a,f,0.27248602629230784,0.4492680754417515
am,a,m,0.35601211699230273,0.6207278203423374
wm,w,m,0.6982740505012004,0.8430048634042809
bf,b,f,0.3985397614894248,0.22680262734185888
wf,w,f,0.34436964512819596,0.5293657605053164
am,a,m,0.65498975203302,0.635375170771504
wm,w,m,0.8519503839408026,0.6848963170216842
bm,b,m,0.4121395302984498,0.434858074806954
am,a,m,0.4429085922178992,0.6120316946184509
bm,b,m,0.31667239699624955,0.2850540016837455
am,a,m,0.44470393007863246,0.7264999442697887
am,a,m,0.4661384694961637,0.5972013852969568
bm,b,m,0.2623599658320863,0.2666397540972452
wm,w,m,0.838050022719782,0.8451285226805624
bf,b,f,0.3749549336940461,0.25803819756983465
am,a,m,0.5361696857228704,0.6615137165923201
am,a,m,0.6009011778950657,0.5795910797129943
wm,w,m,0.5411571522465921,0.7487271228398401
am,a,m,0.3989857319256316,0.6058323245854017
af,a,f,0.5833777906750247,0.29341728202066264
am,a,m,0.2420685057297718,0.7213182477153764
wm,w,m,0.8804521860504717,0.9584163792406502
af,a,f,0.4624027406674484,0.4291033317757528
wf,w,f,0.460850718723808,0.6449227759907774
wf,w,f,0.5798399105398283,0.7075230149325131
wf,w,f,0.5624064410367617,0.7352846566256314
wm,w,m,0.4141668343465213,0.7467761686714997
wf,w,f,0.4568651613231561,0.5953107254274567
am,a,m,0.2505168094379132,0.511442089956909
am,a,m,0.4726886070775777,0.7086818769451627
bm,b,m,0.4811947194910445,0.3841696649952661
am,a,m,0.4645290655651832,0.5571367900662838
af,a,f,0.4779417764978089,0.5419325519297927
wm,w,m,0.5434865460110083,0.8217166177539635
am,a,m,0.6729703142725377,0.7312683554571747
wf,w,f,0.3376725781950385,0.5208474744875288
wf,w,f,0.31089018549624003,0.6169890004264514
wf,w,f,0.4114387342364866,0.5327802420150013
wm,w,m,0.7368156597110249,0.833258282866457
am,a,m,0.3527847190511694,0.46764123571608834
wm,w,m,0.8955052034651755,0.941617245974217
wf,w,f,0.5047542957595393,0.6228346625960067
wm,w,m,0.7571468075710636,0.8461800168867852
wm,w,m,0.5204060141398321,0.8407008462053139
bm,b,m,0.26095682568293027,0.3811470818431509
bm,b,m,0.48462739821999695,0.38099940970240576
bm,b,m,0.358743713862478,0.2966226573178077
am,a,m,0.5519135010754558,0.5459827247426843
af,a,f,0.5502807430811346,0.2892235174260339
bm,b,m,0.36657655013604673,0.3548391240063926
am,a,m,0.5199727357928617,0.6607362267359164
wm,w,m,0.7896179797720134,0.8798323791810018
af,a,f,0.7814001706659228,0.4061260431757936
am,a,m,0.5055643409583547,0.6121487472099713
wf,w,f,0.47691523718707335,0.5097223243981385
am,a,m,0.6708515653769772,0.6753503582665749
wf,w,f,0.5343344641856307,0.6132202508273905
bf,b,f,0.3062211173895104,0.21533749113383285
wm,w,m,0.9329844624063603,0.8307308182572362
wm,w,m,0.8275139508427116,0.8654936397601004
wm,w,m,0.7551740546715286,0.7330462774734636
am,a,m,0.40322402165366694,0.4548364980877924
wf,w,f,0.693433158224328,0.6773813194508558
wm,w,m,1.0,1.0
wf,w,f,0.33204370380240783,0.5998023119418318
wm,w,m,0.5460453712510888,0.7850099318674988
bm,b,m,0.45294457939289084,0.3338822901080106
wm,w,m,0.5890354906863441,0.6937508608179075
bf,b,f,0.4448759055962515,0.2522330221929487
bf,b,f,0.3211251104646018,0.3215258487924615
af,a,f,0.6544451648682867,0.43501755109416346
af,a,f,0.7238915743862089,0.5736571892860942
am,a,m,0.5922324818286677,0.7451318312888526
wm,w,m,0.6923380832921795,0.7870925245448315
wm,w,m,0.5707760389508795,0.7485045776813856
wm,w,m,0.9715600071266218,0.9116670626698758
wm,w,m,0.8008928518212335,0.8975822001039814
af,a,f,0.2565734800101911,0.27446812638096724
bf,b,f,0.0,0.0
bm,b,m,0.4396886360596944,0.30112692989605255
wm,w,m,0.9777971685919675,0.818510664410748
wm,w,m,0.4977014519067334,0.7570116578488499
am,a,m,0.40587822384180067,0.6638969191513763
am,a,m,0.501366365417891,0.5566500874898626
bm,b,m,0.36087079032282354,0.4039176471160366
bf,b,f,0.29331065462201494,0.19695134008060086
af,a,f,0.6509020219339215,0.438655131503978
wf,w,f,0.5712071011709813,0.7060948459304163
wm,w,m,0.8248979956866066,0.7836855352131292
wm,w,m,0.7022717965461438,0.7702076866435513
am,a,m,0.3962906586498671,0.6952787858787197
am,a,m,0.31345198540135183,0.6424900688286614
bf,b,f,0.23726579318272137,0.1545298327053197
bm,b,m,0.3669744445769012,0.40564097914695757
wm,w,m,0.47411713382042026,0.9318689573461328
wf,w,f,0.6972184003728098,0.7427222966616776
